Date,Dividend Yield Rate
12/30/2011,4.2332
1/3/2012,4.2856
1/4/2012,4.3008
1/5/2012,4.2856
1/6/2012,4.2932
1/9/2012,4.278
1/10/2012,4.2932
1/11/2012,4.3085
1/12/2012,4.3239
1/13/2012,4.2555
1/16/2012,4.2406
1/17/2012,4.2258
1/18/2012,4.2555
1/19/2012,4.1391
1/20/2012,4.2038
1/26/2012,4.2184
1/27/2012,4.263
1/30/2012,4.3239
1/31/2012,4.2856
2/1/2012,4.2932
2/2/2012,4.3316
2/3/2012,4.3162
2/6/2012,4.3472
2/7/2012,4.3085
2/8/2012,4.278
2/9/2012,4.2258
2/10/2012,4.1748
2/13/2012,4.1462
2/14/2012,4.104
2/15/2012,4.0902
2/16/2012,4.182
2/17/2012,4.248
2/20/2012,4.3162
2/21/2012,4.248
2/22/2012,4.263
2/23/2012,4.2038
2/24/2012,4.2111
2/27/2012,4.2258
2/28/2012,4.2332
2/29/2012,4.1604
3/1/2012,4.2258
3/2/2012,4.1748
3/5/2012,4.1462
3/6/2012,4.248
3/7/2012,4.2184
3/8/2012,4.1533
3/9/2012,4.182
3/12/2012,4.182
3/13/2012,4.1676
3/14/2012,4.1965
3/15/2012,4.2184
3/16/2012,4.2406
3/19/2012,4.2406
3/20/2012,4.2111
3/21/2012,4.2258
3/22/2012,4.2184
3/23/2012,4.248
3/26/2012,4.248
3/27/2012,4.263
3/28/2012,4.2555
3/29/2012,4.2332
3/30/2012,4.4817
4/2/2012,4.4356
4/3/2012,4.4432
4/5/2012,4.4509
4/10/2012,4.398
4/11/2012,4.4129
4/12/2012,4.4054
4/13/2012,4.4129
4/16/2012,4.3609
4/17/2012,4.3609
4/18/2012,4.2746
4/19/2012,4.2605
4/20/2012,4.1646
4/23/2012,4.1579
4/24/2012,4.1781
4/25/2012,4.0987
4/26/2012,4.1579
4/27/2012,4.1446
4/30/2012,4.0099
5/2/2012,4.0538
5/3/2012,4.0349
5/4/2012,4.0987
5/7/2012,4.1052
5/8/2012,4.0412
5/9/2012,4.0538
5/10/2012,4.1117
5/11/2012,4.1513
5/14/2012,4.1713
5/15/2012,4.1646
5/16/2012,4.2189
5/17/2012,4.4129
5/18/2012,4.4972
5/21/2012,4.428
5/22/2012,4.4585
5/23/2012,4.3757
5/24/2012,4.3318
5/25/2012,4.3101
5/28/2012,4.3318
5/29/2012,4.3245
5/30/2012,4.3318
5/31/2012,4.3463
6/1/2012,4.3536
6/4/2012,4.3609
6/5/2012,4.3757
6/6/2012,4.1984
6/7/2012,4.0794
6/8/2012,4.1248
6/11/2012,4.1646
6/12/2012,4.0858
6/13/2012,4.073
6/14/2012,4.0224
6/15/2012,4.1314
6/18/2012,4.0923
6/19/2012,4.1579
6/20/2012,4.138
6/21/2012,4.1848
6/22/2012,4.1579
6/25/2012,4.1314
6/26/2012,4.1314
6/27/2012,4.0538
6/28/2012,4.1183
6/29/2012,4.0923
7/3/2012,4.0349
7/4/2012,3.973
7/5/2012,3.9852
7/6/2012,3.9669
7/9/2012,3.9428
7/10/2012,3.849
7/11/2012,3.8663
7/12/2012,3.9189
7/13/2012,3.9914
7/16/2012,3.9368
7/17/2012,3.9609
7/18/2012,3.9975
7/19/2012,3.9488
7/20/2012,3.9488
7/23/2012,3.9488
7/24/2012,3.9548
7/25/2012,3.8953
7/26/2012,3.8663
7/27/2012,3.8663
7/30/2012,3.8605
7/31/2012,3.8094
8/1/2012,3.849
8/2/2012,3.8206
8/3/2012,3.849
8/6/2012,3.849
8/7/2012,3.8094
8/8/2012,3.7816
8/9/2012,3.815
8/10/2012,3.849
8/13/2012,3.815
8/14/2012,3.8094
8/15/2012,3.8663
8/16/2012,3.872
8/17/2012,3.832
8/20/2012,3.8548
8/21/2012,3.872
8/22/2012,3.8663
8/23/2012,3.832
8/24/2012,3.8376
8/27/2012,3.815
8/28/2012,3.8094
8/29/2012,3.7927
8/30/2012,3.7488
8/31/2012,3.7434
9/3/2012,3.7165
9/4/2012,3.7059
9/5/2012,3.6743
9/6/2012,3.69
9/7/2012,3.6743
9/10/2012,3.7218
9/11/2012,3.6795
9/12/2012,3.6639
9/13/2012,3.6588
9/14/2012,3.6485
9/17/2012,3.5878
9/18/2012,3.5582
9/19/2012,3.5779
9/20/2012,3.5978
9/21/2012,3.628
9/24/2012,3.6331
9/25/2012,3.6128
9/26/2012,3.6078
9/27/2012,3.5928
9/28/2012,3.7412
10/3/2012,3.726
10/4/2012,3.696
10/5/2012,3.7009
10/8/2012,3.721
10/9/2012,3.7463
10/10/2012,3.7159
10/11/2012,3.7311
10/12/2012,3.7514
10/15/2012,3.7668
10/16/2012,3.7159
10/17/2012,3.7009
10/18/2012,3.7361
10/19/2012,3.726
10/22/2012,3.7059
10/24/2012,3.6861
10/25/2012,3.6762
10/26/2012,3.6087
10/29/2012,3.5573
10/30/2012,3.5619
10/31/2012,3.5665
11/1/2012,3.5299
11/2/2012,3.5344
11/5/2012,3.5481
11/6/2012,3.5481
11/7/2012,3.472
11/8/2012,3.472
11/9/2012,3.4676
11/12/2012,3.3906
11/13/2012,3.433
11/14/2012,3.4074
11/15/2012,3.3823
11/16/2012,3.4032
11/19/2012,3.305
11/20/2012,3.4373
11/21/2012,3.3823
11/22/2012,3.2932
11/23/2012,3.2012
11/26/2012,3.2389
11/27/2012,3.2581
11/28/2012,3.2581
11/29/2012,3.2658
11/30/2012,3.2697
12/3/2012,3.2351
12/4/2012,3.2275
12/5/2012,3.2853
12/6/2012,3.3371
12/7/2012,3.313
12/10/2012,3.321
12/11/2012,3.309
12/12/2012,3.3781
12/13/2012,3.433
12/14/2012,3.3948
12/17/2012,3.4244
12/18/2012,3.4632
12/19/2012,3.5344
12/20/2012,3.472
12/21/2012,3.5119
12/24/2012,3.472
12/27/2012,3.5119
12/28/2012,3.5481
12/31/2012,3.5527
1/2/2013,3.5344
1/3/2013,3.5712
1/4/2013,3.5074
1/7/2013,3.5436
1/8/2013,3.5527
1/9/2013,3.5029
1/10/2013,3.4985
1/11/2013,3.5029
1/14/2013,3.4985
1/15/2013,3.3906
1/16/2013,3.4244
1/17/2013,3.4502
1/18/2013,3.4287
1/21/2013,3.4373
1/22/2013,3.433
1/23/2013,3.4373
1/24/2013,3.4589
1/25/2013,3.4632
1/28/2013,3.4852
1/29/2013,3.4764
1/30/2013,3.4244
1/31/2013,3.4117
2/1/2013,3.3823
2/4/2013,3.3948
2/5/2013,3.3865
2/6/2013,3.313
2/7/2013,3.309
2/8/2013,3.313
2/14/2013,3.2736
2/15/2013,3.2086
2/18/2013,3.2049
2/19/2013,3.2161
2/20/2013,3.1974
2/21/2013,3.2581
2/22/2013,3.2351
2/25/2013,3.3011
2/26/2013,3.3823
2/27/2013,3.3371
2/28/2013,3.317
3/1/2013,3.3011
3/4/2013,3.3291
3/5/2013,3.317
3/6/2013,3.2932
3/7/2013,3.2814
3/8/2013,3.2736
3/11/2013,3.2504
3/12/2013,3.2199
3/13/2013,3.2504
3/14/2013,3.2161
3/15/2013,3.2012
3/18/2013,3.2465
3/19/2013,3.2351
3/20/2013,3.2814
3/21/2013,3.2736
3/22/2013,3.2814
3/25/2013,3.3011
3/26/2013,3.2814
3/27/2013,3.2581
3/28/2013,3.4624
4/2/2013,3.418
4/3/2013,3.3785
4/5/2013,3.406
4/8/2013,3.43
4/9/2013,3.4021
4/10/2013,3.3747
4/11/2013,3.3903
4/12/2013,3.3173
4/15/2013,3.3286
4/16/2013,3.363
4/17/2013,3.2802
4/18/2013,3.3098
4/19/2013,3.3136
4/22/2013,3.3211
4/23/2013,3.3477
4/24/2013,3.3477
4/25/2013,3.3708
4/26/2013,3.3747
4/29/2013,3.3592
4/30/2013,3.3324
5/2/2013,3.2912
5/3/2013,3.2912
5/6/2013,3.2949
5/7/2013,3.2949
5/8/2013,3.2656
5/9/2013,3.2475
5/10/2013,3.2295
5/13/2013,3.1943
5/14/2013,3.2403
5/15/2013,3.1633
5/16/2013,3.2048
5/20/2013,3.2224
5/21/2013,3.2986
5/22/2013,3.34
5/23/2013,3.434
5/24/2013,3.3942
5/27/2013,3.3824
5/28/2013,3.3903
5/29/2013,3.5377
5/30/2013,3.6892
5/31/2013,3.6478
6/3/2013,3.6615
6/4/2013,3.6074
6/5/2013,3.6985
6/6/2013,3.7747
6/7/2013,3.7845
6/10/2013,3.8042
6/11/2013,3.9584
6/13/2013,3.8644
6/14/2013,3.7458
6/17/2013,3.7554
6/18/2013,3.7602
6/19/2013,3.7699
6/20/2013,3.9371
6/21/2013,3.9004
6/24/2013,3.9371
6/25/2013,3.9799
6/26/2013,3.824
6/27/2013,3.8746
6/28/2013,3.8391
7/2/2013,3.8141
7/3/2013,3.8542
7/4/2013,3.834
7/5/2013,3.829
7/8/2013,3.8542
7/9/2013,3.819
7/10/2013,3.819
7/11/2013,3.7458
7/12/2013,3.741
7/15/2013,3.7943
7/16/2013,3.7992
7/17/2013,3.7992
7/18/2013,3.824
7/19/2013,3.8695
7/22/2013,3.8952
7/23/2013,3.7796
7/24/2013,3.824
7/25/2013,3.824
7/26/2013,3.834
7/29/2013,3.8391
7/30/2013,3.8542
7/31/2013,3.8593
8/1/2013,3.824
8/2/2013,3.8091
8/5/2013,3.8042
8/6/2013,3.829
8/7/2013,3.834
8/8/2013,3.8695
8/9/2013,3.89
8/12/2013,3.89
8/13/2013,3.8593
8/15/2013,3.8849
8/16/2013,3.9584
8/19/2013,3.9853
8/20/2013,4.0571
8/21/2013,4.0797
8/22/2013,4.149
8/23/2013,4.1083
8/26/2013,4.0403
8/27/2013,4.0515
8/28/2013,4.114
8/29/2013,4.1373
8/30/2013,4.1198
9/2/2013,4.0683
9/3/2013,4.0459
9/4/2013,4.149
9/5/2013,4.1667
9/6/2013,4.2514
9/9/2013,4.2391
9/10/2013,4.314
9/11/2013,4.2207
9/12/2013,4.2391
9/13/2013,4.1667
9/16/2013,4.0571
9/17/2013,4.0181
9/18/2013,4.0403
9/19/2013,3.8695
9/23/2013,3.9213
9/24/2013,3.9477
9/25/2013,3.9213
9/26/2013,3.9004
9/27/2013,3.8644
9/30/2013,4.0894
10/2/2013,4.1438
10/3/2013,4.2054
10/4/2013,4.1438
10/7/2013,4.166
10/8/2013,4.1438
10/9/2013,4.1884
10/10/2013,4.1164
10/11/2013,4.0786
10/15/2013,4.1055
10/16/2013,4.084
10/17/2013,4.0521
10/18/2013,4.0207
10/21/2013,3.9949
10/22/2013,4.0103
10/23/2013,4
10/24/2013,4.0416
10/25/2013,4.0207
10/28/2013,3.9949
10/29/2013,4.0051
10/30/2013,3.9949
10/31/2013,3.9795
11/1/2013,3.9897
11/4/2013,4.0207
11/5/2013,4.0051
11/6/2013,4.0416
11/7/2013,4.0468
11/8/2013,4.1001
11/11/2013,4.0574
11/12/2013,4.0259
11/13/2013,4.0311
11/14/2013,3.9694
11/15/2013,3.9343
11/18/2013,3.8949
11/19/2013,4.0103
11/20/2013,3.9694
11/21/2013,3.9846
11/22/2013,4.0103
11/25/2013,3.9694
11/26/2013,4.0733
11/27/2013,4.0786
11/28/2013,4.1164
11/29/2013,4.0947
12/2/2013,4.0947
12/3/2013,4.1328
12/4/2013,4.0733
12/5/2013,4.0947
12/6/2013,4.1273
12/9/2013,4.0786
12/10/2013,4.0894
12/11/2013,4.1828
12/12/2013,4.1383
12/13/2013,4.111
12/16/2013,4.1383
12/17/2013,4.1493
12/18/2013,4.1328
12/19/2013,4.1164
12/20/2013,4.1493
12/23/2013,4.1164
12/24/2013,4.1219
12/27/2013,4.1997
12/30/2013,4.1604
12/31/2013,4.1383
1/2/2014,4.166
1/3/2014,4.1941
1/6/2014,4.2054
1/7/2014,4.2283
1/8/2014,4.2054
1/9/2014,4.2865
1/10/2014,4.3524
1/13/2014,4.4079
1/14/2014,4.4142
1/15/2014,4.4267
1/16/2014,4.3893
1/17/2014,4.3343
1/20/2014,4.4205
1/21/2014,4.3955
1/22/2014,4.3524
1/23/2014,4.3343
1/24/2014,4.3831
1/27/2014,4.4267
1/28/2014,4.4017
1/29/2014,4.4142
1/30/2014,4.433
2/4/2014,4.5036
2/5/2014,4.4906
2/6/2014,4.4841
2/7/2014,4.4394
2/10/2014,4.4017
2/11/2014,4.3955
2/12/2014,4.3708
2/13/2014,4.4079
2/14/2014,4.4142
2/17/2014,4.4142
2/18/2014,4.3524
2/19/2014,4.263
2/20/2014,4.2924
2/21/2014,4.3162
2/24/2014,4.3585
2/25/2014,4.4079
2/26/2014,4.3831
2/27/2014,4.3524
2/28/2014,4.3162
3/3/2014,4.2983
3/4/2014,4.3102
3/5/2014,4.3831
3/6/2014,4.3769
3/7/2014,4.3162
3/10/2014,4.3043
3/11/2014,4.2572
3/12/2014,4.263
3/13/2014,4.263
3/14/2014,4.3043
3/17/2014,4.2747
3/18/2014,4.2398
3/19/2014,4.2111
3/20/2014,4.3647
3/21/2014,4.3464
3/24/2014,4.2168
3/25/2014,4.2456
3/26/2014,4.2572
3/27/2014,4.1716
3/28/2014,4.1328
3/31/2014,4.3444
4/1/2014,4.3444
4/2/2014,4.3789
4/3/2014,4.3847
4/4/2014,4.3616
4/7/2014,4.3847
4/8/2014,4.3905
4/9/2014,4.3731
4/10/2014,4.4021
4/11/2014,4.3789
4/14/2014,4.3387
4/15/2014,4.3558
4/16/2014,4.3558
4/17/2014,4.3331
4/22/2014,4.3049
4/23/2014,4.3049
4/24/2014,4.2882
4/25/2014,4.3731
4/28/2014,4.3731
4/29/2014,4.3558
4/30/2014,4.2994
5/2/2014,4.3331
5/5/2014,4.2882
5/7/2014,4.3387
5/8/2014,4.3731
5/9/2014,4.3274
5/12/2014,4.2552
5/13/2014,4.2335
5/14/2014,4.2281
5/15/2014,4.1854
5/16/2014,4.1748
5/19/2014,4.1435
5/20/2014,4.1487
5/21/2014,4.0474
5/22/2014,4.0375
5/23/2014,4.0082
5/26/2014,4.0623
5/27/2014,4.0623
5/28/2014,4.0375
5/29/2014,4.0228
5/30/2014,4.0131
6/3/2014,3.9228
6/4/2014,3.9136
6/5/2014,3.9603
6/6/2014,3.9603
6/9/2014,3.9556
6/10/2014,3.9321
6/11/2014,3.9462
6/12/2014,3.9368
6/13/2014,3.9415
6/16/2014,3.9509
6/17/2014,4.0131
6/18/2014,4.0277
6/19/2014,4.0623
6/20/2014,4.1025
6/23/2014,4.0873
6/24/2014,4.0923
6/25/2014,4.0326
6/26/2014,3.9841
6/27/2014,3.9509
6/30/2014,3.9746
7/2/2014,3.9698
7/3/2014,3.9368
7/4/2014,3.9889
7/7/2014,3.9937
7/8/2014,4.0326
7/9/2014,3.9603
7/10/2014,3.9462
7/11/2014,3.9228
7/14/2014,3.9368
7/15/2014,3.9228
7/16/2014,3.8906
7/17/2014,3.8815
7/18/2014,3.8679
7/21/2014,3.8724
7/22/2014,3.8815
7/23/2014,3.8544
7/24/2014,3.797
7/25/2014,3.7754
7/28/2014,3.7754
7/29/2014,3.784
7/30/2014,3.7927
7/31/2014,3.7711
8/1/2014,3.8906
8/4/2014,3.7927
8/5/2014,3.841
8/6/2014,3.8455
8/7/2014,3.8589
8/8/2014,3.8499
8/11/2014,3.8679
8/12/2014,3.8544
8/13/2014,3.8233
8/14/2014,3.8366
8/15/2014,3.8057
8/18/2014,3.679
8/19/2014,3.5605
8/20/2014,3.603
8/21/2014,3.6628
8/22/2014,3.6547
8/25/2014,3.6628
8/26/2014,3.6466
8/27/2014,3.6188
8/28/2014,3.6426
8/29/2014,3.603
9/1/2014,3.5643
9/2/2014,3.5913
9/3/2014,3.5952
9/4/2014,3.5452
9/5/2014,3.5339
9/8/2014,3.5339
9/10/2014,3.5797
9/11/2014,3.5874
9/12/2014,3.5758
9/15/2014,3.6668
9/16/2014,3.6709
9/17/2014,3.6668
9/18/2014,3.6831
9/19/2014,3.7329
9/22/2014,3.6996
9/23/2014,3.6872
9/24/2014,3.7203
9/25/2014,3.7413
9/26/2014,3.7245
9/29/2014,3.7927
9/30/2014,3.9124
10/3/2014,3.9836
10/6/2014,3.9432
10/7/2014,3.8521
10/8/2014,3.8863
10/9/2014,3.8353
10/10/2014,3.8102
10/13/2014,3.7896
10/14/2014,3.7855
10/15/2014,3.8144
10/16/2014,3.8185
10/17/2014,3.8185
10/20/2014,3.8061
10/21/2014,3.8061
10/22/2014,3.8102
10/23/2014,3.7733
10/24/2014,3.7093
10/27/2014,3.7692
10/28/2014,3.7773
10/29/2014,3.7773
10/30/2014,3.8185
10/31/2014,3.8437
11/3/2014,3.7814
11/4/2014,3.8061
11/5/2014,3.8395
11/6/2014,3.8185
11/7/2014,3.802
11/10/2014,3.7054
11/11/2014,3.7251
11/12/2014,3.733
11/13/2014,3.6324
11/14/2014,3.5914
11/17/2014,3.537
11/18/2014,3.6099
11/19/2014,3.6475
11/20/2014,3.5877
11/21/2014,3.6099
11/24/2014,3.5914
11/25/2014,3.6551
11/26/2014,3.5767
11/27/2014,3.5951
11/28/2014,3.5441
12/1/2014,3.5585
12/2/2014,3.5405
12/3/2014,3.5263
12/4/2014,3.5192
12/5/2014,3.4195
12/8/2014,3.5804
12/9/2014,3.6025
12/10/2014,3.5731
12/11/2014,3.5585
12/12/2014,3.5951
12/15/2014,3.5951
12/16/2014,3.6361
12/17/2014,3.6399
12/18/2014,3.6361
12/19/2014,3.6475
12/22/2014,3.584
12/23/2014,3.6062
12/24/2014,3.5877
12/29/2014,3.6099
12/30/2014,3.6136
12/31/2014,3.6062
1/2/2015,3.5622
1/5/2015,3.5877
1/6/2015,3.6136
1/7/2015,3.6025
1/8/2015,3.6324
1/9/2015,3.6174
1/12/2015,3.584
1/13/2015,3.5086
1/14/2015,3.4842
1/15/2015,3.4363
1/16/2015,3.4262
1/19/2015,3.354
1/20/2015,3.3444
1/21/2015,3.3128
1/22/2015,3.3702
1/23/2015,3.291
1/26/2015,3.3034
1/27/2015,3.291
1/28/2015,3.291
1/29/2015,3.3096
1/30/2015,3.3349
2/2/2015,3.3222
2/3/2015,3.3702
2/4/2015,3.3317
2/5/2015,3.3003
2/6/2015,3.3222
2/9/2015,3.3605
2/10/2015,3.3897
2/11/2015,3.4533
2/12/2015,3.4911
2/13/2015,3.4704
2/16/2015,3.4842
2/17/2015,3.5227
2/18/2015,3.4911
2/23/2015,3.5405
2/24/2015,3.5334
2/25/2015,3.4911
2/26/2015,3.5298
2/27/2015,3.537
3/2/2015,3.5298
3/3/2015,3.5016
3/4/2015,3.5622
3/5/2015,3.6136
3/6/2015,3.5988
3/9/2015,3.6551
3/10/2015,3.7291
3/11/2015,3.6628
3/12/2015,3.682
3/13/2015,3.6976
3/16/2015,3.7251
3/17/2015,3.7251
3/18/2015,3.7571
3/19/2015,3.5731
3/20/2015,3.6666
3/23/2015,3.7015
3/24/2015,3.7015
3/25/2015,3.6475
3/26/2015,3.6248
3/27/2015,3.5988
3/30/2015,3.6475
3/31/2015,3.8251
4/1/2015,3.7738
4/2/2015,3.7583
4/8/2015,3.72
4/9/2015,3.7276
4/10/2015,3.6789
4/13/2015,3.8251
4/14/2015,3.8574
4/15/2015,3.8533
4/16/2015,3.8574
4/17/2015,3.8861
4/20/2015,3.9068
4/21/2015,3.8902
4/22/2015,3.8902
4/23/2015,3.9194
4/24/2015,3.8778
4/27/2015,3.8861
4/28/2015,3.8778
4/29/2015,3.8985
4/30/2015,3.7973
5/4/2015,3.7506
5/5/2015,3.8052
5/6/2015,3.8171
5/7/2015,3.9194
5/8/2015,3.882
5/11/2015,3.8861
5/12/2015,3.9619
5/13/2015,3.9705
5/14/2015,3.9965
5/15/2015,3.8861
5/18/2015,3.8778
5/19/2015,3.8861
5/20/2015,3.9152
5/21/2015,3.932
5/22/2015,3.9619
5/26/2015,3.9878
5/27/2015,3.9834
5/28/2015,4.0813
5/29/2015,4.0631
6/1/2015,4.0273
6/2/2015,4.0141
6/3/2015,4.0009
6/4/2015,3.9705
6/5/2015,3.9965
6/8/2015,4.0631
6/9/2015,4.0273
6/10/2015,4.0496
6/11/2015,3.9834
6/12/2015,3.9533
6/15/2015,3.9834
6/16/2015,3.9405
6/17/2015,3.9152
6/18/2015,3.8452
6/19/2015,3.7934
6/22/2015,3.7699
6/23/2015,3.9405
6/24/2015,3.9152
6/25/2015,3.9405
6/26/2015,3.9533
6/29/2015,4.0185
6/30/2015,4.0273
7/2/2015,4.0362
7/3/2015,3.9921
7/6/2015,4.0141
7/7/2015,3.9834
7/8/2015,4.0541
7/9/2015,4.132
7/10/2015,4.0904
7/13/2015,4.0451
7/14/2015,4.0541
7/15/2015,4.0273
7/16/2015,4.0053
7/17/2015,3.9533
7/20/2015,3.9834
7/21/2015,3.9878
7/22/2015,3.9662
7/23/2015,3.9834
7/24/2015,4.0229
7/27/2015,4.0767
7/28/2015,4.0053
7/29/2015,4.0229
7/30/2015,4.0676
7/31/2015,4.0096
8/3/2015,4.0767
8/4/2015,4.0767
8/5/2015,4.0496
8/6/2015,4.0813
8/7/2015,4.0767
8/10/2015,4.132
8/11/2015,4.1367
8/12/2015,4.1273
8/13/2015,4.1507
8/14/2015,4.2178
8/17/2015,4.262
8/18/2015,4.272
8/19/2015,4.2971
8/20/2015,4.3847
8/21/2015,4.277
8/24/2015,4.3533
8/25/2015,4.343
8/26/2015,4.4164
8/27/2015,4.3327
8/28/2015,4.3847
8/31/2015,4.4487
9/1/2015,4.4325
9/2/2015,4.4218
9/4/2015,4.4541
9/7/2015,4.4979
9/8/2015,4.3378
9/9/2015,4.287
9/10/2015,4.4111
9/11/2015,4.4325
9/14/2015,4.3899
9/15/2015,4.3794
9/16/2015,4.3533
9/17/2015,4.3794
9/18/2015,4.3123
9/21/2015,4.267
9/22/2015,4.2226
9/23/2015,4.2971
9/24/2015,4.3637
9/25/2015,4.3225
9/29/2015,4.4164
9/30/2015,4.524
10/2/2015,4.5187
10/5/2015,4.4404
10/6/2015,4.4559
10/7/2015,4.3797
10/8/2015,4.3698
10/9/2015,4.3698
10/12/2015,4.311
10/13/2015,4.3013
10/14/2015,4.2632
10/15/2015,4.2072
10/16/2015,4.1889
10/19/2015,4.1843
10/20/2015,4.1843
10/22/2015,4.1527
10/23/2015,4.0822
10/26/2015,4.1039
10/27/2015,4.0996
10/28/2015,4.1127
10/29/2015,4.1348
10/30/2015,4.1393
11/2/2015,4.0909
11/3/2015,4.1039
11/4/2015,4.0435
11/5/2015,4.0822
11/6/2015,4.1348
11/9/2015,4.2397
11/10/2015,4.287
11/11/2015,4.2444
11/12/2015,4.0606
11/13/2015,4.0996
11/16/2015,4.1171
11/17/2015,4.0735
11/18/2015,4.0778
11/19/2015,4.0015
11/20/2015,3.948
11/23/2015,3.9602
11/24/2015,4.0521
11/25/2015,4.0692
11/26/2015,4.0996
11/27/2015,4.0778
11/30/2015,4.0778
12/1/2015,4.0563
12/2/2015,4.0521
12/3/2015,4.0909
12/4/2015,4.1171
12/7/2015,4.0778
12/8/2015,4.1215
12/9/2015,4.1527
12/10/2015,4.1438
12/11/2015,4.1438
12/14/2015,4.1662
12/15/2015,4.1798
12/16/2015,4.1889
12/17/2015,4.198
12/18/2015,4.2118
12/21/2015,4.1935
12/22/2015,4.1889
12/23/2015,4.1393
12/24/2015,4.1527
12/28/2015,4.1798
12/29/2015,4.1617
12/30/2015,4.1393
12/31/2015,4.1438
1/4/2016,4.2118
1/5/2016,4.2632
1/6/2016,4.2491
1/7/2016,4.2822
1/8/2016,4.311
1/11/2016,4.3648
1/12/2016,4.3451
1/13/2016,4.2491
1/14/2016,4.287
1/15/2016,4.287
1/18/2016,4.3648
1/19/2016,4.2727
1/20/2016,4.4714
1/21/2016,4.5134
1/22/2016,4.3947
1/25/2016,4.3847
1/26/2016,4.3698
1/27/2016,4.4048
1/28/2016,4.4353
1/29/2016,4.3353
2/1/2016,4.3947
2/2/2016,4.35
2/3/2016,4.4455
2/4/2016,4.4714
2/5/2016,4.4714
2/11/2016,4.5134
2/12/2016,4.4766
2/15/2016,4.3998
2/16/2016,4.4714
2/17/2016,4.4714
2/18/2016,4.4149
2/19/2016,4.4404
2/22/2016,4.4714
2/23/2016,4.5028
2/24/2016,4.4714
2/25/2016,4.4766
2/26/2016,4.4251
2/29/2016,4.3847
3/1/2016,4.3255
3/2/2016,4.3207
3/3/2016,4.35
3/4/2016,4.3353
3/7/2016,4.35
3/8/2016,4.3599
3/9/2016,4.3353
3/10/2016,4.3353
3/11/2016,4.3747
3/14/2016,4.3013
3/15/2016,4.287
3/16/2016,4.2304
3/17/2016,4.1127
3/18/2016,4.1127
3/21/2016,4.1083
3/22/2016,4.1527
3/23/2016,4.2257
3/24/2016,4.287
3/29/2016,4.2118
3/30/2016,4.1438
3/31/2016,4.4822
4/1/2016,4.5165
4/5/2016,4.5314
4/6/2016,4.5017
4/7/2016,4.5265
4/8/2016,4.4773
4/11/2016,4.4292
4/12/2016,4.4103
4/13/2016,4.3406
4/14/2016,4.3868
4/15/2016,4.359
4/18/2016,4.3682
4/19/2016,4.3134
4/20/2016,4.3224
4/21/2016,4.2732
4/22/2016,4.2776
4/25/2016,4.2776
4/26/2016,4.2293
4/27/2016,4.2954
4/28/2016,4.2865
4/29/2016,4.3729
5/3/2016,4.4197
5/4/2016,4.415
5/5/2016,4.3821
5/6/2016,4.4725
5/9/2016,4.3821
5/10/2016,4.3682
5/11/2016,4.4435
5/12/2016,4.359
5/13/2016,4.4056
5/16/2016,4.4056
5/17/2016,4.3915
5/18/2016,4.4292
5/19/2016,4.5017
5/20/2016,4.3821
5/23/2016,4.4435
5/24/2016,4.4388
5/25/2016,4.3636
5/26/2016,4.3682
5/27/2016,4.4009
5/30/2016,4.3729
5/31/2016,4.3179
6/1/2016,4.3775
6/2/2016,4.4056
6/3/2016,4.2865
6/6/2016,4.2511
6/7/2016,4.1864
6/8/2016,4.1527
6/10/2016,4.0627
6/13/2016,4.0388
6/14/2016,4.1319
6/15/2016,4.0547
6/16/2016,4.0868
6/17/2016,4.0507
6/20/2016,4.0507
6/21/2016,4.0787
6/22/2016,4.1569
6/23/2016,4.1653
6/24/2016,4.1485
6/27/2016,3.9919
6/28/2016,3.9347
6/29/2016,3.8217
6/30/2016,3.9049
7/4/2016,3.8252
7/5/2016,3.8647
7/6/2016,3.916
7/7/2016,3.861
7/8/2016,3.8395
7/11/2016,3.8041
7/12/2016,3.6785
7/13/2016,3.715
7/14/2016,3.7049
7/15/2016,3.7049
7/18/2016,3.6818
7/19/2016,3.6785
7/20/2016,3.6299
7/21/2016,3.6077
7/22/2016,3.6172
7/25/2016,3.6045
7/26/2016,3.6014
7/27/2016,3.6014
7/28/2016,3.5365
7/29/2016,3.561
8/1/2016,3.6299
8/3/2016,3.7318
8/4/2016,3.7727
8/5/2016,3.6299
8/8/2016,3.6172
8/9/2016,3.7049
8/10/2016,3.672
8/11/2016,3.715
8/12/2016,3.7556
8/15/2016,3.7658
8/16/2016,3.6818
8/17/2016,3.695
8/18/2016,3.6752
8/19/2016,3.6492
8/22/2016,3.6492
8/23/2016,3.6014
8/24/2016,3.672
8/25/2016,3.6204
8/26/2016,3.6492
8/29/2016,3.7016
8/30/2016,3.7016
8/31/2016,3.6557
9/1/2016,3.6395
9/2/2016,3.6524
9/5/2016,3.6014
9/6/2016,3.6363
9/7/2016,3.6014
9/8/2016,3.5764
9/9/2016,3.592
9/12/2016,3.6818
9/13/2016,3.6983
9/14/2016,3.7419
9/15/2016,3.695
9/19/2016,3.695
9/20/2016,3.6622
9/21/2016,3.725
9/22/2016,3.6267
9/23/2016,3.6267
9/26/2016,3.6622
9/27/2016,3.6045
9/28/2016,3.5857
9/29/2016,3.614
9/30/2016,3.8411
10/3/2016,3.7813
10/4/2016,3.7748
10/5/2016,3.858
10/6/2016,3.8785
10/7/2016,3.8888
10/11/2016,3.9807
10/12/2016,4.0209
