observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
6/5/1972,6.1,10,4,2
6/6/1972,6.13,10,4,2
6/7/1972,6.12,10,4,2
6/8/1972,6.12,10,4,2
6/9/1972,6.11,10,4,2
6/12/1972,6.1,10,4,2
6/13/1972,6.1,10,4,2
6/14/1972,6.1,10,4,2
6/15/1972,6.1,10,4,2
6/16/1972,6.1,10,4,2
6/19/1972,6.08,10,4,2
6/20/1972,6.08,10,4,2
6/21/1972,6.09,10,4,2
6/22/1972,6.11,10,4,2
6/23/1972,6.1,10,4,2
6/26/1972,6.12,10,4,2
6/27/1972,6.12,10,4,2
6/28/1972,6.12,10,4,2
6/29/1972,6.14,10,4,2
6/30/1972,6.15,10,4,2
7/3/1972,6.14,10,4,2
7/4/1972,,10,4,2
7/5/1972,6.13,10,4,2
7/6/1972,6.13,10,4,2
7/7/1972,6.13,10,4,2
7/10/1972,6.13,10,4,2
7/11/1972,6.13,10,4,2
7/12/1972,6.12,10,4,2
7/13/1972,6.11,10,4,2
7/14/1972,6.1,10,4,2
7/17/1972,6.11,10,4,2
7/18/1972,6.11,10,4,2
7/19/1972,6.09,10,4,2
7/20/1972,6.09,10,4,2
7/21/1972,6.1,10,4,2
7/24/1972,6.1,10,4,2
7/25/1972,6.09,10,4,2
7/26/1972,6.08,10,4,2
7/27/1972,6.13,10,4,2
7/28/1972,6.12,10,4,2
7/31/1972,6.12,10,4,2
8/1/1972,6.14,10,4,2
8/2/1972,6.14,10,4,2
8/3/1972,6.15,10,4,2
8/4/1972,6.16,10,4,2
8/7/1972,6.16,10,4,2
8/8/1972,6.15,10,4,2
8/9/1972,6.14,10,4,2
8/10/1972,6.14,10,4,2
8/11/1972,6.14,10,4,2
8/14/1972,6.16,10,4,2
8/15/1972,6.17,10,4,2
8/16/1972,6.18,10,4,2
8/17/1972,6.2,10,4,2
8/18/1972,6.21,10,4,2
8/21/1972,6.21,10,4,2
8/22/1972,6.2,10,4,2
8/23/1972,6.22,10,4,2
8/24/1972,6.23,10,4,2
8/25/1972,6.26,10,4,2
8/28/1972,6.3,10,4,2
8/29/1972,6.34,10,4,2
8/30/1972,6.42,10,4,2
8/31/1972,6.42,10,4,2
9/1/1972,6.43,10,4,2
9/4/1972,,10,4,2
9/5/1972,6.46,10,4,2
9/6/1972,6.49,10,4,2
9/7/1972,6.52,10,4,2
9/8/1972,6.56,10,4,2
9/11/1972,6.54,10,4,2
9/12/1972,6.54,10,4,2
9/13/1972,6.54,10,4,2
9/14/1972,6.57,10,4,2
9/15/1972,6.56,10,4,2
9/18/1972,6.55,10,4,2
9/19/1972,6.55,10,4,2
9/20/1972,6.56,10,4,2
9/21/1972,6.59,10,4,2
9/22/1972,6.62,10,4,2
9/25/1972,6.62,10,4,2
9/26/1972,6.6,10,4,2
9/27/1972,6.59,10,4,2
9/28/1972,6.56,10,4,2
9/29/1972,6.54,10,4,2
10/2/1972,6.54,10,4,2
10/3/1972,6.54,10,4,2
10/4/1972,6.53,10,4,2
10/5/1972,6.53,10,4,2
10/6/1972,6.52,10,4,2
10/9/1972,,10,4,2
10/10/1972,6.48,10,4,2
10/11/1972,6.47,10,4,2
10/12/1972,6.5,10,4,2
10/13/1972,6.5,10,4,2
10/16/1972,6.49,10,4,2
10/17/1972,6.49,10,4,2
10/18/1972,6.49,10,4,2
10/19/1972,6.48,10,4,2
10/20/1972,6.47,10,4,2
10/23/1972,,10,4,2
10/24/1972,6.45,10,4,2
10/25/1972,6.44,10,4,2
10/26/1972,6.42,10,4,2
10/27/1972,6.42,10,4,2
10/30/1972,6.42,10,4,2
10/31/1972,6.41,10,4,2
11/1/1972,6.39,10,4,2
11/2/1972,6.34,10,4,2
11/3/1972,6.3,10,4,2
11/6/1972,6.27,10,4,2
11/7/1972,,10,4,2
11/8/1972,6.3,10,4,2
11/9/1972,6.3,10,4,2
11/10/1972,6.3,10,4,2
11/13/1972,6.27,10,4,2
11/14/1972,6.26,10,4,2
11/15/1972,6.23,10,4,2
11/16/1972,6.24,10,4,2
11/17/1972,6.24,10,4,2
11/20/1972,6.23,10,4,2
11/21/1972,6.26,10,4,2
11/22/1972,6.27,10,4,2
11/23/1972,,10,4,2
11/24/1972,6.27,10,4,2
11/27/1972,6.3,10,4,2
11/28/1972,6.29,10,4,2
11/29/1972,6.27,10,4,2
11/30/1972,6.28,10,4,2
12/1/1972,6.29,10,4,2
12/4/1972,6.3,10,4,2
12/5/1972,6.31,10,4,2
12/6/1972,6.31,10,4,2
12/7/1972,6.31,10,4,2
12/8/1972,6.32,10,4,2
12/11/1972,6.34,10,4,2
12/12/1972,6.35,10,4,2
12/13/1972,6.35,10,4,2
12/14/1972,6.35,10,4,2
12/15/1972,6.35,10,4,2
12/18/1972,6.38,10,4,2
12/19/1972,6.4,10,4,2
12/20/1972,6.4,10,4,2
12/21/1972,6.4,10,4,2
12/22/1972,6.4,10,4,2
12/25/1972,,10,4,2
12/26/1972,6.39,10,4,2
12/27/1972,6.4,10,4,2
12/28/1972,6.41,10,4,2
12/29/1972,6.41,10,4,2
1/1/1973,,10,4,2
1/2/1973,6.43,10,4,2
1/3/1973,6.42,10,4,2
1/4/1973,6.4,10,4,2
1/5/1973,6.42,10,4,2
1/8/1973,6.43,10,4,2
1/9/1973,6.42,10,4,2
1/10/1973,6.43,10,4,2
1/11/1973,6.43,10,4,2
1/12/1973,6.44,10,4,2
1/15/1973,6.44,10,4,2
1/16/1973,6.44,10,4,2
1/17/1973,6.45,10,4,2
1/18/1973,6.46,10,4,2
1/19/1973,6.49,10,4,2
1/22/1973,6.5,10,4,2
1/23/1973,6.48,10,4,2
1/24/1973,6.49,10,4,2
1/25/1973,6.51,10,4,2
1/26/1973,6.53,10,4,2
1/29/1973,6.55,10,4,2
1/30/1973,6.52,10,4,2
1/31/1973,6.54,10,4,2
2/1/1973,6.6,10,4,2
2/2/1973,6.64,10,4,2
2/5/1973,6.64,10,4,2
2/6/1973,6.64,10,4,2
2/7/1973,6.64,10,4,2
2/8/1973,6.66,10,4,2
2/9/1973,6.63,10,4,2
2/12/1973,,10,4,2
2/13/1973,6.61,10,4,2
2/14/1973,6.62,10,4,2
2/15/1973,6.62,10,4,2
2/16/1973,6.63,10,4,2
2/19/1973,,10,4,2
2/20/1973,6.66,10,4,2
2/21/1973,6.66,10,4,2
2/22/1973,6.65,10,4,2
2/23/1973,6.61,10,4,2
2/26/1973,6.65,10,4,2
2/27/1973,6.64,10,4,2
2/28/1973,6.64,10,4,2
3/1/1973,6.65,10,4,2
3/2/1973,6.67,10,4,2
3/5/1973,6.68,10,4,2
3/6/1973,6.68,10,4,2
3/7/1973,6.66,10,4,2
3/8/1973,6.67,10,4,2
3/9/1973,6.68,10,4,2
3/12/1973,6.68,10,4,2
3/13/1973,6.7,10,4,2
3/14/1973,6.71,10,4,2
3/15/1973,6.73,10,4,2
3/16/1973,6.77,10,4,2
3/19/1973,6.75,10,4,2
3/20/1973,6.76,10,4,2
3/21/1973,6.76,10,4,2
3/22/1973,6.76,10,4,2
3/23/1973,6.76,10,4,2
3/26/1973,6.73,10,4,2
3/27/1973,6.72,10,4,2
3/28/1973,6.67,10,4,2
3/29/1973,6.68,10,4,2
3/30/1973,6.73,10,4,2
4/2/1973,6.74,10,4,2
4/3/1973,6.73,10,4,2
4/4/1973,6.7,10,4,2
4/5/1973,6.68,10,4,2
4/6/1973,6.64,10,4,2
4/9/1973,6.62,10,4,2
4/10/1973,6.64,10,4,2
4/11/1973,6.65,10,4,2
4/12/1973,6.66,10,4,2
4/13/1973,6.63,10,4,2
4/16/1973,6.62,10,4,2
4/17/1973,6.64,10,4,2
4/18/1973,6.64,10,4,2
4/19/1973,6.66,10,4,2
4/20/1973,,10,4,2
4/23/1973,6.73,10,4,2
4/24/1973,6.66,10,4,2
4/25/1973,6.66,10,4,2
4/26/1973,6.68,10,4,2
4/27/1973,6.69,10,4,2
4/30/1973,6.7,10,4,2
5/1/1973,6.72,10,4,2
5/2/1973,6.76,10,4,2
5/3/1973,6.77,10,4,2
5/4/1973,6.79,10,4,2
5/7/1973,6.81,10,4,2
5/8/1973,6.8,10,4,2
5/9/1973,6.8,10,4,2
5/10/1973,6.81,10,4,2
5/11/1973,6.82,10,4,2
5/14/1973,6.83,10,4,2
5/15/1973,6.86,10,4,2
5/16/1973,6.84,10,4,2
5/17/1973,6.85,10,4,2
5/18/1973,6.86,10,4,2
5/21/1973,6.89,10,4,2
5/22/1973,6.9,10,4,2
5/23/1973,6.92,10,4,2
5/24/1973,6.91,10,4,2
5/25/1973,6.91,10,4,2
5/28/1973,,10,4,2
5/29/1973,6.93,10,4,2
5/30/1973,6.93,10,4,2
5/31/1973,6.93,10,4,2
6/1/1973,6.96,10,4,2
6/4/1973,6.98,10,4,2
6/5/1973,6.95,10,4,2
6/6/1973,6.89,10,4,2
6/7/1973,6.89,10,4,2
6/8/1973,6.87,10,4,2
6/11/1973,6.87,10,4,2
6/12/1973,6.86,10,4,2
6/13/1973,6.85,10,4,2
6/14/1973,6.85,10,4,2
6/15/1973,6.86,10,4,2
6/18/1973,6.87,10,4,2
6/19/1973,6.87,10,4,2
6/20/1973,6.89,10,4,2
6/21/1973,6.89,10,4,2
6/22/1973,6.91,10,4,2
6/25/1973,6.93,10,4,2
6/26/1973,6.93,10,4,2
6/27/1973,6.92,10,4,2
6/28/1973,6.92,10,4,2
6/29/1973,6.94,10,4,2
7/2/1973,7.01,10,4,2
7/3/1973,7.01,10,4,2
7/4/1973,,10,4,2
7/5/1973,7.01,10,4,2
7/6/1973,7.03,10,4,2
7/9/1973,7.05,10,4,2
7/10/1973,7.05,10,4,2
7/11/1973,7.05,10,4,2
7/12/1973,7.04,10,4,2
7/13/1973,7.05,10,4,2
7/16/1973,7.06,10,4,2
7/17/1973,7.06,10,4,2
7/18/1973,7.07,10,4,2
7/19/1973,7.11,10,4,2
7/20/1973,7.17,10,4,2
7/23/1973,7.17,10,4,2
7/24/1973,7.19,10,4,2
7/25/1973,7.19,10,4,2
7/26/1973,7.28,10,4,2
7/27/1973,7.35,10,4,2
7/30/1973,7.37,10,4,2
7/31/1973,7.43,10,4,2
8/1/1973,7.55,10,4,2
8/2/1973,7.52,10,4,2
8/3/1973,7.53,10,4,2
8/6/1973,7.54,10,4,2
8/7/1973,7.58,10,4,2
8/8/1973,7.52,10,4,2
8/9/1973,7.54,10,4,2
8/10/1973,7.52,10,4,2
8/13/1973,7.47,10,4,2
8/14/1973,7.46,10,4,2
8/15/1973,7.45,10,4,2
8/16/1973,7.37,10,4,2
8/17/1973,7.28,10,4,2
8/20/1973,7.38,10,4,2
8/21/1973,7.36,10,4,2
8/22/1973,7.39,10,4,2
8/23/1973,7.31,10,4,2
8/24/1973,7.23,10,4,2
8/27/1973,7.26,10,4,2
8/28/1973,7.29,10,4,2
8/29/1973,7.26,10,4,2
8/30/1973,7.25,10,4,2
8/31/1973,7.25,10,4,2
9/3/1973,,10,4,2
9/4/1973,7.21,10,4,2
9/5/1973,7.11,10,4,2
9/6/1973,7.1,10,4,2
9/7/1973,7.11,10,4,2
9/10/1973,7.16,10,4,2
9/11/1973,7.19,10,4,2
9/12/1973,7.2,10,4,2
9/13/1973,7.21,10,4,2
9/14/1973,7.21,10,4,2
9/17/1973,7.16,10,4,2
9/18/1973,7.08,10,4,2
9/19/1973,7.1,10,4,2
9/20/1973,7.09,10,4,2
9/21/1973,7.02,10,4,2
9/24/1973,7,10,4,2
9/25/1973,6.96,10,4,2
9/26/1973,6.97,10,4,2
9/27/1973,6.94,10,4,2
9/28/1973,6.9,10,4,2
10/1/1973,6.91,10,4,2
10/2/1973,6.89,10,4,2
10/3/1973,6.9,10,4,2
10/4/1973,6.88,10,4,2
10/5/1973,6.86,10,4,2
10/8/1973,,10,4,2
10/9/1973,6.78,10,4,2
10/10/1973,6.77,10,4,2
10/11/1973,6.78,10,4,2
10/12/1973,6.75,10,4,2
10/15/1973,6.77,10,4,2
10/16/1973,6.81,10,4,2
10/17/1973,6.82,10,4,2
10/18/1973,6.81,10,4,2
10/19/1973,6.8,10,4,2
10/22/1973,,10,4,2
10/23/1973,6.8,10,4,2
10/24/1973,6.75,10,4,2
10/25/1973,6.73,10,4,2
10/26/1973,6.72,10,4,2
10/29/1973,6.72,10,4,2
10/30/1973,6.72,10,4,2
10/31/1973,6.71,10,4,2
11/1/1973,6.71,10,4,2
11/2/1973,6.72,10,4,2
11/5/1973,6.74,10,4,2
11/6/1973,,10,4,2
11/7/1973,6.76,10,4,2
11/8/1973,6.77,10,4,2
11/9/1973,6.76,10,4,2
11/12/1973,6.76,10,4,2
11/13/1973,6.76,10,4,2
11/14/1973,6.79,10,4,2
11/15/1973,6.76,10,4,2
11/16/1973,6.72,10,4,2
11/19/1973,6.71,10,4,2
11/20/1973,6.72,10,4,2
11/21/1973,6.71,10,4,2
11/22/1973,,10,4,2
11/23/1973,6.7,10,4,2
11/26/1973,6.69,10,4,2
11/27/1973,6.7,10,4,2
11/28/1973,6.7,10,4,2
11/29/1973,6.7,10,4,2
11/30/1973,6.69,10,4,2
12/3/1973,6.69,10,4,2
12/4/1973,6.69,10,4,2
12/5/1973,6.72,10,4,2
12/6/1973,6.75,10,4,2
12/7/1973,6.74,10,4,2
12/10/1973,6.71,10,4,2
12/11/1973,6.69,10,4,2
12/12/1973,6.69,10,4,2
12/13/1973,6.68,10,4,2
12/14/1973,6.68,10,4,2
12/17/1973,6.67,10,4,2
12/18/1973,6.68,10,4,2
12/19/1973,6.71,10,4,2
12/20/1973,6.73,10,4,2
12/21/1973,6.78,10,4,2
12/24/1973,,10,4,2
12/25/1973,,10,4,2
12/26/1973,6.83,10,4,2
12/27/1973,6.88,10,4,2
12/28/1973,6.91,10,4,2
12/31/1973,6.9,10,4,2
1/1/1974,,10,4,2
1/2/1974,6.94,10,4,2
1/3/1974,6.96,10,4,2
1/4/1974,6.94,10,4,2
1/7/1974,6.96,10,4,2
1/8/1974,6.96,10,4,2
1/9/1974,6.96,10,4,2
1/10/1974,7,10,4,2
1/11/1974,7.01,10,4,2
1/14/1974,7.01,10,4,2
1/15/1974,6.99,10,4,2
1/16/1974,6.99,10,4,2
1/17/1974,6.97,10,4,2
1/18/1974,6.98,10,4,2
1/21/1974,6.99,10,4,2
1/22/1974,7,10,4,2
1/23/1974,7.01,10,4,2
1/24/1974,7.02,10,4,2
1/25/1974,7.02,10,4,2
1/28/1974,7.01,10,4,2
1/29/1974,7.02,10,4,2
1/30/1974,7.01,10,4,2
1/31/1974,7,10,4,2
2/1/1974,7,10,4,2
2/4/1974,6.98,10,4,2
2/5/1974,6.95,10,4,2
2/6/1974,6.93,10,4,2
2/7/1974,6.93,10,4,2
2/8/1974,6.93,10,4,2
2/11/1974,6.93,10,4,2
2/12/1974,,10,4,2
2/13/1974,6.93,10,4,2
2/14/1974,6.93,10,4,2
2/15/1974,6.93,10,4,2
2/18/1974,,10,4,2
2/19/1974,6.93,10,4,2
2/20/1974,6.96,10,4,2
2/21/1974,6.98,10,4,2
2/22/1974,6.97,10,4,2
2/25/1974,6.96,10,4,2
2/26/1974,6.98,10,4,2
2/27/1974,7,10,4,2
2/28/1974,7.01,10,4,2
3/1/1974,7.08,10,4,2
3/4/1974,7.09,10,4,2
3/5/1974,7.1,10,4,2
3/6/1974,7.09,10,4,2
3/7/1974,7.06,10,4,2
3/8/1974,7.06,10,4,2
3/11/1974,7.08,10,4,2
3/12/1974,7.09,10,4,2
3/13/1974,7.13,10,4,2
3/14/1974,7.13,10,4,2
3/15/1974,7.18,10,4,2
3/18/1974,7.23,10,4,2
3/19/1974,7.24,10,4,2
3/20/1974,7.27,10,4,2
3/21/1974,7.3,10,4,2
3/22/1974,7.35,10,4,2
3/25/1974,7.39,10,4,2
3/26/1974,7.38,10,4,2
3/27/1974,7.35,10,4,2
3/28/1974,7.38,10,4,2
3/29/1974,7.41,10,4,2
4/1/1974,7.42,10,4,2
4/2/1974,7.43,10,4,2
4/3/1974,7.43,10,4,2
4/4/1974,7.51,10,4,2
4/5/1974,7.54,10,4,2
4/8/1974,7.5,10,4,2
4/9/1974,7.49,10,4,2
4/10/1974,7.46,10,4,2
4/11/1974,7.45,10,4,2
4/12/1974,,10,4,2
4/15/1974,7.42,10,4,2
4/16/1974,7.43,10,4,2
4/17/1974,7.45,10,4,2
4/18/1974,7.5,10,4,2
4/19/1974,7.51,10,4,2
4/22/1974,7.52,10,4,2
4/23/1974,7.54,10,4,2
4/24/1974,7.58,10,4,2
4/25/1974,7.63,10,4,2
4/26/1974,7.64,10,4,2
4/29/1974,7.65,10,4,2
4/30/1974,7.66,10,4,2
5/1/1974,7.62,10,4,2
5/2/1974,7.58,10,4,2
5/3/1974,7.65,10,4,2
5/6/1974,7.65,10,4,2
5/7/1974,7.65,10,4,2
5/8/1974,7.65,10,4,2
5/9/1974,7.7,10,4,2
5/10/1974,7.63,10,4,2
5/13/1974,7.54,10,4,2
5/14/1974,7.57,10,4,2
5/15/1974,7.55,10,4,2
5/16/1974,7.54,10,4,2
5/17/1974,7.57,10,4,2
5/20/1974,7.58,10,4,2
5/21/1974,7.57,10,4,2
5/22/1974,7.56,10,4,2
5/23/1974,7.52,10,4,2
5/24/1974,7.49,10,4,2
5/27/1974,,10,4,2
5/28/1974,7.5,10,4,2
5/29/1974,7.52,10,4,2
5/30/1974,7.51,10,4,2
5/31/1974,7.52,10,4,2
6/3/1974,7.53,10,4,2
6/4/1974,7.52,10,4,2
6/5/1974,7.52,10,4,2
6/6/1974,7.5,10,4,2
6/7/1974,7.46,10,4,2
6/10/1974,7.47,10,4,2
6/11/1974,7.48,10,4,2
6/12/1974,7.5,10,4,2
6/13/1974,7.5,10,4,2
6/14/1974,7.5,10,4,2
6/17/1974,7.49,10,4,2
6/18/1974,7.52,10,4,2
6/19/1974,7.52,10,4,2
6/20/1974,7.55,10,4,2
6/21/1974,7.55,10,4,2
6/24/1974,7.58,10,4,2
6/25/1974,7.62,10,4,2
6/26/1974,7.62,10,4,2
6/27/1974,7.64,10,4,2
6/28/1974,7.64,10,4,2
7/1/1974,7.65,10,4,2
7/2/1974,7.65,10,4,2
7/3/1974,7.7,10,4,2
7/4/1974,,10,4,2
7/5/1974,7.71,10,4,2
7/8/1974,7.77,10,4,2
7/9/1974,7.81,10,4,2
7/10/1974,7.82,10,4,2
7/11/1974,7.84,10,4,2
7/12/1974,7.85,10,4,2
7/15/1974,7.86,10,4,2
7/16/1974,7.88,10,4,2
7/17/1974,7.91,10,4,2
7/18/1974,7.9,10,4,2
7/19/1974,7.87,10,4,2
7/22/1974,7.77,10,4,2
7/23/1974,7.79,10,4,2
7/24/1974,7.76,10,4,2
7/25/1974,7.75,10,4,2
7/26/1974,7.79,10,4,2
7/29/1974,7.85,10,4,2
7/30/1974,7.89,10,4,2
7/31/1974,7.89,10,4,2
8/1/1974,7.92,10,4,2
8/2/1974,7.96,10,4,2
8/5/1974,7.99,10,4,2
8/6/1974,7.97,10,4,2
8/7/1974,7.97,10,4,2
8/8/1974,7.97,10,4,2
8/9/1974,8.03,10,4,2
8/12/1974,8.05,10,4,2
8/13/1974,8.06,10,4,2
8/14/1974,8.05,10,4,2
8/15/1974,8.02,10,4,2
8/16/1974,8,10,4,2
8/19/1974,7.98,10,4,2
8/20/1974,7.99,10,4,2
8/21/1974,8.05,10,4,2
8/22/1974,8.09,10,4,2
8/23/1974,8.15,10,4,2
8/26/1974,8.16,10,4,2
8/27/1974,8.15,10,4,2
8/28/1974,8.15,10,4,2
8/29/1974,8.15,10,4,2
8/30/1974,8.11,10,4,2
9/2/1974,,10,4,2
9/3/1974,8.11,10,4,2
9/4/1974,8.12,10,4,2
9/5/1974,8.1,10,4,2
9/6/1974,8.09,10,4,2
9/9/1974,8.02,10,4,2
9/10/1974,8.04,10,4,2
9/11/1974,8.05,10,4,2
9/12/1974,8.13,10,4,2
9/13/1974,8.13,10,4,2
9/16/1974,8.1,10,4,2
9/17/1974,8.09,10,4,2
9/18/1974,8.08,10,4,2
9/19/1974,8.04,10,4,2
9/20/1974,8.02,10,4,2
9/23/1974,7.91,10,4,2
9/24/1974,7.94,10,4,2
9/25/1974,7.94,10,4,2
9/26/1974,7.96,10,4,2
9/27/1974,7.94,10,4,2
9/30/1974,7.94,10,4,2
10/1/1974,7.97,10,4,2
10/2/1974,7.98,10,4,2
10/3/1974,8.04,10,4,2
10/4/1974,8.02,10,4,2
10/7/1974,8.01,10,4,2
10/8/1974,7.95,10,4,2
10/9/1974,7.95,10,4,2
10/10/1974,7.93,10,4,2
10/11/1974,7.88,10,4,2
10/14/1974,,10,4,2
10/15/1974,7.87,10,4,2
10/16/1974,7.87,10,4,2
10/17/1974,7.88,10,4,2
10/18/1974,7.86,10,4,2
10/21/1974,7.81,10,4,2
10/22/1974,7.81,10,4,2
10/23/1974,7.85,10,4,2
10/24/1974,7.87,10,4,2
10/25/1974,7.86,10,4,2
10/28/1974,7.88,10,4,2
10/29/1974,7.84,10,4,2
10/30/1974,7.81,10,4,2
10/31/1974,7.79,10,4,2
11/1/1974,7.8,10,4,2
11/4/1974,7.8,10,4,2
11/5/1974,,10,4,2
11/6/1974,7.76,10,4,2
11/7/1974,7.74,10,4,2
11/8/1974,7.72,10,4,2
11/11/1974,,10,4,2
11/12/1974,7.78,10,4,2
11/13/1974,7.75,10,4,2
11/14/1974,7.72,10,4,2
11/15/1974,7.61,10,4,2
11/18/1974,7.63,10,4,2
11/19/1974,7.63,10,4,2
11/20/1974,7.59,10,4,2
11/21/1974,7.6,10,4,2
11/22/1974,7.6,10,4,2
11/25/1974,7.62,10,4,2
11/26/1974,7.63,10,4,2
11/27/1974,7.64,10,4,2
11/28/1974,,10,4,2
11/29/1974,7.64,10,4,2
12/2/1974,7.71,10,4,2
12/3/1974,7.74,10,4,2
12/4/1974,7.68,10,4,2
12/5/1974,7.64,10,4,2
12/6/1974,7.59,10,4,2
12/9/1974,7.4,10,4,2
12/10/1974,7.42,10,4,2
12/11/1974,7.38,10,4,2
12/12/1974,7.39,10,4,2
12/13/1974,7.38,10,4,2
12/16/1974,7.34,10,4,2
12/17/1974,7.28,10,4,2
12/18/1974,7.25,10,4,2
12/19/1974,7.25,10,4,2
12/20/1974,7.27,10,4,2
12/23/1974,7.41,10,4,2
12/24/1974,7.43,10,4,2
12/25/1974,,10,4,2
12/26/1974,7.37,10,4,2
12/27/1974,7.39,10,4,2
12/30/1974,7.39,10,4,2
12/31/1974,7.4,10,4,2
1/1/1975,,10,4,2
1/2/1975,7.42,10,4,2
1/3/1975,7.43,10,4,2
1/6/1975,7.39,10,4,2
1/7/1975,7.38,10,4,2
1/8/1975,7.39,10,4,2
1/9/1975,7.35,10,4,2
1/10/1975,7.37,10,4,2
1/13/1975,7.46,10,4,2
1/14/1975,7.49,10,4,2
1/15/1975,7.54,10,4,2
1/16/1975,7.54,10,4,2
1/17/1975,7.53,10,4,2
1/20/1975,7.59,10,4,2
1/21/1975,7.55,10,4,2
1/22/1975,7.51,10,4,2
1/23/1975,7.57,10,4,2
1/24/1975,7.64,10,4,2
1/27/1975,7.61,10,4,2
1/28/1975,7.61,10,4,2
1/29/1975,7.59,10,4,2
1/30/1975,7.54,10,4,2
1/31/1975,7.53,10,4,2
2/3/1975,7.49,10,4,2
2/4/1975,7.47,10,4,2
2/5/1975,7.35,10,4,2
2/6/1975,7.43,10,4,2
2/7/1975,7.38,10,4,2
2/10/1975,7.45,10,4,2
2/11/1975,7.42,10,4,2
2/12/1975,,10,4,2
2/13/1975,7.44,10,4,2
2/14/1975,7.35,10,4,2
2/17/1975,,10,4,2
2/18/1975,7.28,10,4,2
2/19/1975,7.26,10,4,2
2/20/1975,7.3,10,4,2
2/21/1975,7.22,10,4,2
2/24/1975,7.36,10,4,2
2/25/1975,7.43,10,4,2
2/26/1975,7.5,10,4,2
2/27/1975,7.47,10,4,2
2/28/1975,7.46,10,4,2
3/3/1975,7.5,10,4,2
3/4/1975,7.53,10,4,2
3/5/1975,7.48,10,4,2
3/6/1975,7.49,10,4,2
3/7/1975,7.52,10,4,2
3/10/1975,7.56,10,4,2
3/11/1975,7.58,10,4,2
3/12/1975,7.58,10,4,2
3/13/1975,7.56,10,4,2
3/14/1975,7.58,10,4,2
3/17/1975,7.7,10,4,2
3/18/1975,7.7,10,4,2
3/19/1975,7.8,10,4,2
3/20/1975,7.95,10,4,2
3/21/1975,7.84,10,4,2
3/24/1975,8.05,10,4,2
3/25/1975,8.03,10,4,2
3/26/1975,8.02,10,4,2
3/27/1975,8.08,10,4,2
3/28/1975,,10,4,2
3/31/1975,8.01,10,4,2
4/1/1975,8.08,10,4,2
4/2/1975,8.22,10,4,2
4/3/1975,8.13,10,4,2
4/4/1975,8.15,10,4,2
4/7/1975,8.26,10,4,2
4/8/1975,8.21,10,4,2
4/9/1975,8.17,10,4,2
4/10/1975,8.19,10,4,2
4/11/1975,8.22,10,4,2
4/14/1975,8.16,10,4,2
4/15/1975,8.16,10,4,2
4/16/1975,8.15,10,4,2
4/17/1975,8.21,10,4,2
4/18/1975,8.27,10,4,2
4/21/1975,8.32,10,4,2
4/22/1975,8.32,10,4,2
4/23/1975,8.27,10,4,2
4/24/1975,8.25,10,4,2
4/25/1975,8.25,10,4,2
4/28/1975,8.35,10,4,2
4/29/1975,8.34,10,4,2
4/30/1975,8.31,10,4,2
5/1/1975,8.31,10,4,2
5/2/1975,8.11,10,4,2
5/5/1975,8.08,10,4,2
5/6/1975,8.11,10,4,2
5/7/1975,8.07,10,4,2
5/8/1975,8.09,10,4,2
5/9/1975,8.08,10,4,2
5/12/1975,8.07,10,4,2
5/13/1975,8.06,10,4,2
5/14/1975,8.02,10,4,2
5/15/1975,8.02,10,4,2
5/16/1975,8.01,10,4,2
5/19/1975,8,10,4,2
5/20/1975,7.98,10,4,2
5/21/1975,7.98,10,4,2
5/22/1975,8.02,10,4,2
5/23/1975,8.02,10,4,2
5/26/1975,,10,4,2
5/27/1975,7.98,10,4,2
5/28/1975,8.02,10,4,2
5/29/1975,8.18,10,4,2
5/30/1975,8.04,10,4,2
6/2/1975,8.02,10,4,2
6/3/1975,8,10,4,2
6/4/1975,7.99,10,4,2
6/5/1975,7.97,10,4,2
6/6/1975,7.88,10,4,2
6/9/1975,7.78,10,4,2
6/10/1975,7.77,10,4,2
6/11/1975,7.65,10,4,2
6/12/1975,7.67,10,4,2
6/13/1975,7.69,10,4,2
6/16/1975,7.66,10,4,2
6/17/1975,7.72,10,4,2
6/18/1975,7.83,10,4,2
6/19/1975,7.8,10,4,2
6/20/1975,7.94,10,4,2
6/23/1975,7.9,10,4,2
6/24/1975,7.9,10,4,2
6/25/1975,8.02,10,4,2
6/26/1975,7.98,10,4,2
6/27/1975,7.95,10,4,2
6/30/1975,7.96,10,4,2
7/1/1975,7.97,10,4,2
7/2/1975,8.05,10,4,2
7/3/1975,8.05,10,4,2
7/4/1975,,10,4,2
7/7/1975,8.06,10,4,2
7/8/1975,8.01,10,4,2
7/9/1975,8.02,10,4,2
7/10/1975,8.02,10,4,2
7/11/1975,7.99,10,4,2
7/14/1975,7.99,10,4,2
7/15/1975,7.98,10,4,2
7/16/1975,8.03,10,4,2
7/17/1975,8.04,10,4,2
7/18/1975,8.06,10,4,2
7/21/1975,8.07,10,4,2
7/22/1975,8.1,10,4,2
7/23/1975,8.09,10,4,2
7/24/1975,8.09,10,4,2
7/25/1975,8.12,10,4,2
7/28/1975,8.12,10,4,2
7/29/1975,8.13,10,4,2
7/30/1975,8.16,10,4,2
7/31/1975,8.2,10,4,2
8/1/1975,8.26,10,4,2
8/4/1975,8.37,10,4,2
8/5/1975,8.37,10,4,2
8/6/1975,8.4,10,4,2
8/7/1975,8.48,10,4,2
