Date,LBMA-Gold Bullion ($/oz)
10/16/1981,445
10/17/1981,
10/18/1981,
10/19/1981,436
10/20/1981,437
10/21/1981,430
10/22/1981,432
10/23/1981,430.5
10/24/1981,
10/25/1981,
10/26/1981,425.5
10/27/1981,428
10/28/1981,431
10/29/1981,424
10/30/1981,428
10/31/1981,
11/1/1981,
11/2/1981,432
11/3/1981,428
11/4/1981,431.25
11/5/1981,429.25
11/6/1981,428
11/7/1981,
11/8/1981,
11/9/1981,429.5
11/10/1981,415
11/11/1981,412.75
11/12/1981,410.5
11/13/1981,412
11/14/1981,
11/15/1981,
11/16/1981,404.5
11/17/1981,399.5
11/18/1981,402.5
11/19/1981,398.5
11/20/1981,415
11/21/1981,
11/22/1981,
11/23/1981,395.5
11/24/1981,400
11/25/1981,410.25
11/26/1981,409.5
11/27/1981,412.5
11/28/1981,
11/29/1981,
11/30/1981,409
12/1/1981,402.5
12/2/1981,409.75
12/3/1981,416
12/4/1981,425.5
12/5/1981,
12/6/1981,
12/7/1981,416.5
12/8/1981,418.5
12/9/1981,418.5
12/10/1981,407
12/11/1981,411
12/12/1981,
12/13/1981,
12/14/1981,418.5
12/15/1981,414.5
12/16/1981,416.5
12/17/1981,429.75
12/18/1981,416.75
12/19/1981,
12/20/1981,
12/21/1981,407.5
12/22/1981,404.25
12/23/1981,401.5
12/24/1981,401.5
12/25/1981,401.5
12/26/1981,
12/27/1981,
12/28/1981,404
12/29/1981,394.5
12/30/1981,398.25
12/31/1981,400
1/1/1982,400
1/2/1982,
1/3/1982,
1/4/1982,395.5
1/5/1982,384.25
1/6/1982,402.5
1/7/1982,397
1/8/1982,400.5
1/9/1982,
1/10/1982,
1/11/1982,389
1/12/1982,381.5
1/13/1982,380.5
1/14/1982,376
1/15/1982,376.5
1/16/1982,
1/17/1982,
1/18/1982,372.5
1/19/1982,375.5
1/20/1982,373
1/21/1982,377.75
1/22/1982,375
1/23/1982,
1/24/1982,
1/25/1982,372
1/26/1982,377.75
1/27/1982,381.5
1/28/1982,383.75
1/29/1982,387
1/30/1982,
1/31/1982,
2/1/1982,379
2/2/1982,380.5
2/3/1982,378.25
2/4/1982,384.5
2/5/1982,384.25
2/6/1982,
2/7/1982,
2/8/1982,378.75
2/9/1982,379.5
2/10/1982,381.5
2/11/1982,380.5
2/12/1982,378.75
2/13/1982,
2/14/1982,
2/15/1982,375.5
2/16/1982,375.5
2/17/1982,372.75
2/18/1982,369.75
2/19/1982,369.75
2/20/1982,
2/21/1982,
2/22/1982,365.5
2/23/1982,361.5
2/24/1982,363.75
2/25/1982,366.25
2/26/1982,363
2/27/1982,
2/28/1982,
3/1/1982,359.75
3/2/1982,360.5
3/3/1982,353.5
3/4/1982,344.25
3/5/1982,343.25
3/6/1982,
3/7/1982,
3/8/1982,326.5
3/9/1982,327.25
3/10/1982,332.5
3/11/1982,330.5
3/12/1982,323.75
3/13/1982,
3/14/1982,
3/15/1982,313.5
3/16/1982,323
3/17/1982,313
3/18/1982,323
3/19/1982,316.5
3/20/1982,
3/21/1982,
3/22/1982,321.5
3/23/1982,329.5
3/24/1982,332
3/25/1982,327
3/26/1982,323
3/27/1982,
3/28/1982,
3/29/1982,318.75
3/30/1982,325.75
3/31/1982,320
4/1/1982,326
4/2/1982,328
4/3/1982,
4/4/1982,
4/5/1982,337.75
4/6/1982,349.5
4/7/1982,353
4/8/1982,354
4/9/1982,354
4/10/1982,
4/11/1982,
4/12/1982,354
4/13/1982,356.75
4/14/1982,365
4/15/1982,363.25
4/16/1982,362.5
4/17/1982,
4/18/1982,
4/19/1982,348
4/20/1982,342.75
4/21/1982,343.5
4/22/1982,344.25
4/23/1982,352.5
4/24/1982,
4/25/1982,
4/26/1982,355.25
4/27/1982,352
4/28/1982,352
4/29/1982,350.5
4/30/1982,362
5/1/1982,
5/2/1982,
5/3/1982,362
5/4/1982,342.5
5/5/1982,336.5
5/6/1982,336.25
5/7/1982,334.25
5/8/1982,
5/9/1982,
5/10/1982,329.75
5/11/1982,332.25
5/12/1982,332
5/13/1982,332.13
5/14/1982,335.13
5/15/1982,
5/16/1982,
5/17/1982,338
5/18/1982,337.25
5/19/1982,342.5
5/20/1982,342.25
5/21/1982,338
5/22/1982,
5/23/1982,
5/24/1982,328.5
5/25/1982,328.25
5/26/1982,330.25
5/27/1982,323.5
5/28/1982,324
5/29/1982,
5/30/1982,
5/31/1982,324
6/1/1982,318.13
6/2/1982,320.88
6/3/1982,320.38
6/4/1982,318.63
6/5/1982,
6/6/1982,
6/7/1982,324.38
6/8/1982,330.38
6/9/1982,328.38
6/10/1982,326.88
6/11/1982,326.5
6/12/1982,
6/13/1982,
6/14/1982,318.5
6/15/1982,315.5
6/16/1982,317.25
6/17/1982,305.5
6/18/1982,307.5
6/19/1982,
6/20/1982,
6/21/1982,296
6/22/1982,306.25
6/23/1982,302
6/24/1982,307.5
6/25/1982,305
6/26/1982,
6/27/1982,
6/28/1982,303.75
6/29/1982,311
6/30/1982,318
7/1/1982,311
7/2/1982,313
7/3/1982,
7/4/1982,
7/5/1982,315.25
7/6/1982,310.5
7/7/1982,307
7/8/1982,314.5
7/9/1982,328
7/10/1982,
7/11/1982,
7/12/1982,343
7/13/1982,348.5
7/14/1982,349.5
7/15/1982,350
7/16/1982,345
7/17/1982,
7/18/1982,
7/19/1982,347.5
7/20/1982,350
7/21/1982,366
7/22/1982,352.5
7/23/1982,363.75
7/24/1982,
7/25/1982,
7/26/1982,353.5
7/27/1982,352.75
7/28/1982,346.5
7/29/1982,352.75
7/30/1982,342.5
7/31/1982,
8/1/1982,
8/2/1982,350
8/3/1982,350.75
8/4/1982,345.5
8/5/1982,345.5
8/6/1982,346.5
8/7/1982,
8/8/1982,
8/9/1982,336.5
8/10/1982,336.5
8/11/1982,332.5
8/12/1982,335.5
8/13/1982,338.5
8/14/1982,
8/15/1982,
8/16/1982,342.5
8/17/1982,338.5
8/18/1982,357.5
8/19/1982,357
8/20/1982,384.5
8/21/1982,
8/22/1982,
8/23/1982,393.5
8/24/1982,411.5
8/25/1982,399
8/26/1982,416.5
8/27/1982,416.5
8/28/1982,
8/29/1982,
8/30/1982,416.5
8/31/1982,413.5
9/1/1982,402.5
9/2/1982,413.5
9/3/1982,457.5
9/4/1982,
9/5/1982,
9/6/1982,473.5
9/7/1982,482
9/8/1982,461
9/9/1982,480
9/10/1982,454.5
9/11/1982,
9/12/1982,
9/13/1982,439
9/14/1982,453.5
9/15/1982,443.5
9/16/1982,447.5
9/17/1982,441.5
9/18/1982,
9/19/1982,
9/20/1982,426
9/21/1982,426
9/22/1982,443.5
9/23/1982,437.5
9/24/1982,428
9/25/1982,
9/26/1982,
9/27/1982,412.5
9/28/1982,412.5
9/29/1982,402.5
9/30/1982,395.5
10/1/1982,395.5
10/2/1982,
10/3/1982,
10/4/1982,387.5
10/5/1982,391.5
10/6/1982,403
10/7/1982,426
10/8/1982,426
10/9/1982,
10/10/1982,
10/11/1982,438.5
10/12/1982,436.5
10/13/1982,431.5
10/14/1982,451.5
10/15/1982,434.5
10/16/1982,
10/17/1982,
10/18/1982,432
10/19/1982,440
10/20/1982,424.5
10/21/1982,429
10/22/1982,429.5
10/23/1982,
10/24/1982,
10/25/1982,418.5
10/26/1982,414
10/27/1982,419
10/28/1982,418.5
10/29/1982,423
10/30/1982,
10/31/1982,
11/1/1982,426.5
11/2/1982,431
11/3/1982,430.5
11/4/1982,421.5
11/5/1982,421.5
11/6/1982,
11/7/1982,
11/8/1982,406.5
11/9/1982,410.5
11/10/1982,412.5
11/11/1982,403
11/12/1982,399.5
11/13/1982,
11/14/1982,
11/15/1982,402.5
11/16/1982,408
11/17/1982,411
11/18/1982,409.5
11/19/1982,418.5
11/20/1982,
11/21/1982,
11/22/1982,408
11/23/1982,407.5
11/24/1982,411.75
11/25/1982,410.5
11/26/1982,417.75
11/27/1982,
11/28/1982,
11/29/1982,435
11/30/1982,438
12/1/1982,435.5
12/2/1982,447
12/3/1982,440
12/4/1982,
12/5/1982,
12/6/1982,444
12/7/1982,454.5
12/8/1982,444.5
12/9/1982,437
12/10/1982,437
12/11/1982,
12/12/1982,
12/13/1982,438.75
12/14/1982,448
12/15/1982,435.25
12/16/1982,438
12/17/1982,436
12/18/1982,
12/19/1982,
12/20/1982,440.5
12/21/1982,442.5
12/22/1982,447.5
12/23/1982,445.5
12/24/1982,445.5
12/25/1982,
12/26/1982,
12/27/1982,445.5
12/28/1982,445.5
12/29/1982,462.5
12/30/1982,454.5
12/31/1982,448
1/1/1983,
1/2/1983,
1/3/1983,448
1/4/1983,449.5
1/5/1983,456.5
1/6/1983,454
1/7/1983,465.5
1/8/1983,
1/9/1983,
1/10/1983,474.5
1/11/1983,481.5
1/12/1983,481.5
1/13/1983,487.5
1/14/1983,483
1/15/1983,
1/16/1983,
1/17/1983,494.5
1/18/1983,486
1/19/1983,497
1/20/1983,492.5
1/21/1983,483.5
1/22/1983,
1/23/1983,
1/24/1983,476
1/25/1983,489
1/26/1983,486.5
1/27/1983,495
1/28/1983,494.5
1/29/1983,
1/30/1983,
1/31/1983,500
2/1/1983,507.5
2/2/1983,499.5
2/3/1983,502.5
2/4/1983,499
2/5/1983,
2/6/1983,
2/7/1983,493
2/8/1983,497.25
2/9/1983,492.5
2/10/1983,496
2/11/1983,503
2/12/1983,
2/13/1983,
2/14/1983,502.25
2/15/1983,507.5
2/16/1983,508.5
2/17/1983,504
2/18/1983,503.5
2/19/1983,
2/20/1983,
2/21/1983,504.5
2/22/1983,488
2/23/1983,472.3
2/24/1983,474.5
2/25/1983,463.5
2/26/1983,
2/27/1983,
2/28/1983,413
3/1/1983,418.9
3/2/1983,427.5
3/3/1983,430
3/4/1983,412.5
3/5/1983,
3/6/1983,
3/7/1983,421.5
3/8/1983,421.5
3/9/1983,425
3/10/1983,435
3/11/1983,422.5
3/12/1983,
3/13/1983,
3/14/1983,427.5
3/15/1983,432.5
3/16/1983,419.5
3/17/1983,415.5
3/18/1983,421.5
3/19/1983,
3/20/1983,
3/21/1983,414.5
3/22/1983,420.75
3/23/1983,409.25
3/24/1983,415
3/25/1983,413
3/26/1983,
3/27/1983,
3/28/1983,409.5
3/29/1983,414.5
3/30/1983,418
3/31/1983,418
4/1/1983,418
4/2/1983,
4/3/1983,
4/4/1983,418
4/5/1983,430
4/6/1983,427.5
4/7/1983,425.5
4/8/1983,425.5
4/9/1983,
4/10/1983,
4/11/1983,430
4/12/1983,432.25
4/13/1983,443
4/14/1983,436
4/15/1983,435.5
4/16/1983,
4/17/1983,
4/18/1983,441.5
4/19/1983,439.5
4/20/1983,434.5
4/21/1983,437.5
4/22/1983,437.5
4/23/1983,
4/24/1983,
4/25/1983,440
4/26/1983,436
4/27/1983,431.5
4/28/1983,429
4/29/1983,429
4/30/1983,
5/1/1983,
5/2/1983,429
5/3/1983,433.25
5/4/1983,432.5
5/5/1983,434.5
5/6/1983,432.25
5/7/1983,
5/8/1983,
5/9/1983,434.5
5/10/1983,438.5
5/11/1983,443.75
5/12/1983,439.5
5/13/1983,439.5
5/14/1983,
5/15/1983,
5/16/1983,437.75
5/17/1983,443
5/18/1983,443.5
5/19/1983,440.5
5/20/1983,439.5
5/21/1983,
5/22/1983,
5/23/1983,441.5
5/24/1983,436.5
5/25/1983,440.75
5/26/1983,440
5/27/1983,437
5/28/1983,
5/29/1983,
5/30/1983,437
5/31/1983,436.5
6/1/1983,413
6/2/1983,412.5
6/3/1983,412
6/4/1983,
6/5/1983,
6/6/1983,407
6/7/1983,412
6/8/1983,402.75
6/9/1983,407.75
6/10/1983,411.5
6/11/1983,
6/12/1983,
6/13/1983,412
6/14/1983,408
6/15/1983,409.5
6/16/1983,415
6/17/1983,413
6/18/1983,
6/19/1983,
6/20/1983,418.5
6/21/1983,413.75
6/22/1983,420.5
6/23/1983,420.5
6/24/1983,423.5
6/25/1983,
6/26/1983,
6/27/1983,415.75
6/28/1983,416.5
6/29/1983,415
6/30/1983,416
7/1/1983,416.5
7/2/1983,
7/3/1983,
7/4/1983,416.25
7/5/1983,411.5
7/6/1983,412
7/7/1983,412
7/8/1983,426.25
7/9/1983,
7/10/1983,
7/11/1983,429.5
7/12/1983,428.5
7/13/1983,425.5
7/14/1983,425.5
7/15/1983,423.5
7/16/1983,
7/17/1983,
7/18/1983,422
7/19/1983,423.5
7/20/1983,428.25
7/21/1983,428
7/22/1983,424.5
7/23/1983,
7/24/1983,
7/25/1983,425
7/26/1983,425.75
7/27/1983,428.75
7/28/1983,425.38
7/29/1983,421.63
7/30/1983,
7/31/1983,
8/1/1983,408.63
8/2/1983,414
8/3/1983,411.38
8/4/1983,413.38
8/5/1983,411.13
8/6/1983,
8/7/1983,
8/8/1983,408.63
8/9/1983,412.63
8/10/1983,408.88
8/11/1983,412.63
8/12/1983,414.63
8/13/1983,
8/14/1983,
8/15/1983,418.13
8/16/1983,422.63
8/17/1983,421.63
8/18/1983,422.38
8/19/1983,422.38
8/20/1983,
8/21/1983,
8/22/1983,424.63
8/23/1983,425.63
8/24/1983,423.88
8/25/1983,423.75
8/26/1983,423.75
8/27/1983,
8/28/1983,
8/29/1983,423.75
8/30/1983,417.88
8/31/1983,414.63
9/1/1983,416.63
9/2/1983,417.63
9/3/1983,
9/4/1983,
9/5/1983,419.38
9/6/1983,417.63
9/7/1983,413.63
9/8/1983,414.38
9/9/1983,414.63
9/10/1983,
9/11/1983,
9/12/1983,414.38
9/13/1983,406.88
9/14/1983,403.38
9/15/1983,406.63
9/16/1983,406.13
9/17/1983,
9/18/1983,
9/19/1983,412.63
9/20/1983,411.88
9/21/1983,411.13
9/22/1983,408.63
9/23/1983,413.13
9/24/1983,
9/25/1983,
9/26/1983,415.63
9/27/1983,412.63
9/28/1983,413.38
9/29/1983,409.63
9/30/1983,406.88
10/1/1983,
10/2/1983,
10/3/1983,391.63
10/4/1983,394.38
10/5/1983,392.88
10/6/1983,395.38
10/7/1983,399.88
10/8/1983,
10/9/1983,
10/10/1983,400
10/11/1983,398.63
10/12/1983,394.88
10/13/1983,398.25
10/14/1983,399.25
10/15/1983,
10/16/1983,
10/17/1983,394.63
10/18/1983,396.63
10/19/1983,394.38
10/20/1983,393
10/21/1983,394
10/22/1983,
10/23/1983,
10/24/1983,396.13
10/25/1983,398.63
10/26/1983,388
10/27/1983,383.63
10/28/1983,386.63
10/29/1983,
10/30/1983,
10/31/1983,382.88
11/1/1983,377.63
11/2/1983,382.13
11/3/1983,377.63
11/4/1983,382.38
11/5/1983,
11/6/1983,
11/7/1983,378.63
11/8/1983,381.63
11/9/1983,383.38
11/10/1983,382.63
11/11/1983,382.13
11/12/1983,
11/13/1983,
11/14/1983,382.13
11/15/1983,383.13
11/16/1983,383.13
11/17/1983,374.88
11/18/1983,376.13
11/19/1983,
11/20/1983,
11/21/1983,374.63
11/22/1983,376.38
11/23/1983,376.13
11/24/1983,375.63
11/25/1983,376.13
11/26/1983,
11/27/1983,
11/28/1983,393
11/29/1983,392.63
11/30/1983,403.5
12/1/1983,397.88
12/2/1983,398.38
12/3/1983,
12/4/1983,
12/5/1983,397.38
12/6/1983,397.88
12/7/1983,399.88
12/8/1983,401.81
12/9/1983,388.88
12/10/1983,
12/11/1983,
12/12/1983,391.63
12/13/1983,389.38
12/14/1983,388.38
12/15/1983,389.13
12/16/1983,374
12/17/1983,
12/18/1983,
12/19/1983,375.13
12/20/1983,377.88
12/21/1983,378.38
12/22/1983,377.88
12/23/1983,379.63
12/24/1983,
12/25/1983,
12/26/1983,379.63
12/27/1983,379.63
12/28/1983,377.88
12/29/1983,382.13
12/30/1983,382
12/31/1983,
1/1/1984,
1/2/1984,382
1/3/1984,380.88
1/4/1984,375.38
1/5/1984,376.63
1/6/1984,375.13
1/7/1984,
1/8/1984,
1/9/1984,367
1/10/1984,370.88
1/11/1984,367.63
1/12/1984,370.13
1/13/1984,371.63
1/14/1984,
1/15/1984,
1/16/1984,367.13
1/17/1984,368.13
1/18/1984,369.13
1/19/1984,374.75
1/20/1984,370.63
1/21/1984,
1/22/1984,
1/23/1984,371.38
1/24/1984,365.13
1/25/1984,366.63
1/26/1984,367.38
1/27/1984,369.38
1/28/1984,
1/29/1984,
1/30/1984,370
1/31/1984,373.13
2/1/1984,377.88
2/2/1984,382.75
2/3/1984,384.13
2/4/1984,
2/5/1984,
2/6/1984,381.5
2/7/1984,381.5
2/8/1984,386.25
2/9/1984,383.5
2/10/1984,378.5
2/11/1984,
2/12/1984,
2/13/1984,377.25
2/14/1984,379.75
2/15/1984,384.75
2/16/1984,384
2/17/1984,383.5
2/18/1984,
2/19/1984,
2/20/1984,385.45
2/21/1984,388.5
2/22/1984,394.75
2/23/1984,398.13
2/24/1984,396.38
2/25/1984,
2/26/1984,
2/27/1984,394.25
2/28/1984,398.75
2/29/1984,395
3/1/1984,393.25
3/2/1984,399.25
3/3/1984,
3/4/1984,
3/5/1984,405.75
3/6/1984,403.5
3/7/1984,399.75
3/8/1984,396.25
3/9/1984,401.75
3/10/1984,
3/11/1984,
3/12/1984,401.75
3/13/1984,397.75
3/14/1984,399.5
3/15/1984,395.25
3/16/1984,394
3/17/1984,
3/18/1984,
3/19/1984,394.5
3/20/1984,392.25
3/21/1984,392.25
3/22/1984,389.75
3/23/1984,387.75
3/24/1984,
3/25/1984,
3/26/1984,387.75
3/27/1984,388.94
3/28/1984,386.25
3/29/1984,389.75
3/30/1984,388.25
3/31/1984,
4/1/1984,
4/2/1984,383.75
4/3/1984,381.25
4/4/1984,381.75
4/5/1984,380.5
4/6/1984,381
4/7/1984,
4/8/1984,
4/9/1984,382.75
4/10/1984,382.25
4/11/1984,383.75
4/12/1984,378.75
4/13/1984,380
4/14/1984,
4/15/1984,
4/16/1984,380.5
4/17/1984,380.25
4/18/1984,378
4/19/1984,385
4/20/1984,385
4/21/1984,
4/22/1984,
4/23/1984,385
4/24/1984,383.75
4/25/1984,382.75
4/26/1984,376.76
4/27/1984,378
4/28/1984,
4/29/1984,
4/30/1984,375.5
5/1/1984,377.5
5/2/1984,377.75
5/3/1984,379.25
5/4/1984,376.75
5/5/1984,
5/6/1984,
5/7/1984,376.75
5/8/1984,372.25
5/9/1984,373
5/10/1984,373.75
5/11/1984,372.75
5/12/1984,
5/13/1984,
5/14/1984,373
5/15/1984,373.5
5/16/1984,375.5
5/17/1984,377.25
5/18/1984,376.5
5/19/1984,
5/20/1984,
5/21/1984,379.75
5/22/1984,378
5/23/1984,377.75
5/24/1984,377
5/25/1984,384.75
5/26/1984,
5/27/1984,
5/28/1984,384.75
5/29/1984,385.88
5/30/1984,385.5
5/31/1984,384.75
6/1/1984,393.75
6/2/1984,
6/3/1984,
6/4/1984,392.75
6/5/1984,394
6/6/1984,392
6/7/1984,392
6/8/1984,386.5
6/9/1984,
6/10/1984,
6/11/1984,378
6/12/1984,371.5
6/13/1984,374.25
6/14/1984,375.13
6/15/1984,368.75
6/16/1984,
6/17/1984,
6/18/1984,369
6/19/1984,371.5
6/20/1984,370.25
6/21/1984,373.75
6/22/1984,374.5
6/23/1984,
6/24/1984,
6/25/1984,369.25
6/26/1984,370.25
6/27/1984,369.5
6/28/1984,373.75
6/29/1984,373.5
6/30/1984,
7/1/1984,
7/2/1984,370.75
7/3/1984,368.25
7/4/1984,369.25
7/5/1984,364.5
7/6/1984,341.5
7/7/1984,
7/8/1984,
7/9/1984,340
7/10/1984,345
7/11/1984,341.5
7/12/1984,342
7/13/1984,344.75
7/14/1984,
7/15/1984,
7/16/1984,351.5
7/17/1984,346.5
7/18/1984,345.25
7/19/1984,350.75
7/20/1984,341.25
7/21/1984,
7/22/1984,
7/23/1984,335.5
7/24/1984,339.25
7/25/1984,343.25
7/26/1984,343.38
7/27/1984,336.5
7/28/1984,
7/29/1984,
7/30/1984,340.38
7/31/1984,341.13
8/1/1984,340.25
8/2/1984,343.75
8/3/1984,348.38
8/4/1984,
8/5/1984,
8/6/1984,350.25
8/7/1984,343.5
8/8/1984,345.25
8/9/1984,345.5
8/10/1984,348.5
8/11/1984,
8/12/1984,
8/13/1984,344.75
8/14/1984,354.75
8/15/1984,352
8/16/1984,352.25
8/17/1984,351.5
8/18/1984,
8/19/1984,
8/20/1984,349.5
8/21/1984,345.5
8/22/1984,345.5
8/23/1984,352.25
8/24/1984,350.25
8/25/1984,
8/26/1984,
8/27/1984,350.25
8/28/1984,350.5
8/29/1984,350
8/30/1984,348.5
8/31/1984,348
9/1/1984,
9/2/1984,
9/3/1984,344.5
9/4/1984,340.75
9/5/1984,338.25
9/6/1984,340.75
9/7/1984,336
9/8/1984,
9/9/1984,
9/10/1984,338.75
9/11/1984,341.25
9/12/1984,338.75
9/13/1984,337
9/14/1984,341
9/15/1984,
9/16/1984,
9/17/1984,336
9/18/1984,338
9/19/1984,340.25
9/20/1984,338
9/21/1984,346.5
9/22/1984,
9/23/1984,
9/24/1984,347
9/25/1984,345.5
9/26/1984,347.25
9/27/1984,345.25
9/28/1984,343.75
9/29/1984,
9/30/1984,
10/1/1984,345.75
10/2/1984,346.25
10/3/1984,348.5
10/4/1984,346.25
10/5/1984,342.5
10/6/1984,
10/7/1984,
10/8/1984,341.38
10/9/1984,340.75
10/10/1984,337.75
10/11/1984,339.25
10/12/1984,341.75
10/13/1984,
10/14/1984,
10/15/1984,338.75
10/16/1984,340.25
10/17/1984,340.25
10/18/1984,340.5
10/19/1984,338.5
10/20/1984,
10/21/1984,
10/22/1984,339.25
10/23/1984,340
10/24/1984,340.25
10/25/1984,339.25
10/26/1984,337.75
10/27/1984,
10/28/1984,
10/29/1984,335.75
10/30/1984,336
10/31/1984,333.75
11/1/1984,335.75
11/2/1984,342.63
11/3/1984,
11/4/1984,
11/5/1984,343
11/6/1984,343.13
11/7/1984,346.75
11/8/1984,347.5
11/9/1984,346.5
11/10/1984,
11/11/1984,
11/12/1984,346.75
11/13/1984,349.25
11/14/1984,345.75
11/15/1984,344
11/16/1984,343.75
11/17/1984,
11/18/1984,
11/19/1984,342.25
11/20/1984,342.75
11/21/1984,340.75
11/22/1984,341.75
11/23/1984,341.5
11/24/1984,
11/25/1984,
11/26/1984,337
11/27/1984,333.75
11/28/1984,331
11/29/1984,331.25
11/30/1984,329.25
12/1/1984,
12/2/1984,
12/3/1984,330.5
12/4/1984,332
12/5/1984,330.75
12/6/1984,330.75
12/7/1984,327.5
12/8/1984,
12/9/1984,
12/10/1984,326.75
12/11/1984,326.75
12/12/1984,324.75
12/13/1984,325.25
12/14/1984,322.5
12/15/1984,
12/16/1984,
12/17/1984,316.25
12/18/1984,309.25
12/19/1984,309.75
12/20/1984,307.25
12/21/1984,310.88
12/22/1984,
12/23/1984,
12/24/1984,310.88
12/25/1984,310.88
12/26/1984,310.88
12/27/1984,307.25
12/28/1984,309
12/29/1984,
12/30/1984,
12/31/1984,309
1/1/1985,309
1/2/1985,305.5
1/3/1985,303.5
1/4/1985,301.5
1/5/1985,
1/6/1985,
1/7/1985,296.5
1/8/1985,302.25
1/9/1985,301.25
1/10/1985,304.5
1/11/1985,304
1/12/1985,
1/13/1985,
1/14/1985,302
1/15/1985,302.75
1/16/1985,302.75
1/17/1985,305
1/18/1985,307
1/19/1985,
1/20/1985,
1/21/1985,307.5
1/22/1985,305.75
1/23/1985,301
1/24/1985,301.75
1/25/1985,300
1/26/1985,
1/27/1985,
1/28/1985,298
1/29/1985,302.75
1/30/1985,303.25
1/31/1985,306.75
2/1/1985,303.25
2/2/1985,
2/3/1985,
2/4/1985,301.75
2/5/1985,302.25
2/6/1985,302.25
2/7/1985,302
2/8/1985,299.25
2/9/1985,
2/10/1985,
2/11/1985,300
2/12/1985,302.5
2/13/1985,302.5
2/14/1985,304.5
2/15/1985,304.25
2/16/1985,
2/17/1985,
2/18/1985,304.5
2/19/1985,302.75
2/20/1985,302.75
2/21/1985,299.25
2/22/1985,299
2/23/1985,
2/24/1985,
2/25/1985,284.75
2/26/1985,286.5
2/27/1985,289.5
2/28/1985,288.75
3/1/1985,287.25
3/2/1985,
3/3/1985,
3/4/1985,288.5
3/5/1985,288
3/6/1985,287.25
3/7/1985,289.75
3/8/1985,291.25
3/9/1985,
3/10/1985,
3/11/1985,290.75
3/12/1985,288
3/13/1985,293.5
3/14/1985,291.5
3/15/1985,294.5
3/16/1985,
3/17/1985,
3/18/1985,298.75
3/19/1985,318
3/20/1985,322.5
3/21/1985,321
3/22/1985,315.5
3/23/1985,
3/24/1985,
3/25/1985,315.75
3/26/1985,324
3/27/1985,332
3/28/1985,327
3/29/1985,330
3/30/1985,
3/31/1985,
4/1/1985,321.13
4/2/1985,319.13
4/3/1985,319.25
4/4/1985,317.75
4/5/1985,317.75
4/6/1985,
4/7/1985,
4/8/1985,317.75
4/9/1985,323
4/10/1985,328.25
4/11/1985,331.25
4/12/1985,329
4/13/1985,
4/14/1985,
4/15/1985,333
4/16/1985,326.5
4/17/1985,328.25
4/18/1985,327.25
4/19/1985,327.25
4/20/1985,
4/21/1985,
4/22/1985,328.5
4/23/1985,326.5
4/24/1985,322.75
4/25/1985,322.25
4/26/1985,323.25
4/27/1985,
4/28/1985,
4/29/1985,323.5
4/30/1985,321
5/1/1985,311.75
5/2/1985,314.25
5/3/1985,312.75
5/4/1985,
5/5/1985,
5/6/1985,312.75
5/7/1985,314.5
5/8/1985,313.5
5/9/1985,315.5
5/10/1985,314.5
5/11/1985,
5/12/1985,
5/13/1985,322.25
5/14/1985,327
5/15/1985,323.25
5/16/1985,320.5
5/17/1985,322.5
5/18/1985,
5/19/1985,
5/20/1985,323.25
5/21/1985,317.5
5/22/1985,316.75
5/23/1985,315.75
5/24/1985,314.75
5/25/1985,
5/26/1985,
5/27/1985,314.75
5/28/1985,309.75
5/29/1985,316.5
5/30/1985,314.25
5/31/1985,316
6/1/1985,
6/2/1985,
6/3/1985,316
6/4/1985,315.75
6/5/1985,315
6/6/1985,315.25
6/7/1985,314.5
6/8/1985,
6/9/1985,
6/10/1985,312.25
6/11/1985,315.25
6/12/1985,314.25
6/13/1985,314
6/14/1985,317.75
6/15/1985,
6/16/1985,
6/17/1985,319.25
6/18/1985,324.75
6/19/1985,325.25
6/20/1985,318.5
6/21/1985,314.75
6/22/1985,
6/23/1985,
6/24/1985,315
6/25/1985,316.5
6/26/1985,317.25
6/27/1985,317
6/28/1985,317.75
6/29/1985,
6/30/1985,
7/1/1985,313.25
7/2/1985,309
7/3/1985,310.5
7/4/1985,310.75
7/5/1985,311.75
7/6/1985,
7/7/1985,
7/8/1985,315.25
7/9/1985,315.5
7/10/1985,314.75
7/11/1985,314.75
7/12/1985,316.25
7/13/1985,
7/14/1985,
7/15/1985,316.5
7/16/1985,319.75
7/17/1985,325.75
7/18/1985,320.25
7/19/1985,318.75
7/20/1985,
7/21/1985,
7/22/1985,318.25
7/23/1985,321.75
7/24/1985,318.25
7/25/1985,317.75
7/26/1985,317.75
7/27/1985,
7/28/1985,
7/29/1985,328.25
7/30/1985,325.75
7/31/1985,325.25
8/1/1985,322.5
8/2/1985,320.75
8/3/1985,
8/4/1985,
8/5/1985,323.5
8/6/1985,320.25
8/7/1985,321.25
8/8/1985,322.75
8/9/1985,321.75
8/10/1985,
8/11/1985,
8/12/1985,326
8/13/1985,326.25
8/14/1985,326.25
8/15/1985,331
8/16/1985,337.5
8/17/1985,
8/18/1985,
8/19/1985,338.75
8/20/1985,334.75
8/21/1985,335.25
8/22/1985,336
8/23/1985,333.25
8/24/1985,
8/25/1985,
8/26/1985,333.25
8/27/1985,334.75
8/28/1985,340.25
8/29/1985,335.5
8/30/1985,333.5
8/31/1985,
9/1/1985,
9/2/1985,334.63
9/3/1985,328.5
9/4/1985,324.75
9/5/1985,325.75
9/6/1985,320.25
9/7/1985,
9/8/1985,
9/9/1985,320.25
9/10/1985,322
