observation_date,SOFR
3/8/2023,4.55
3/9/2023,4.55
3/10/2023,4.55
3/13/2023,4.55
3/14/2023,4.55
3/15/2023,4.58
3/16/2023,4.57
3/17/2023,4.55
3/20/2023,4.55
3/21/2023,4.55
3/22/2023,4.55
3/23/2023,4.8
3/24/2023,4.8
3/27/2023,4.81
3/28/2023,4.84
3/29/2023,4.83
3/30/2023,4.82
3/31/2023,4.87
4/3/2023,4.84
4/4/2023,4.83
4/5/2023,4.81
4/6/2023,4.81
4/7/2023,
4/10/2023,4.81
4/11/2023,4.8
4/12/2023,4.8
4/13/2023,4.8
4/14/2023,4.8
4/17/2023,4.8
4/18/2023,4.8
4/19/2023,4.8
4/20/2023,4.8
4/21/2023,4.8
4/24/2023,4.8
4/25/2023,4.8
4/26/2023,4.8
4/27/2023,4.81
4/28/2023,4.81
5/1/2023,4.81
5/2/2023,4.81
5/3/2023,4.81
5/4/2023,5.06
5/5/2023,5.06
5/8/2023,5.06
5/9/2023,5.06
5/10/2023,5.06
5/11/2023,5.05
5/12/2023,5.05
5/15/2023,5.06
5/16/2023,5.05
5/17/2023,5.05
5/18/2023,5.05
5/19/2023,5.05
5/22/2023,5.05
5/23/2023,5.05
5/24/2023,5.05
5/25/2023,5.06
5/26/2023,5.06
5/29/2023,
5/30/2023,5.06
5/31/2023,5.08
6/1/2023,5.08
6/2/2023,5.07
6/5/2023,5.06
6/6/2023,5.05
6/7/2023,5.05
6/8/2023,5.05
6/9/2023,5.05
6/12/2023,5.05
6/13/2023,5.05
6/14/2023,5.05
6/15/2023,5.06
6/16/2023,5.05
6/19/2023,
6/20/2023,5.05
6/21/2023,5.05
6/22/2023,5.05
6/23/2023,5.05
6/26/2023,5.05
6/27/2023,5.05
6/28/2023,5.06
6/29/2023,5.06
6/30/2023,5.09
7/3/2023,5.06
7/4/2023,
7/5/2023,5.06
7/6/2023,5.06
7/7/2023,5.06
7/10/2023,5.06
7/11/2023,5.06
7/12/2023,5.05
7/13/2023,5.06
7/14/2023,5.05
7/17/2023,5.06
7/18/2023,5.06
7/19/2023,5.05
7/20/2023,5.06
7/21/2023,5.05
7/24/2023,5.05
7/25/2023,5.06
7/26/2023,5.06
7/27/2023,5.31
7/28/2023,5.3
7/31/2023,5.31
8/1/2023,5.31
8/2/2023,5.3
8/3/2023,5.3
8/4/2023,5.3
8/7/2023,5.3
8/8/2023,5.3
8/9/2023,5.3
8/10/2023,5.3
8/11/2023,5.3
8/14/2023,5.3
8/15/2023,5.3
8/16/2023,5.3
8/17/2023,5.3
8/18/2023,5.3
8/21/2023,5.3
8/22/2023,5.3
8/23/2023,5.3
8/24/2023,5.3
8/25/2023,5.3
8/28/2023,5.3
8/29/2023,5.3
8/30/2023,5.3
8/31/2023,5.31
9/1/2023,5.31
9/4/2023,
9/5/2023,5.31
9/6/2023,5.3
9/7/2023,5.31
9/8/2023,5.3
9/11/2023,5.3
9/12/2023,5.3
9/13/2023,5.3
9/14/2023,5.3
9/15/2023,5.31
9/18/2023,5.31
9/19/2023,5.31
9/20/2023,5.3
9/21/2023,5.3
9/22/2023,5.3
9/25/2023,5.31
9/26/2023,5.31
9/27/2023,5.32
9/28/2023,5.31
9/29/2023,5.31
10/2/2023,5.32
10/3/2023,5.33
10/4/2023,5.32
10/5/2023,5.32
10/6/2023,5.31
10/9/2023,
10/10/2023,5.31
10/11/2023,5.31
10/12/2023,5.31
10/13/2023,5.31
10/16/2023,5.31
10/17/2023,5.31
10/18/2023,5.3
10/19/2023,5.3
10/20/2023,5.3
10/23/2023,5.3
10/24/2023,5.3
10/25/2023,5.3
10/26/2023,5.31
10/27/2023,5.31
10/30/2023,5.31
10/31/2023,5.35
11/1/2023,5.32
11/2/2023,5.33
11/3/2023,5.32
11/6/2023,5.32
11/7/2023,5.32
11/8/2023,5.32
11/9/2023,5.32
11/10/2023,5.32
11/13/2023,5.32
11/14/2023,5.32
11/15/2023,5.32
11/16/2023,5.32
11/17/2023,5.32
11/20/2023,5.31
11/21/2023,5.31
11/22/2023,5.31
11/23/2023,
11/24/2023,5.32
11/27/2023,5.32
11/28/2023,5.32
11/29/2023,5.31
11/30/2023,5.33
12/1/2023,5.39
12/4/2023,5.37
12/5/2023,5.33
12/6/2023,5.32
12/7/2023,5.32
12/8/2023,5.32
12/11/2023,5.32
12/12/2023,5.31
12/13/2023,5.31
12/14/2023,5.31
12/15/2023,5.32
12/18/2023,5.32
12/19/2023,5.31
12/20/2023,5.31
12/21/2023,5.31
12/22/2023,5.32
12/25/2023,
12/26/2023,5.35
12/27/2023,5.39
12/28/2023,5.4
12/29/2023,5.38
1/1/2024,
1/2/2024,5.4
1/3/2024,5.39
1/4/2024,5.32
1/5/2024,5.31
1/8/2024,5.31
1/9/2024,5.31
1/10/2024,5.31
1/11/2024,5.31
1/12/2024,5.31
1/15/2024,
1/16/2024,5.32
1/17/2024,5.32
1/18/2024,5.31
1/19/2024,5.31
1/22/2024,5.31
1/23/2024,5.31
1/24/2024,5.31
1/25/2024,5.32
1/26/2024,5.32
1/29/2024,5.31
1/30/2024,5.31
1/31/2024,5.32
2/1/2024,5.32
2/2/2024,5.32
2/5/2024,5.31
2/6/2024,5.31
2/7/2024,5.31
2/8/2024,5.31
2/9/2024,5.31
2/12/2024,5.31
2/13/2024,5.31
2/14/2024,5.3
2/15/2024,5.31
2/16/2024,5.3
2/19/2024,
2/20/2024,5.3
2/21/2024,5.3
2/22/2024,5.3
2/23/2024,5.31
2/26/2024,5.31
2/27/2024,5.31
2/28/2024,5.31
2/29/2024,5.32
3/1/2024,5.31
3/4/2024,5.31
3/5/2024,5.31
3/6/2024,5.31
3/7/2024,5.31
3/8/2024,5.31
3/11/2024,5.31
3/12/2024,5.31
3/13/2024,5.31
3/14/2024,5.31
3/15/2024,5.31
3/18/2024,5.31
3/19/2024,5.31
3/20/2024,5.31
3/21/2024,5.31
3/22/2024,5.31
3/25/2024,5.31
3/26/2024,5.32
3/27/2024,5.33
3/28/2024,5.34
3/29/2024,
4/1/2024,5.35
4/2/2024,5.34
4/3/2024,5.32
4/4/2024,5.32
4/5/2024,5.32
4/8/2024,5.31
4/9/2024,5.31
4/10/2024,5.31
4/11/2024,5.31
4/12/2024,5.31
4/15/2024,5.32
4/16/2024,5.31
4/17/2024,5.31
4/18/2024,5.3
4/19/2024,5.31
4/22/2024,5.31
4/23/2024,5.31
4/24/2024,5.31
4/25/2024,5.31
4/26/2024,5.32
4/29/2024,5.32
4/30/2024,5.34
5/1/2024,5.32
5/2/2024,5.31
5/3/2024,5.31
5/6/2024,5.31
5/7/2024,5.31
5/8/2024,5.31
5/9/2024,5.31
5/10/2024,5.31
5/13/2024,5.31
5/14/2024,5.31
5/15/2024,5.31
5/16/2024,5.31
5/17/2024,5.31
5/20/2024,5.31
5/21/2024,5.31
5/22/2024,5.31
5/23/2024,5.31
5/24/2024,5.32
5/27/2024,
5/28/2024,5.32
5/29/2024,5.33
5/30/2024,5.33
5/31/2024,5.34
6/3/2024,5.35
6/4/2024,5.33
6/5/2024,5.33
6/6/2024,5.33
6/7/2024,5.33
6/10/2024,5.32
6/11/2024,5.32
6/12/2024,5.31
6/13/2024,5.31
6/14/2024,5.31
6/17/2024,5.33
6/18/2024,5.33
6/19/2024,
6/20/2024,5.32
6/21/2024,5.31
6/24/2024,5.31
6/25/2024,5.33
6/26/2024,5.34
6/27/2024,5.34
6/28/2024,5.33
7/1/2024,5.4
7/2/2024,5.35
7/3/2024,5.33
7/4/2024,
7/5/2024,5.32
7/8/2024,5.32
7/9/2024,5.34
7/10/2024,5.34
7/11/2024,5.34
7/12/2024,5.34
7/15/2024,5.34
7/16/2024,5.35
7/17/2024,5.35
7/18/2024,5.34
7/19/2024,5.34
7/22/2024,5.33
7/23/2024,5.34
7/24/2024,5.34
7/25/2024,5.35
7/26/2024,5.35
7/29/2024,5.33
7/30/2024,5.33
7/31/2024,5.38
8/1/2024,5.35
8/2/2024,5.35
8/5/2024,5.32
8/6/2024,5.33
8/7/2024,5.33
8/8/2024,5.34
8/9/2024,5.34
8/12/2024,5.34
8/13/2024,5.34
8/14/2024,5.33
8/15/2024,5.35
8/16/2024,5.32
8/19/2024,5.32
8/20/2024,5.32
8/21/2024,5.31
8/22/2024,5.31
8/23/2024,5.33
8/26/2024,5.34
8/27/2024,5.35
8/28/2024,5.35
8/29/2024,5.33
8/30/2024,5.32
9/2/2024,
9/3/2024,5.34
9/4/2024,5.35
9/5/2024,5.35
9/6/2024,5.34
9/9/2024,5.34
9/10/2024,5.33
9/11/2024,5.32
9/12/2024,5.33
9/13/2024,5.33
9/16/2024,5.38
9/17/2024,5.38
9/18/2024,5.33
9/19/2024,4.82
9/20/2024,4.83
9/23/2024,4.83
9/24/2024,4.84
9/25/2024,4.84
9/26/2024,4.83
9/27/2024,4.84
9/30/2024,4.96
10/1/2024,5.05
10/2/2024,4.92
10/3/2024,4.85
10/4/2024,4.83
10/7/2024,4.83
10/8/2024,4.84
10/9/2024,4.83
10/10/2024,4.82
10/11/2024,4.81
10/14/2024,
10/15/2024,4.86
10/16/2024,4.86
10/17/2024,4.85
10/18/2024,4.84
10/21/2024,4.82
10/22/2024,4.83
10/23/2024,4.83
10/24/2024,4.83
10/25/2024,4.83
10/28/2024,4.82
10/29/2024,4.82
10/30/2024,4.81
10/31/2024,4.9
11/1/2024,4.86
11/4/2024,4.82
11/5/2024,4.82
11/6/2024,4.81
11/7/2024,4.82
11/8/2024,4.6
11/11/2024,
11/12/2024,4.6
11/13/2024,4.59
11/14/2024,4.58
11/15/2024,4.57
11/18/2024,4.57
11/19/2024,4.57
11/20/2024,4.56
11/21/2024,4.57
11/22/2024,4.57
11/25/2024,4.58
11/26/2024,4.58
11/27/2024,4.57
11/28/2024,
11/29/2024,4.59
12/2/2024,4.64
12/3/2024,4.64
12/4/2024,4.59
12/5/2024,4.59
12/6/2024,4.6
12/9/2024,4.63
12/10/2024,4.64
12/11/2024,4.62
12/12/2024,4.62
12/13/2024,4.6
12/16/2024,4.65
12/17/2024,4.62
12/18/2024,4.57
12/19/2024,4.3
12/20/2024,4.3
12/23/2024,4.31
12/24/2024,4.4
12/25/2024,
12/26/2024,4.53
12/27/2024,4.46
12/30/2024,4.37
12/31/2024,4.49
1/1/2025,
1/2/2025,4.4
1/3/2025,4.31
1/6/2025,4.27
1/7/2025,4.27
1/8/2025,4.29
1/9/2025,4.3
1/10/2025,4.3
1/13/2025,4.29
1/14/2025,4.28
1/15/2025,4.28
1/16/2025,4.29
1/17/2025,4.29
1/20/2025,
1/21/2025,4.29
1/22/2025,4.3
1/23/2025,4.35
1/24/2025,4.34
1/27/2025,4.34
1/28/2025,4.35
1/29/2025,4.35
1/30/2025,4.36
1/31/2025,4.38
2/3/2025,4.35
2/4/2025,4.33
2/5/2025,4.33
2/6/2025,4.36
2/7/2025,4.35
2/10/2025,4.35
2/11/2025,4.34
2/12/2025,4.32
2/13/2025,4.33
2/14/2025,4.33
2/17/2025,
2/18/2025,4.37
2/19/2025,4.35
2/20/2025,4.33
2/21/2025,4.34
2/24/2025,4.34
2/25/2025,4.33
2/26/2025,4.33
2/27/2025,4.36
2/28/2025,4.39
3/3/2025,4.33
3/4/2025,4.33
3/5/2025,4.34
3/6/2025,4.35
3/7/2025,4.34
3/10/2025,4.33
3/11/2025,4.32
3/12/2025,4.31
3/13/2025,4.3
3/14/2025,4.3
3/17/2025,4.32
3/18/2025,4.31
3/19/2025,4.29
3/20/2025,4.29
3/21/2025,4.3
3/24/2025,4.31
3/25/2025,4.33
3/26/2025,4.35
3/27/2025,4.36
3/28/2025,4.34
3/31/2025,4.41
4/1/2025,4.39
4/2/2025,4.37
4/3/2025,4.39
4/4/2025,4.35
4/7/2025,4.33
4/8/2025,4.4
4/9/2025,4.42
4/10/2025,4.37
4/11/2025,4.33
4/14/2025,4.33
4/15/2025,4.36
4/16/2025,4.31
4/17/2025,4.32
4/18/2025,
4/21/2025,4.32
4/22/2025,4.3
4/23/2025,4.28
4/24/2025,4.29
4/25/2025,4.33
4/28/2025,4.36
4/29/2025,4.36
4/30/2025,4.41
5/1/2025,4.39
5/2/2025,4.36
5/5/2025,4.33
5/6/2025,4.32
5/7/2025,4.3
5/8/2025,4.29
5/9/2025,4.28
5/12/2025,4.28
5/13/2025,4.3
5/14/2025,4.29
5/15/2025,4.31
5/16/2025,4.3
5/19/2025,4.29
5/20/2025,4.27
5/21/2025,4.26
5/22/2025,4.26
5/23/2025,4.26
5/26/2025,
5/27/2025,4.31
5/28/2025,4.33
5/29/2025,4.33
5/30/2025,4.35
6/2/2025,4.35
6/3/2025,4.32
6/4/2025,4.28
6/5/2025,4.29
6/6/2025,4.29
6/9/2025,4.29
6/10/2025,4.28
6/11/2025,4.28
6/12/2025,4.28
6/13/2025,4.28
6/16/2025,4.32
6/17/2025,4.31
6/18/2025,4.28
6/19/2025,
6/20/2025,4.29
6/23/2025,4.29
6/24/2025,4.3
6/25/2025,4.36
6/26/2025,4.4
6/27/2025,4.39
6/30/2025,4.45
7/1/2025,4.44
7/2/2025,4.4
7/3/2025,4.35
7/4/2025,
7/7/2025,4.33
7/8/2025,4.34
7/9/2025,4.32
7/10/2025,4.31
7/11/2025,4.31
7/14/2025,4.33
7/15/2025,4.37
7/16/2025,4.34
7/17/2025,4.34
7/18/2025,4.3
7/21/2025,4.28
7/22/2025,4.28
7/23/2025,4.28
7/24/2025,4.3
7/25/2025,4.36
7/28/2025,4.36
7/29/2025,4.36
7/30/2025,4.32
7/31/2025,4.39
8/1/2025,4.34
8/4/2025,4.33
8/5/2025,4.34
8/6/2025,4.34
8/7/2025,4.35
8/8/2025,4.35
8/11/2025,4.34
8/12/2025,4.36
8/13/2025,4.33
8/14/2025,4.34
8/15/2025,4.36
8/18/2025,4.34
8/19/2025,4.33
8/20/2025,4.31
8/21/2025,4.32
8/22/2025,4.36
8/25/2025,4.37
8/26/2025,4.38
8/27/2025,4.36
8/28/2025,4.34
8/29/2025,4.34
9/1/2025,
9/2/2025,4.39
9/3/2025,4.39
9/4/2025,4.41
9/5/2025,4.42
9/8/2025,4.4
9/9/2025,4.4
9/10/2025,4.39
9/11/2025,4.41
9/12/2025,4.42
9/15/2025,4.51
9/16/2025,4.39
9/17/2025,4.38
9/18/2025,4.14
9/19/2025,4.14
9/22/2025,4.14
9/23/2025,4.12
9/24/2025,4.13
9/25/2025,4.18
9/26/2025,4.16
9/29/2025,4.13
9/30/2025,4.24
10/1/2025,4.2
10/2/2025,4.2
10/3/2025,4.18
10/6/2025,4.15
10/7/2025,4.14
10/8/2025,4.12
10/9/2025,4.13
10/10/2025,4.15
10/13/2025,
10/14/2025,4.19
10/15/2025,4.29
10/16/2025,4.3
10/17/2025,4.18
10/20/2025,4.16
10/21/2025,4.23
10/22/2025,4.21
10/23/2025,4.24
10/24/2025,4.24
10/27/2025,4.27
10/28/2025,4.31
10/29/2025,4.27
10/30/2025,4.04
10/31/2025,4.22
11/3/2025,4.13
11/4/2025,4
11/5/2025,3.91
11/6/2025,3.92
11/7/2025,3.93
11/10/2025,3.95
11/11/2025,
11/12/2025,3.98
11/13/2025,4
11/14/2025,3.95
11/17/2025,4
11/18/2025,3.94
11/19/2025,3.91
11/20/2025,3.91
11/21/2025,3.93
11/24/2025,3.96
11/25/2025,4.01
11/26/2025,4.05
