observation_date,DGS5
4/22/1975,8.13
4/23/1975,8.09
4/24/1975,8.07
4/25/1975,8.07
4/26/1975,
4/27/1975,
4/28/1975,8.17
4/29/1975,8.12
4/30/1975,8.12
5/1/1975,8.13
5/2/1975,7.86
5/3/1975,
5/4/1975,
5/5/1975,7.83
5/6/1975,7.89
5/7/1975,7.82
5/8/1975,7.78
5/9/1975,7.79
5/10/1975,
5/11/1975,
5/12/1975,7.74
5/13/1975,7.7
5/14/1975,7.64
5/15/1975,7.68
5/16/1975,7.64
5/17/1975,
5/18/1975,
5/19/1975,7.62
5/20/1975,7.59
5/21/1975,7.6
5/22/1975,7.63
5/23/1975,7.61
5/24/1975,
5/25/1975,
5/26/1975,0
5/27/1975,7.6
5/28/1975,7.64
5/29/1975,7.72
5/30/1975,7.61
5/31/1975,
6/1/1975,
6/2/1975,7.62
6/3/1975,7.62
6/4/1975,7.57
6/5/1975,7.52
6/6/1975,7.48
6/7/1975,
6/8/1975,
6/9/1975,7.36
6/10/1975,7.35
6/11/1975,7.23
6/12/1975,7.24
6/13/1975,7.22
6/14/1975,
6/15/1975,
6/16/1975,7.21
6/17/1975,7.3
6/18/1975,7.41
6/19/1975,7.44
6/20/1975,7.62
6/21/1975,
6/22/1975,
6/23/1975,7.64
6/24/1975,7.64
6/25/1975,7.83
6/26/1975,7.85
6/27/1975,7.78
6/28/1975,
6/29/1975,
6/30/1975,7.82
7/1/1975,7.85
7/2/1975,7.88
7/3/1975,7.94
7/4/1975,0
7/5/1975,
7/6/1975,
7/7/1975,7.93
7/8/1975,7.86
7/9/1975,7.88
7/10/1975,7.92
7/11/1975,7.82
7/12/1975,
7/13/1975,
7/14/1975,7.77
7/15/1975,7.82
7/16/1975,7.89
7/17/1975,7.88
7/18/1975,7.92
7/19/1975,
7/20/1975,
7/21/1975,7.97
7/22/1975,7.98
7/23/1975,7.96
7/24/1975,7.96
7/25/1975,8
7/26/1975,
7/27/1975,
7/28/1975,7.98
7/29/1975,8
7/30/1975,8.03
7/31/1975,8.07
8/1/1975,8.18
8/2/1975,
8/3/1975,
8/4/1975,8.26
8/5/1975,8.28
8/6/1975,8.29
8/7/1975,8.4
8/8/1975,8.32
8/9/1975,
8/10/1975,
8/11/1975,8.25
8/12/1975,8.34
8/13/1975,8.33
8/14/1975,8.39
8/15/1975,8.44
8/16/1975,
8/17/1975,
8/18/1975,8.4
8/19/1975,8.36
8/20/1975,8.38
8/21/1975,8.46
8/22/1975,8.4
8/23/1975,
8/24/1975,
8/25/1975,8.42
8/26/1975,8.34
8/27/1975,8.27
8/28/1975,8.22
8/29/1975,8.16
8/30/1975,
8/31/1975,
9/1/1975,0
9/2/1975,8.2
9/3/1975,8.21
9/4/1975,8.22
9/5/1975,8.31
9/6/1975,
9/7/1975,
9/8/1975,8.31
9/9/1975,8.35
9/10/1975,8.41
9/11/1975,8.52
9/12/1975,8.53
9/13/1975,
9/14/1975,
9/15/1975,8.56
9/16/1975,8.56
9/17/1975,8.48
9/18/1975,8.45
9/19/1975,8.34
9/20/1975,
9/21/1975,
9/22/1975,8.22
9/23/1975,8.27
9/24/1975,8.22
9/25/1975,8.3
9/26/1975,8.4
9/27/1975,
9/28/1975,
9/29/1975,8.4
9/30/1975,8.42
10/1/1975,8.4
10/2/1975,8.35
10/3/1975,8.13
10/4/1975,
10/5/1975,
10/6/1975,8.12
10/7/1975,8.19
10/8/1975,8.18
10/9/1975,8.15
10/10/1975,8.04
10/11/1975,
10/12/1975,
10/13/1975,0
10/14/1975,8.1
10/15/1975,8.1
10/16/1975,7.91
10/17/1975,7.92
10/18/1975,
10/19/1975,
10/20/1975,7.92
10/21/1975,7.87
10/22/1975,7.87
10/23/1975,7.77
10/24/1975,7.79
10/25/1975,
10/26/1975,
10/27/1975,7.82
10/28/1975,7.8
10/29/1975,7.72
10/30/1975,7.62
10/31/1975,7.66
11/1/1975,
11/2/1975,
11/3/1975,7.75
11/4/1975,0
11/5/1975,7.65
11/6/1975,7.69
11/7/1975,7.59
11/8/1975,
11/9/1975,
11/10/1975,7.54
11/11/1975,0
11/12/1975,7.62
11/13/1975,7.68
11/14/1975,7.84
11/15/1975,
11/16/1975,
11/17/1975,7.87
11/18/1975,7.91
11/19/1975,7.94
11/20/1975,7.88
11/21/1975,8.01
11/22/1975,
11/23/1975,
11/24/1975,7.9
11/25/1975,7.93
11/26/1975,7.92
11/27/1975,0
11/28/1975,7.9
11/29/1975,
11/30/1975,
12/1/1975,7.87
12/2/1975,7.86
12/3/1975,7.84
12/4/1975,7.89
12/5/1975,7.88
12/6/1975,
12/7/1975,
12/8/1975,7.97
12/9/1975,8
12/10/1975,8
12/11/1975,7.94
12/12/1975,7.91
12/13/1975,
12/14/1975,
12/15/1975,7.87
12/16/1975,7.82
12/17/1975,7.7
12/18/1975,7.73
12/19/1975,7.61
12/20/1975,
12/21/1975,
12/22/1975,7.64
12/23/1975,7.62
12/24/1975,7.59
12/25/1975,0
12/26/1975,7.48
12/27/1975,
12/28/1975,
12/29/1975,7.51
12/30/1975,7.46
12/31/1975,7.5
1/1/1976,0
1/2/1976,7.54
1/3/1976,
1/4/1976,
1/5/1976,7.5
1/6/1976,7.41
1/7/1976,7.43
1/8/1976,7.47
1/9/1976,7.37
1/10/1976,
1/11/1976,
1/12/1976,7.34
1/13/1976,7.34
1/14/1976,7.41
1/15/1976,7.47
1/16/1976,7.53
1/17/1976,
1/18/1976,
1/19/1976,7.46
1/20/1976,7.52
1/21/1976,7.48
1/22/1976,7.51
1/23/1976,7.45
1/24/1976,
1/25/1976,
1/26/1976,7.47
1/27/1976,7.48
1/28/1976,7.52
1/29/1976,7.46
1/30/1976,7.43
1/31/1976,
2/1/1976,
2/2/1976,7.44
2/3/1976,7.46
2/4/1976,7.5
2/5/1976,7.47
2/6/1976,7.49
2/7/1976,
2/8/1976,
2/9/1976,7.47
2/10/1976,7.49
2/11/1976,7.5
2/12/1976,0
2/13/1976,7.5
2/14/1976,
2/15/1976,
2/16/1976,0
2/17/1976,7.44
2/18/1976,7.47
2/19/1976,7.45
2/20/1976,7.41
2/21/1976,
2/22/1976,
2/23/1976,7.39
2/24/1976,7.39
2/25/1976,7.37
2/26/1976,7.37
2/27/1976,7.46
2/28/1976,
2/29/1976,
3/1/1976,7.57
3/2/1976,7.53
3/3/1976,7.56
3/4/1976,7.61
3/5/1976,7.56
3/6/1976,
3/7/1976,
3/8/1976,7.54
3/9/1976,7.56
3/10/1976,7.56
3/11/1976,7.56
3/12/1976,7.5
3/13/1976,
3/14/1976,
3/15/1976,7.52
3/16/1976,7.54
3/17/1976,7.52
3/18/1976,7.48
3/19/1976,7.49
3/20/1976,
3/21/1976,
3/22/1976,7.43
3/23/1976,7.41
3/24/1976,7.4
3/25/1976,7.38
3/26/1976,7.38
3/27/1976,
3/28/1976,
3/29/1976,7.37
3/30/1976,7.4
3/31/1976,7.39
4/1/1976,7.44
4/2/1976,7.38
4/3/1976,
4/4/1976,
4/5/1976,7.34
4/6/1976,7.31
4/7/1976,7.29
4/8/1976,7.24
4/9/1976,7.23
4/10/1976,
4/11/1976,
4/12/1976,7.2
4/13/1976,7.16
4/14/1976,7.14
4/15/1976,7.14
4/16/1976,0
4/17/1976,
4/18/1976,
4/19/1976,7.18
4/20/1976,7.17
4/21/1976,7.12
4/22/1976,7.19
4/23/1976,7.31
4/24/1976,
4/25/1976,
4/26/1976,7.3
4/27/1976,7.31
4/28/1976,7.28
4/29/1976,7.25
4/30/1976,7.34
5/1/1976,
5/2/1976,
5/3/1976,7.36
5/4/1976,7.31
5/5/1976,7.34
5/6/1976,7.37
5/7/1976,7.45
5/8/1976,
5/9/1976,
5/10/1976,7.51
5/11/1976,7.52
5/12/1976,7.54
5/13/1976,7.53
5/14/1976,7.59
5/15/1976,
5/16/1976,
5/17/1976,7.63
5/18/1976,7.63
5/19/1976,7.64
5/20/1976,7.71
5/21/1976,7.81
5/22/1976,
5/23/1976,
5/24/1976,7.76
5/25/1976,7.72
5/26/1976,7.78
5/27/1976,7.82
5/28/1976,7.78
5/29/1976,
5/30/1976,
5/31/1976,0
6/1/1976,7.71
6/2/1976,7.74
6/3/1976,7.75
6/4/1976,7.67
6/5/1976,
6/6/1976,
6/7/1976,7.64
6/8/1976,7.67
6/9/1976,7.66
6/10/1976,7.61
6/11/1976,7.58
6/12/1976,
6/13/1976,
6/14/1976,7.56
6/15/1976,7.59
6/16/1976,7.62
6/17/1976,7.6
6/18/1976,7.54
6/19/1976,
6/20/1976,
6/21/1976,7.51
6/22/1976,7.53
6/23/1976,7.53
6/24/1976,7.53
6/25/1976,7.56
6/26/1976,
6/27/1976,
6/28/1976,7.58
6/29/1976,7.59
6/30/1976,7.58
7/1/1976,7.59
7/2/1976,7.57
7/3/1976,
7/4/1976,
7/5/1976,0
7/6/1976,7.55
7/7/1976,7.57
7/8/1976,7.52
7/9/1976,7.45
7/10/1976,
7/11/1976,
7/12/1976,7.4
7/13/1976,7.42
7/14/1976,7.43
7/15/1976,7.38
7/16/1976,7.47
7/17/1976,
7/18/1976,
7/19/1976,7.51
7/20/1976,7.52
7/21/1976,7.51
7/22/1976,7.52
7/23/1976,7.5
7/24/1976,
7/25/1976,
7/26/1976,7.51
7/27/1976,7.44
7/28/1976,7.48
7/29/1976,7.43
7/30/1976,7.47
7/31/1976,
8/1/1976,
8/2/1976,7.54
8/3/1976,7.5
8/4/1976,7.45
8/5/1976,7.4
8/6/1976,7.37
8/7/1976,
8/8/1976,
8/9/1976,7.38
8/10/1976,7.37
8/11/1976,7.33
8/12/1976,7.33
8/13/1976,7.28
8/14/1976,
8/15/1976,
8/16/1976,7.23
8/17/1976,7.26
8/18/1976,7.26
8/19/1976,7.29
8/20/1976,7.28
8/21/1976,
8/22/1976,
8/23/1976,7.23
8/24/1976,7.22
8/25/1976,7.19
8/26/1976,7.19
8/27/1976,7.26
8/28/1976,
8/29/1976,
8/30/1976,7.23
8/31/1976,7.16
9/1/1976,7.14
9/2/1976,7.18
9/3/1976,7.16
9/4/1976,
9/5/1976,
9/6/1976,0
9/7/1976,7.15
9/8/1976,7.16
9/9/1976,7.19
9/10/1976,7.17
9/11/1976,
9/12/1976,
9/13/1976,7.2
9/14/1976,7.18
9/15/1976,7.17
9/16/1976,7.13
9/17/1976,7.04
9/18/1976,
9/19/1976,
9/20/1976,7.07
9/21/1976,7.06
9/22/1976,7.09
9/23/1976,7.09
9/24/1976,7.18
9/25/1976,
9/26/1976,
9/27/1976,7.14
9/28/1976,7.09
9/29/1976,7.08
9/30/1976,7.05
10/1/1976,6.95
10/2/1976,
10/3/1976,
10/4/1976,6.94
10/5/1976,6.94
10/6/1976,6.88
10/7/1976,6.86
10/8/1976,6.71
10/9/1976,
10/10/1976,
10/11/1976,0
10/12/1976,6.64
10/13/1976,6.66
10/14/1976,6.63
10/15/1976,6.55
10/16/1976,
10/17/1976,
10/18/1976,6.55
10/19/1976,6.6
10/20/1976,6.64
10/21/1976,6.67
10/22/1976,6.78
10/23/1976,
10/24/1976,
10/25/1976,6.87
10/26/1976,6.83
10/27/1976,6.8
10/28/1976,6.76
10/29/1976,6.78
10/30/1976,
10/31/1976,
11/1/1976,6.7
11/2/1976,0
11/3/1976,6.79
11/4/1976,6.72
11/5/1976,6.75
11/6/1976,
11/7/1976,
11/8/1976,6.82
11/9/1976,6.82
11/10/1976,6.78
11/11/1976,0
11/12/1976,6.73
11/13/1976,
11/14/1976,
11/15/1976,6.7
11/16/1976,6.6
11/17/1976,6.56
11/18/1976,6.59
11/19/1976,6.44
11/20/1976,
11/21/1976,
11/22/1976,6.3
11/23/1976,6.28
11/24/1976,6.23
11/25/1976,0
11/26/1976,5.99
11/27/1976,
11/28/1976,
11/29/1976,6.02
11/30/1976,6.05
12/1/1976,6.02
12/2/1976,6
12/3/1976,6.03
12/4/1976,
12/5/1976,
12/6/1976,6.05
12/7/1976,6.09
12/8/1976,6.13
12/9/1976,6.14
12/10/1976,6.02
12/11/1976,
12/12/1976,
12/13/1976,6.16
12/14/1976,6.13
12/15/1976,6.14
12/16/1976,6.14
12/17/1976,6.11
12/18/1976,
12/19/1976,
12/20/1976,6.08
12/21/1976,6.14
12/22/1976,6.12
12/23/1976,6.11
12/24/1976,0
12/25/1976,
12/26/1976,
12/27/1976,6.13
12/28/1976,6.15
12/29/1976,6.16
12/30/1976,6.12
12/31/1976,6.13
1/1/1977,
1/2/1977,
1/3/1977,6.16
1/4/1977,6.19
1/5/1977,6.18
1/6/1977,6.23
1/7/1977,6.42
1/8/1977,
1/9/1977,
1/10/1977,6.6
1/11/1977,6.68
1/12/1977,6.6
1/13/1977,6.5
1/14/1977,6.59
1/15/1977,
1/16/1977,
1/17/1977,6.6
1/18/1977,6.7
1/19/1977,6.64
1/20/1977,6.64
1/21/1977,6.68
1/22/1977,
1/23/1977,
1/24/1977,6.77
1/25/1977,6.74
1/26/1977,6.76
1/27/1977,6.88
1/28/1977,6.86
1/29/1977,
1/30/1977,
1/31/1977,6.83
2/1/1977,6.91
2/2/1977,7.02
2/3/1977,6.93
2/4/1977,6.7
2/5/1977,
2/6/1977,
2/7/1977,6.75
2/8/1977,6.76
2/9/1977,6.73
2/10/1977,6.76
2/11/1977,6.76
2/12/1977,
2/13/1977,
2/14/1977,6.76
2/15/1977,6.72
2/16/1977,6.7
2/17/1977,6.67
2/18/1977,6.82
2/19/1977,
2/20/1977,
2/21/1977,0
2/22/1977,6.84
2/23/1977,6.95
2/24/1977,7.02
2/25/1977,6.99
2/26/1977,
2/27/1977,
2/28/1977,6.98
3/1/1977,6.99
3/2/1977,6.93
3/3/1977,6.9
3/4/1977,6.98
3/5/1977,
3/6/1977,
3/7/1977,6.99
3/8/1977,6.99
3/9/1977,6.97
3/10/1977,6.95
3/11/1977,6.9
3/12/1977,
3/13/1977,
3/14/1977,6.89
3/15/1977,6.87
3/16/1977,6.9
3/17/1977,6.94
3/18/1977,6.9
3/19/1977,
3/20/1977,
3/21/1977,6.88
3/22/1977,6.87
3/23/1977,6.88
3/24/1977,6.9
3/25/1977,6.94
3/26/1977,
3/27/1977,
3/28/1977,6.96
3/29/1977,6.93
3/30/1977,6.95
3/31/1977,6.94
4/1/1977,6.92
4/2/1977,
4/3/1977,
4/4/1977,6.94
4/5/1977,6.95
4/6/1977,6.95
4/7/1977,6.93
4/8/1977,0
4/9/1977,
4/10/1977,
4/11/1977,6.84
4/12/1977,6.83
4/13/1977,6.81
4/14/1977,6.56
4/15/1977,6.6
4/16/1977,
4/17/1977,
4/18/1977,6.61
4/19/1977,6.66
4/20/1977,6.71
4/21/1977,6.72
4/22/1977,6.8
4/23/1977,
4/24/1977,
4/25/1977,6.82
4/26/1977,6.76
4/27/1977,6.75
4/28/1977,6.78
4/29/1977,6.9
4/30/1977,
5/1/1977,
5/2/1977,6.94
5/3/1977,6.9
5/4/1977,6.89
5/5/1977,6.94
5/6/1977,7
5/7/1977,
5/8/1977,
5/9/1977,6.97
5/10/1977,6.99
5/11/1977,7.03
5/12/1977,6.98
5/13/1977,6.94
5/14/1977,
5/15/1977,
5/16/1977,6.92
5/17/1977,6.91
5/18/1977,6.89
5/19/1977,7
5/20/1977,7.01
5/21/1977,
5/22/1977,
5/23/1977,6.99
5/24/1977,6.93
5/25/1977,6.88
5/26/1977,6.86
5/27/1977,6.88
5/28/1977,
5/29/1977,
5/30/1977,0
5/31/1977,6.87
6/1/1977,6.87
6/2/1977,6.87
6/3/1977,6.86
6/4/1977,
6/5/1977,
6/6/1977,6.87
6/7/1977,6.85
6/8/1977,6.84
6/9/1977,6.85
6/10/1977,6.78
6/11/1977,
6/12/1977,
6/13/1977,6.74
6/14/1977,6.68
6/15/1977,6.73
6/16/1977,6.74
6/17/1977,6.72
6/18/1977,
6/19/1977,
6/20/1977,6.74
6/21/1977,6.74
6/22/1977,6.7
6/23/1977,6.72
6/24/1977,6.68
6/25/1977,
6/26/1977,
6/27/1977,6.65
6/28/1977,6.64
6/29/1977,6.68
6/30/1977,6.7
7/1/1977,6.71
7/2/1977,
7/3/1977,
7/4/1977,0
7/5/1977,6.75
7/6/1977,6.78
7/7/1977,6.78
7/8/1977,6.82
7/9/1977,
7/10/1977,
7/11/1977,6.83
7/12/1977,6.81
7/13/1977,6.75
7/14/1977,0
7/15/1977,6.82
7/16/1977,
7/17/1977,
7/18/1977,6.84
7/19/1977,6.83
7/20/1977,6.85
7/21/1977,6.89
7/22/1977,6.88
7/23/1977,
7/24/1977,
7/25/1977,6.86
7/26/1977,6.86
7/27/1977,6.94
7/28/1977,7.01
7/29/1977,7.03
7/30/1977,
7/31/1977,
8/1/1977,7.02
8/2/1977,7.05
8/3/1977,7.02
8/4/1977,7.05
8/5/1977,7.02
8/6/1977,
8/7/1977,
8/8/1977,7.01
8/9/1977,7.06
8/10/1977,7.07
8/11/1977,7.08
8/12/1977,7.1
8/13/1977,
8/14/1977,
8/15/1977,7.11
8/16/1977,7.12
8/17/1977,7.08
8/18/1977,7.06
8/19/1977,7.04
8/20/1977,
8/21/1977,
8/22/1977,7.05
8/23/1977,7.02
8/24/1977,7.01
8/25/1977,6.98
8/26/1977,6.93
8/27/1977,
8/28/1977,
8/29/1977,6.9
8/30/1977,6.93
8/31/1977,6.94
9/1/1977,6.97
9/2/1977,6.93
9/3/1977,
9/4/1977,
9/5/1977,0
9/6/1977,6.9
9/7/1977,6.95
9/8/1977,6.96
9/9/1977,7.09
9/10/1977,
9/11/1977,
9/12/1977,7.1
9/13/1977,7.06
9/14/1977,7.05
9/15/1977,7.04
9/16/1977,7.02
9/17/1977,
9/18/1977,
9/19/1977,7.02
9/20/1977,7.04
9/21/1977,7.05
9/22/1977,7.08
9/23/1977,7.09
9/24/1977,
9/25/1977,
9/26/1977,7.14
9/27/1977,7.07
9/28/1977,7.08
9/29/1977,7.1
9/30/1977,7.11
10/1/1977,
10/2/1977,
10/3/1977,7.13
10/4/1977,7.15
10/5/1977,7.16
10/6/1977,7.23
10/7/1977,7.25
10/8/1977,
10/9/1977,
10/10/1977,0
10/11/1977,7.3
10/12/1977,7.34
10/13/1977,7.34
10/14/1977,7.31
10/15/1977,
10/16/1977,
10/17/1977,7.33
10/18/1977,7.36
10/19/1977,7.35
10/20/1977,7.36
10/21/1977,7.39
10/22/1977,
10/23/1977,
10/24/1977,7.39
10/25/1977,7.41
10/26/1977,7.4
10/27/1977,7.38
10/28/1977,7.38
10/29/1977,
10/30/1977,
10/31/1977,7.44
11/1/1977,7.47
11/2/1977,7.47
11/3/1977,7.45
11/4/1977,7.42
11/5/1977,
11/6/1977,
11/7/1977,7.4
11/8/1977,0
11/9/1977,7.35
11/10/1977,7.34
11/11/1977,0
11/12/1977,
11/13/1977,
11/14/1977,7.24
11/15/1977,7.26
11/16/1977,7.28
11/17/1977,7.28
11/18/1977,7.28
11/19/1977,
11/20/1977,
11/21/1977,7.3
11/22/1977,7.3
11/23/1977,7.3
11/24/1977,0
11/25/1977,7.31
11/26/1977,
11/27/1977,
11/28/1977,7.31
11/29/1977,7.32
11/30/1977,7.36
12/1/1977,7.38
12/2/1977,7.4
12/3/1977,
12/4/1977,
12/5/1977,7.4
12/6/1977,7.44
12/7/1977,7.45
12/8/1977,7.46
12/9/1977,7.45
12/10/1977,
12/11/1977,
12/12/1977,7.46
12/13/1977,7.46
12/14/1977,7.46
12/15/1977,7.46
12/16/1977,7.44
12/17/1977,
12/18/1977,
12/19/1977,7.48
12/20/1977,7.5
12/21/1977,7.48
12/22/1977,7.52
12/23/1977,7.55
12/24/1977,
12/25/1977,
12/26/1977,0
12/27/1977,7.57
12/28/1977,7.57
12/29/1977,7.58
12/30/1977,7.54
12/31/1977,
1/1/1978,
1/2/1978,0
1/3/1978,7.58
1/4/1978,7.58
1/5/1978,7.58
1/6/1978,7.6
1/7/1978,
1/8/1978,
1/9/1978,7.86
1/10/1978,7.85
1/11/1978,7.87
1/12/1978,7.87
1/13/1978,7.82
1/14/1978,
1/15/1978,
1/16/1978,7.82
1/17/1978,7.81
1/18/1978,7.81
1/19/1978,7.81
1/20/1978,7.81
1/21/1978,
1/22/1978,
1/23/1978,7.78
1/24/1978,7.8
1/25/1978,7.82
1/26/1978,7.78
1/27/1978,7.77
1/28/1978,
1/29/1978,
1/30/1978,7.75
1/31/1978,7.72
2/1/1978,7.74
2/2/1978,7.75
2/3/1978,7.75
2/4/1978,
2/5/1978,
2/6/1978,7.78
2/7/1978,7.77
2/8/1978,7.79
2/9/1978,7.8
2/10/1978,7.81
2/11/1978,
2/12/1978,
2/13/1978,0
2/14/1978,7.84
2/15/1978,7.87
2/16/1978,7.9
2/17/1978,7.88
2/18/1978,
2/19/1978,
2/20/1978,0
2/21/1978,7.89
2/22/1978,7.91
2/23/1978,7.9
2/24/1978,7.88
2/25/1978,
2/26/1978,
2/27/1978,7.86
2/28/1978,7.86
3/1/1978,7.87
3/2/1978,7.87
3/3/1978,7.87
3/4/1978,
3/5/1978,
3/6/1978,7.87
3/7/1978,7.85
3/8/1978,7.85
3/9/1978,7.85
3/10/1978,7.82
3/11/1978,
3/12/1978,
3/13/1978,7.82
3/14/1978,7.81
3/15/1978,7.81
3/16/1978,7.82
3/17/1978,7.81
3/18/1978,
3/19/1978,
3/20/1978,7.78
3/21/1978,7.79
3/22/1978,7.81
3/23/1978,7.86
3/24/1978,0
3/25/1978,
3/26/1978,
3/27/1978,7.91
3/28/1978,7.94
3/29/1978,7.94
3/30/1978,7.95
3/31/1978,7.97
4/1/1978,
4/2/1978,
4/3/1978,7.96
4/4/1978,7.95
4/5/1978,7.97
4/6/1978,7.98
4/7/1978,7.97
4/8/1978,
4/9/1978,
4/10/1978,7.98
4/11/1978,7.97
4/12/1978,7.97
4/13/1978,7.95
4/14/1978,7.9
4/15/1978,
4/16/1978,
4/17/1978,7.88
4/18/1978,7.89
4/19/1978,7.99
4/20/1978,8.01
4/21/1978,8.02
4/22/1978,
4/23/1978,
4/24/1978,8.03
4/25/1978,8.02
4/26/1978,8.05
4/27/1978,8.07
4/28/1978,8.09
4/29/1978,
4/30/1978,
5/1/1978,8.08
5/2/1978,8.09
5/3/1978,8.08
5/4/1978,8.07
5/5/1978,8.15
5/6/1978,
5/7/1978,
5/8/1978,8.17
5/9/1978,8.16
5/10/1978,8.16
5/11/1978,8.17
5/12/1978,8.2
5/13/1978,
5/14/1978,
5/15/1978,8.17
5/16/1978,8.15
5/17/1978,8.14
5/18/1978,8.19
5/19/1978,8.22
5/20/1978,
5/21/1978,
5/22/1978,8.22
5/23/1978,8.22
5/24/1978,8.24
5/25/1978,8.26
5/26/1978,8.27
5/27/1978,
5/28/1978,
5/29/1978,0
5/30/1978,0
5/31/1978,8.28
6/1/1978,8.27
6/2/1978,8.27
6/3/1978,
6/4/1978,
6/5/1978,8.25
6/6/1978,8.24
6/7/1978,8.24
6/8/1978,8.25
6/9/1978,8.27
6/10/1978,
6/11/1978,
6/12/1978,8.28
6/13/1978,8.28
6/14/1978,8.28
6/15/1978,8.28
6/16/1978,8.32
6/17/1978,
6/18/1978,
6/19/1978,8.34
6/20/1978,8.42
6/21/1978,8.46
6/22/1978,8.45
6/23/1978,8.47
6/24/1978,
6/25/1978,
6/26/1978,8.5
6/27/1978,8.5
6/28/1978,8.48
6/29/1978,8.46
6/30/1978,8.5
7/1/1978,
7/2/1978,
7/3/1978,8.48
7/4/1978,0
7/5/1978,8.5
7/6/1978,8.5
7/7/1978,8.52
7/8/1978,
7/9/1978,
7/10/1978,8.56
7/11/1978,8.56
7/12/1978,8.56
7/13/1978,8.57
7/14/1978,8.57
7/15/1978,
7/16/1978,
7/17/1978,8.55
7/18/1978,8.54
7/19/1978,8.54
7/20/1978,8.57
7/21/1978,8.58
7/22/1978,
7/23/1978,
7/24/1978,8.59
7/25/1978,8.59
7/26/1978,8.56
7/27/1978,8.48
7/28/1978,8.45
7/29/1978,
7/30/1978,
7/31/1978,8.46
8/1/1978,8.44
8/2/1978,8.35
8/3/1978,8.3
8/4/1978,8.26
8/5/1978,
8/6/1978,
8/7/1978,8.24
8/8/1978,8.24
8/9/1978,8.2
8/10/1978,8.3
8/11/1978,8.28
8/12/1978,
8/13/1978,
8/14/1978,8.29
8/15/1978,8.3
8/16/1978,8.44
8/17/1978,8.4
8/18/1978,8.4
8/19/1978,
8/20/1978,
8/21/1978,8.39
8/22/1978,8.38
8/23/1978,8.31
8/24/1978,8.33
8/25/1978,8.32
8/26/1978,
8/27/1978,
8/28/1978,8.3
8/29/1978,8.37
8/30/1978,8.42
8/31/1978,8.42
9/1/1978,8.42
9/2/1978,
9/3/1978,
9/4/1978,0
9/5/1978,8.38
9/6/1978,8.38
9/7/1978,8.36
9/8/1978,8.37
9/9/1978,
9/10/1978,
9/11/1978,8.33
9/12/1978,8.35
9/13/1978,8.34
9/14/1978,8.36
9/15/1978,8.39
9/16/1978,
9/17/1978,
9/18/1978,8.41
9/19/1978,8.44
9/20/1978,8.46
9/21/1978,8.48
9/22/1978,8.5
9/23/1978,
9/24/1978,
9/25/1978,8.54
9/26/1978,8.51
9/27/1978,8.52
9/28/1978,8.51
9/29/1978,8.5
9/30/1978,
10/1/1978,
10/2/1978,8.53
10/3/1978,8.52
10/4/1978,8.53
10/5/1978,8.53
10/6/1978,8.51
10/7/1978,
10/8/1978,
10/9/1978,0
10/10/1978,8.5
10/11/1978,8.51
10/12/1978,8.47
10/13/1978,8.47
10/14/1978,
10/15/1978,
10/16/1978,8.57
10/17/1978,8.57
10/18/1978,8.58
10/19/1978,8.6
10/20/1978,8.62
10/21/1978,
10/22/1978,
10/23/1978,8.62
10/24/1978,8.6
10/25/1978,8.62
10/26/1978,8.69
10/27/1978,8.78
10/28/1978,
10/29/1978,
10/30/1978,8.93
10/31/1978,9.16
11/1/1978,8.77
11/2/1978,8.78
11/3/1978,8.8
11/4/1978,
11/5/1978,
11/6/1978,8.85
11/7/1978,0
11/8/1978,8.87
11/9/1978,8.88
11/10/1978,8.85
11/11/1978,
11/12/1978,
11/13/1978,8.86
11/14/1978,8.84
11/15/1978,8.76
11/16/1978,8.71
11/17/1978,8.72
11/18/1978,
11/19/1978,
11/20/1978,8.74
11/21/1978,8.77
11/22/1978,8.77
11/23/1978,0
11/24/1978,8.94
11/25/1978,
11/26/1978,
11/27/1978,8.96
11/28/1978,8.96
11/29/1978,8.93
11/30/1978,8.94
12/1/1978,8.81
12/2/1978,
12/3/1978,
12/4/1978,8.85
12/5/1978,8.87
12/6/1978,8.88
12/7/1978,8.92
12/8/1978,8.93
12/9/1978,
12/10/1978,
12/11/1978,8.93
12/12/1978,8.92
12/13/1978,8.98
12/14/1978,8.98
12/15/1978,9.05
12/16/1978,
12/17/1978,
12/18/1978,9.17
12/19/1978,9.17
12/20/1978,9.26
12/21/1978,9.35
12/22/1978,9.32
12/23/1978,
12/24/1978,
12/25/1978,0
12/26/1978,9.32
12/27/1978,9.31
12/28/1978,9.34
12/29/1978,9.32
12/30/1978,
12/31/1978,
1/1/1979,0
1/2/1979,9.33
1/3/1979,9.33
1/4/1979,9.27
1/5/1979,9.28
1/6/1979,
1/7/1979,
1/8/1979,9.31
1/9/1979,9.3
1/10/1979,9.3
1/11/1979,9.3
1/12/1979,9.28
1/13/1979,
1/14/1979,
1/15/1979,9.27
1/16/1979,9.26
1/17/1979,9.28
1/18/1979,9.27
1/19/1979,9.24
1/20/1979,
1/21/1979,
1/22/1979,9.2
1/23/1979,9.16
1/24/1979,9.16
1/25/1979,9.01
1/26/1979,8.98
1/27/1979,
1/28/1979,
1/29/1979,9
1/30/1979,8.98
1/31/1979,8.95
2/1/1979,8.95
2/2/1979,8.84
2/3/1979,
2/4/1979,
2/5/1979,8.92
2/6/1979,9
2/7/1979,9.11
2/8/1979,9.11
