Date,PX_LAST
2/27/2020,100.4101563
2/28/2020,100.5
3/2/2020,100.5742188
3/3/2020,100.7480469
3/4/2020,100.8378906
3/5/2020,100.9472656
3/6/2020,101.0136719
3/9/2020,101.078125
3/10/2020,100.9824219
3/11/2020,101.0039063
3/12/2020,101.0429688
3/13/2020,101.0078125
3/16/2020,101.0351563
3/17/2020,101.0566406
3/18/2020,101.1269531
3/19/2020,101.1953125
3/20/2020,101.3027344
3/23/2020,101.21875
3/24/2020,101.2011719
3/25/2020,101.2714844
3/26/2020,101.2832031
3/27/2020,101.2929688
3/30/2020,101.2382813
3/31/2020,101.2324219
4/1/2020,101.2324219
4/2/2020,101.2128906
4/3/2020,101.1972656
4/6/2020,101.1855469
4/7/2020,101.1953125
4/8/2020,101.1738281
4/9/2020,101.1542969
4/10/2020,101.1542969
4/13/2020,101.1367188
4/14/2020,101.1289063
4/15/2020,101.1601563
4/16/2020,101.1523438
4/17/2020,101.1464844
4/20/2020,101.1484375
4/21/2020,101.1464844
4/22/2020,101.1367188
4/23/2020,101.1289063
4/24/2020,101.1230469
4/27/2020,101.1035156
4/28/2020,101.1132813
4/29/2020,101.0839844
4/30/2020,101.0898438
5/1/2020,101.0742188
5/4/2020,101.0742188
5/5/2020,101.0742188
5/6/2020,101.0664063
5/7/2020,101.0761719
5/8/2020,101.046875
5/11/2020,101.0371094
5/12/2020,101.03125
5/13/2020,101.03125
5/14/2020,101.03125
5/15/2020,101.0214844
5/18/2020,101.015625
5/19/2020,101.0097656
5/20/2020,101
5/21/2020,100.9980469
5/22/2020,100.9746094
5/25/2020,100.9746094
5/26/2020,100.9609375
5/27/2020,100.9511719
5/28/2020,100.9472656
5/29/2020,100.9257813
6/1/2020,100.9179688
6/2/2020,100.9101563
6/3/2020,100.8984375
6/4/2020,100.9023438
6/5/2020,100.8867188
6/8/2020,100.8769531
6/9/2020,100.8730469
6/10/2020,100.875
6/11/2020,100.859375
6/12/2020,100.8476563
6/15/2020,100.8515625
6/16/2020,100.8417969
6/17/2020,100.8398438
6/18/2020,100.8359375
6/19/2020,100.8203125
6/22/2020,100.8261719
6/23/2020,100.8242188
6/24/2020,100.8242188
6/25/2020,100.8105469
6/26/2020,100.8046875
6/29/2020,100.7949219
6/30/2020,100.7949219
7/1/2020,100.7910156
7/2/2020,100.7753906
7/3/2020,100.7753906
7/6/2020,100.7714844
7/7/2020,100.765625
7/8/2020,100.765625
7/9/2020,100.7617188
7/10/2020,100.7519531
7/13/2020,100.7460938
7/14/2020,100.7421875
7/15/2020,100.7421875
7/16/2020,100.7421875
7/17/2020,100.7304688
7/20/2020,100.7246094
7/21/2020,100.7226563
7/22/2020,100.7148438
7/23/2020,100.7109375
7/24/2020,100.7011719
7/27/2020,100.6992188
7/28/2020,100.6953125
7/29/2020,100.6914063
7/30/2020,100.6855469
7/31/2020,100.6757813
8/3/2020,100.6679688
8/4/2020,100.6679688
8/5/2020,100.6640625
8/6/2020,100.6582031
8/7/2020,100.6367188
8/10/2020,100.6367188
8/11/2020,100.6328125
8/12/2020,100.625
8/13/2020,100.6171875
8/14/2020,100.6113281
8/17/2020,100.6035156
8/18/2020,100.6015625
8/19/2020,100.5957031
8/20/2020,100.59375
8/21/2020,100.578125
8/24/2020,100.5761719
8/25/2020,100.5664063
8/26/2020,100.5625
8/27/2020,100.5585938
8/28/2020,100.546875
8/31/2020,100.5429688
9/1/2020,100.5390625
9/2/2020,100.5351563
9/3/2020,100.5273438
9/4/2020,100.5136719
9/7/2020,100.5136719
9/8/2020,100.5078125
9/9/2020,100.5019531
9/10/2020,100.4960938
9/11/2020,100.4824219
9/14/2020,100.4804688
9/15/2020,100.4726563
9/16/2020,100.4746094
9/17/2020,100.46875
9/18/2020,100.4570313
9/21/2020,100.453125
9/22/2020,100.4472656
9/23/2020,100.4433594
9/24/2020,100.4414063
9/25/2020,100.4238281
9/28/2020,100.4179688
9/29/2020,100.4160156
9/30/2020,100.4121094
10/1/2020,100.4023438
10/2/2020,100.390625
10/5/2020,100.3847656
10/6/2020,100.3828125
10/7/2020,100.375
10/8/2020,100.3710938
10/9/2020,100.3535156
10/12/2020,100.3535156
10/13/2020,100.3457031
10/14/2020,100.34375
10/15/2020,100.3378906
10/16/2020,100.3242188
10/19/2020,100.3242188
10/20/2020,100.3222656
10/21/2020,100.3183594
10/22/2020,100.3085938
10/23/2020,100.296875
10/26/2020,100.2929688
10/27/2020,100.2871094
10/28/2020,100.2851563
10/29/2020,100.28125
10/30/2020,100.265625
11/2/2020,100.2617188
11/3/2020,100.2578125
11/4/2020,100.2539063
11/5/2020,100.25
11/6/2020,100.2304688
11/9/2020,100.2304688
11/10/2020,100.2207031
11/11/2020,100.2207031
11/12/2020,100.21875
11/13/2020,100.203125
11/16/2020,100.1992188
11/17/2020,100.1933594
11/18/2020,100.1914063
11/19/2020,100.1835938
11/20/2020,100.171875
11/23/2020,100.1679688
11/24/2020,100.1621094
11/25/2020,100.1503906
11/26/2020,100.1503906
11/27/2020,100.140625
11/30/2020,100.140625
12/1/2020,100.1328125
12/2/2020,100.1289063
12/3/2020,100.1230469
12/4/2020,100.1113281
12/7/2020,100.1054688
12/8/2020,100.0976563
12/9/2020,100.0976563
12/10/2020,100.09375
12/11/2020,100.0800781
12/14/2020,100.0742188
12/15/2020,100.0703125
12/16/2020,100.0664063
12/17/2020,100.0585938
12/18/2020,100.046875
12/21/2020,100.0429688
12/22/2020,100.0371094
12/23/2020,100.03125
12/24/2020,100.0117188
12/25/2020,100.0117188
12/28/2020,100.0234375
12/29/2020,99.98046875
12/30/2020,100.03125
12/31/2020,100.0664063
1/1/2021,100.0664063
1/4/2021,100.1210938
1/5/2021,99.98828125
1/6/2021,99.74609375
1/7/2021,99.58203125
1/8/2021,99.46484375
1/11/2021,99.35546875
1/12/2021,99.38671875
1/13/2021,99.53515625
1/14/2021,99.46484375
1/15/2021,99.62890625
1/18/2021,99.62890625
1/19/2021,99.65234375
1/20/2021,99.67578125
1/21/2021,99.65234375
1/22/2021,99.72265625
1/25/2021,99.86328125
1/26/2021,99.83203125
1/27/2021,99.87890625
1/28/2021,99.7890625
1/29/2021,99.83203125
2/1/2021,99.8125
2/2/2021,99.73046875
2/3/2021,99.62890625
2/4/2021,99.65234375
2/5/2021,99.62890625
2/8/2021,99.55078125
2/9/2021,99.57421875
2/10/2021,99.69140625
2/11/2021,99.62890625
2/12/2021,99.49609375
2/15/2021,99.49609375
2/16/2021,99.11328125
2/17/2021,99.25
2/18/2021,99.2109375
2/19/2021,99.1015625
2/22/2021,99
2/23/2021,99.15234375
2/24/2021,98.98828125
2/25/2021,98.01953125
2/26/2021,98.4296875
3/1/2021,98.59375
3/2/2021,98.76171875
3/3/2021,98.4296875
3/4/2021,98.15625
3/5/2021,98.1171875
3/8/2021,97.86328125
3/9/2021,98.08203125
3/10/2021,98.15234375
3/11/2021,98.17578125
3/12/2021,97.9296875
3/15/2021,97.9921875
3/16/2021,97.99609375
3/17/2021,98.1484375
3/18/2021,97.8515625
3/19/2021,97.77734375
3/22/2021,97.86328125
3/23/2021,98.078125
3/24/2021,98.1171875
3/25/2021,98.09375
3/26/2021,97.9609375
3/29/2021,97.85546875
3/30/2021,97.81640625
3/31/2021,97.6171875
4/1/2021,97.796875
4/2/2021,97.44921875
4/5/2021,97.70703125
4/6/2021,97.93359375
4/7/2021,97.94921875
4/8/2021,98.1015625
4/9/2021,97.96875
4/12/2021,97.87890625
4/13/2021,98.0859375
4/14/2021,97.99609375
4/15/2021,98.171875
4/16/2021,98.12109375
4/19/2021,98.12890625
4/20/2021,98.30078125
4/21/2021,98.28515625
4/22/2021,98.30859375
4/23/2021,98.19921875
4/26/2021,98.140625
4/27/2021,98
4/28/2021,98.140625
4/29/2021,98.0859375
4/30/2021,98.15234375
5/3/2021,98.2578125
5/4/2021,98.28125
5/5/2021,98.39453125
5/6/2021,98.33984375
5/7/2021,98.4765625
5/10/2021,98.4375
5/11/2021,98.37109375
5/12/2021,98.09765625
5/13/2021,98.265625
5/14/2021,98.328125
5/17/2021,98.234375
5/18/2021,98.3125
5/19/2021,98.140625
5/20/2021,98.33984375
5/21/2021,98.3046875
5/24/2021,98.38671875
5/25/2021,98.5234375
5/26/2021,98.484375
5/27/2021,98.42578125
5/28/2021,98.48828125
5/31/2021,98.48828125
6/1/2021,98.48046875
6/2/2021,98.53125
6/3/2021,98.32421875
6/4/2021,98.58203125
6/7/2021,98.5234375
6/8/2021,98.59375
6/9/2021,98.69140625
6/10/2021,98.85546875
6/11/2021,98.73828125
6/14/2021,98.54296875
6/15/2021,98.5625
6/16/2021,98.05859375
6/17/2021,98.07421875
6/18/2021,98.05859375
6/21/2021,98.03125
6/22/2021,98.15625
6/23/2021,98.0546875
6/24/2021,98.0078125
6/25/2021,97.97265625
6/28/2021,98.06640625
6/29/2021,98.09375
6/30/2021,98.08203125
7/1/2021,98.0703125
7/2/2021,98.21875
7/5/2021,98.21875
7/6/2021,98.47265625
7/7/2021,98.53125
7/8/2021,98.703125
7/9/2021,98.53515625
7/12/2021,98.4921875
7/13/2021,98.265625
7/14/2021,98.484375
7/15/2021,98.546875
7/16/2021,98.5546875
7/19/2021,98.828125
7/20/2021,98.9296875
7/21/2021,98.72265625
7/22/2021,98.796875
7/23/2021,98.8359375
7/26/2021,98.7890625
7/27/2021,98.88671875
7/28/2021,98.90625
7/29/2021,98.80859375
7/30/2021,98.9921875
8/2/2021,99.13671875
8/3/2021,99.1640625
8/4/2021,99.02734375
8/5/2021,98.828125
8/6/2021,98.640625
8/9/2021,98.5390625
8/10/2021,98.41015625
8/11/2021,98.4921875
8/12/2021,98.421875
8/13/2021,98.6328125
8/16/2021,98.6640625
8/17/2021,98.6484375
8/18/2021,98.64453125
8/19/2021,98.63671875
8/20/2021,98.58203125
8/23/2021,98.64453125
8/24/2021,98.5390625
8/25/2021,98.44921875
8/26/2021,98.37890625
8/27/2021,98.5859375
8/30/2021,98.71875
8/31/2021,98.6875
9/1/2021,98.703125
9/2/2021,98.73828125
9/3/2021,98.6796875
9/6/2021,98.6796875
9/7/2021,98.54296875
9/8/2021,98.59765625
9/9/2021,98.6640625
9/10/2021,98.56640625
9/13/2021,98.609375
9/14/2021,98.67578125
9/15/2021,98.63671875
9/16/2021,98.46484375
9/17/2021,98.3984375
9/20/2021,98.52734375
9/21/2021,98.51171875
9/22/2021,98.41796875
9/23/2021,98.05078125
9/24/2021,98.04296875
9/27/2021,97.921875
9/28/2021,97.8671875
9/29/2021,97.9765625
9/30/2021,98.078125
10/1/2021,98.22265625
10/4/2021,98.16015625
10/5/2021,98.06640625
10/6/2021,98.01953125
10/7/2021,97.86328125
10/8/2021,97.7421875
10/11/2021,97.7421875
10/12/2021,97.67578125
10/13/2021,97.64453125
10/14/2021,97.72265625
10/15/2021,97.43359375
10/18/2021,97.2421875
10/19/2021,97.30859375
10/20/2021,97.29296875
10/21/2021,96.98046875
10/22/2021,97.140625
10/25/2021,97.24609375
10/26/2021,97.2265625
10/27/2021,97.28125
10/28/2021,97.1875
10/29/2021,97.171875
11/1/2021,97.203125
11/2/2021,97.328125
11/3/2021,97.17578125
11/4/2021,97.484375
11/5/2021,97.69140625
11/8/2021,97.4453125
11/9/2021,97.57421875
11/10/2021,97.03515625
11/11/2021,97.03515625
11/12/2021,97.015625
11/15/2021,96.90234375
11/16/2021,96.859375
11/17/2021,96.98046875
11/18/2021,97.015625
11/19/2021,96.984375
11/22/2021,96.6171875
11/23/2021,96.59375
11/24/2021,96.55078125
11/25/2021,96.55078125
11/26/2021,97.22265625
11/29/2021,97.30859375
11/30/2021,97.18359375
12/1/2021,97.28125
12/2/2021,96.9921875
12/3/2021,97.24609375
12/6/2021,96.99609375
12/7/2021,96.80078125
12/8/2021,96.73828125
12/9/2021,96.73828125
12/10/2021,96.82421875
12/13/2021,96.98828125
12/14/2021,96.875
12/15/2021,96.84375
12/16/2021,97.171875
12/17/2021,97.12890625
12/20/2021,97.1640625
12/21/2021,96.984375
12/22/2021,96.984375
12/23/2021,96.8984375
12/24/2021,96.8984375
12/27/2021,96.875
12/28/2021,96.88671875
12/29/2021,96.80859375
12/30/2021,96.94921875
12/31/2021,96.953125
1/3/2022,96.671875
1/4/2022,96.66796875
1/5/2022,96.39453125
1/6/2022,96.2265625
1/7/2022,96.1328125
1/10/2022,96.03125
1/11/2022,96.09765625
1/12/2022,96.015625
1/13/2022,96.203125
1/14/2022,95.90625
1/17/2022,95.90625
1/18/2022,95.53515625
1/19/2022,95.56640625
1/20/2022,95.76953125
1/21/2022,95.8828125
1/24/2022,95.94921875
1/25/2022,95.91796875
1/26/2022,95.453125
1/27/2022,95.45703125
1/28/2022,95.63671875
1/31/2022,95.65234375
2/1/2022,95.61328125
2/2/2022,95.65625
2/3/2022,95.44921875
2/4/2022,95.05859375
2/7/2022,95.08984375
2/8/2022,94.90625
2/9/2022,94.84375
2/10/2022,94.2421875
2/11/2022,94.57421875
2/14/2022,94.32421875
2/15/2022,94.23828125
2/16/2022,94.3828125
2/17/2022,94.640625
2/18/2022,94.7265625
2/21/2022,94.7265625
2/22/2022,94.53515625
2/23/2022,94.453125
2/24/2022,94.59765625
2/25/2022,94.5625
2/28/2022,95.0859375
3/1/2022,95.53125
3/2/2022,94.93359375
3/3/2022,94.96875
3/4/2022,95.2890625
3/7/2022,95.05078125
3/8/2022,94.796875
3/9/2022,94.46875
3/10/2022,94.328125
3/11/2022,94.203125
3/14/2022,93.73828125
3/15/2022,93.69921875
3/16/2022,93.41015625
3/17/2022,93.515625
3/18/2022,93.46484375
3/21/2022,92.84375
3/22/2022,92.62109375
3/23/2022,92.8828125
3/24/2022,92.63671875
3/25/2022,92.15625
3/28/2022,92.0390625
3/29/2022,92.15625
3/30/2022,92.38671875
3/31/2022,92.30078125
4/1/2022,91.9296875
4/4/2022,92.015625
4/5/2022,91.59375
4/6/2022,91.71484375
4/7/2022,91.68359375
4/8/2022,91.5234375
4/11/2022,91.4921875
4/12/2022,91.87109375
4/13/2022,92.03125
4/14/2022,91.63671875
4/15/2022,91.63671875
4/18/2022,91.640625
4/19/2022,91.1875
4/20/2022,91.3515625
4/21/2022,91
4/22/2022,91.1328125
4/25/2022,91.3359375
4/26/2022,91.80859375
4/27/2022,91.5078125
4/28/2022,91.44921875
4/29/2022,91.09375
5/2/2022,90.9453125
5/3/2022,90.8828125
5/4/2022,91.32421875
5/5/2022,91.046875
5/6/2022,90.8984375
5/9/2022,91.35546875
5/10/2022,91.390625
5/11/2022,91.4140625
5/12/2022,91.66015625
5/13/2022,91.57421875
5/16/2022,91.68359375
5/17/2022,91.22265625
5/18/2022,91.42578125
5/19/2022,91.62109375
5/20/2022,91.76171875
5/23/2022,91.57421875
5/24/2022,91.9921875
5/25/2022,92.0625
5/26/2022,92.11328125
5/27/2022,92.0859375
5/30/2022,92.0859375
5/31/2022,91.796875
6/1/2022,91.48828125
6/2/2022,91.5
6/3/2022,91.43359375
6/6/2022,91.140625
6/7/2022,91.25
6/8/2022,91.125
6/9/2022,91.01171875
6/10/2022,90.328125
6/13/2022,89.58984375
6/14/2022,89.25390625
6/15/2022,89.99609375
6/16/2022,90.22265625
6/17/2022,90.0625
6/20/2022,90.0625
6/21/2022,90.04296875
6/22/2022,90.47265625
6/23/2022,90.75
6/24/2022,90.67578125
6/27/2022,90.50390625
6/28/2022,90.5546875
6/29/2022,90.82421875
6/30/2022,91.13671875
7/1/2022,91.6640625
7/4/2022,91.6640625
7/5/2022,91.7890625
7/6/2022,91.25
7/7/2022,91.15234375
7/8/2022,90.875
7/11/2022,91.03125
7/12/2022,91.12109375
7/13/2022,90.984375
7/14/2022,90.9453125
7/15/2022,91.05859375
7/18/2022,90.890625
7/19/2022,90.71875
7/20/2022,90.7421875
7/21/2022,91.26953125
7/22/2022,91.72265625
7/25/2022,91.59375
7/26/2022,91.4921875
7/27/2022,91.6640625
7/28/2022,92.13671875
7/29/2022,92.1796875
8/1/2022,92.24609375
8/2/2022,91.55859375
8/3/2022,91.6015625
8/4/2022,91.71875
8/5/2022,91.1640625
8/8/2022,91.27734375
8/9/2022,91.0859375
8/10/2022,91.25
8/11/2022,91.16015625
8/12/2022,91.16796875
8/15/2022,91.3828125
8/16/2022,91.125
8/17/2022,90.8984375
8/18/2022,91.02734375
8/19/2022,90.9140625
8/22/2022,90.68359375
8/23/2022,90.69921875
8/24/2022,90.53125
8/25/2022,90.66015625
8/26/2022,90.53515625
8/29/2022,90.390625
8/30/2022,90.34375
8/31/2022,90.1875
9/1/2022,90.12890625
9/2/2022,90.46484375
9/5/2022,90.46484375
9/6/2022,90.05078125
9/7/2022,90.28515625
9/8/2022,90.09375
9/9/2022,90.03125
9/12/2022,90.01953125
9/13/2022,89.59375
9/14/2022,89.5390625
9/15/2022,89.375
9/16/2022,89.4921875
9/19/2022,89.31640625
9/20/2022,89.1796875
9/21/2022,89.01953125
9/22/2022,88.63671875
9/23/2022,88.4375
9/26/2022,87.93359375
9/27/2022,88.01953125
9/28/2022,88.640625
9/29/2022,88.50390625
9/30/2022,88.3203125
10/3/2022,88.8359375
10/4/2022,88.88671875
10/5/2022,88.6953125
10/6/2022,88.40234375
10/7/2022,88.234375
10/10/2022,88.234375
10/11/2022,88.22265625
10/12/2022,88.34375
10/13/2022,87.98046875
10/14/2022,87.859375
10/17/2022,88.03515625
10/18/2022,88.05859375
10/19/2022,87.70703125
10/20/2022,87.4921875
10/21/2022,87.90234375
10/24/2022,87.875
10/25/2022,88.0859375
10/26/2022,88.31640625
10/27/2022,88.71875
10/28/2022,88.40234375
10/31/2022,88.21484375
11/1/2022,88.1015625
11/2/2022,87.90625
11/3/2022,87.7109375
11/4/2022,87.8828125
11/7/2022,87.75
11/8/2022,87.99609375
11/9/2022,88.1953125
11/10/2022,89.0625
11/11/2022,89.0625
11/14/2022,88.95703125
11/15/2022,89.23046875
11/16/2022,89.24609375
11/17/2022,89.03515625
11/18/2022,88.84765625
11/21/2022,88.8046875
11/22/2022,88.90625
11/23/2022,89.078125
11/24/2022,89.078125
11/25/2022,89.1796875
11/28/2022,89.20703125
11/29/2022,89.11328125
11/30/2022,89.66796875
12/1/2022,89.91015625
12/2/2022,89.90234375
12/5/2022,89.5390625
12/6/2022,89.57421875
12/7/2022,89.91796875
12/8/2022,89.7578125
12/9/2022,89.65625
12/12/2022,89.57421875
12/13/2022,89.99609375
12/14/2022,90.0859375
12/15/2022,90.0078125
12/16/2022,90.12109375
12/19/2022,89.88671875
12/20/2022,89.83984375
12/21/2022,89.9140625
12/22/2022,89.81640625
12/23/2022,89.70703125
12/26/2022,89.70703125
12/27/2022,89.51171875
12/28/2022,89.48828125
12/29/2022,89.5078125
12/30/2022,89.3984375
1/2/2023,89.3984375
1/3/2023,89.58984375
1/4/2023,89.7265625
1/5/2023,89.47265625
1/6/2023,90.09375
1/9/2023,90.17578125
1/10/2023,90.109375
1/11/2023,90.265625
1/12/2023,90.53515625
1/13/2023,90.33203125
1/16/2023,90.33203125
1/17/2023,90.3984375
1/18/2023,90.80859375
1/19/2023,90.72265625
1/20/2023,90.59765625
1/23/2023,90.44140625
1/24/2023,90.5625
1/25/2023,90.62890625
1/26/2023,90.48828125
1/27/2023,90.4921875
1/30/2023,90.37890625
1/31/2023,90.52734375
2/1/2023,90.82421875
2/2/2023,90.86328125
2/3/2023,90.43359375
2/6/2023,89.96484375
2/7/2023,90.0078125
2/8/2023,90.12109375
2/9/2023,89.95703125
2/10/2023,89.85546875
2/13/2023,89.87890625
2/14/2023,89.59375
2/15/2023,89.515625
2/16/2023,89.46875
2/17/2023,89.62890625
2/20/2023,89.62890625
2/21/2023,89.34765625
2/22/2023,89.38671875
2/23/2023,89.44921875
2/24/2023,89.171875
2/27/2023,89.25
2/28/2023,89.15625
3/1/2023,88.9765625
3/2/2023,88.90625
3/3/2023,89.02539063
3/6/2023,88.98046875
3/7/2023,88.734375
3/8/2023,88.59375
3/9/2023,89.08203125
3/10/2023,89.67578125
3/13/2023,90.80859375
3/14/2023,90.26171875
3/15/2023,91.03125
3/16/2023,90.50390625
3/17/2023,91.26171875
3/20/2023,91.0390625
3/21/2023,90.6171875
3/22/2023,91.2734375
3/23/2023,91.53125
3/24/2023,91.66796875
3/27/2023,91.171875
3/28/2023,90.9140625
3/29/2023,90.92578125
3/30/2023,90.91015625
3/31/2023,91.19921875
4/3/2023,91.37890625
4/4/2023,91.68359375
4/5/2023,91.765625
4/6/2023,91.71875
4/7/2023,91.37890625
4/10/2023,91.30078125
4/11/2023,91.3046875
4/12/2023,91.5
4/13/2023,91.47265625
4/14/2023,91.20703125
4/17/2023,91.01171875
4/18/2023,91.03515625
4/19/2023,90.94140625
4/20/2023,91.17578125
4/21/2023,91.125
4/24/2023,91.375
4/25/2023,91.72265625
4/26/2023,91.625
4/27/2023,91.34765625
4/28/2023,91.578125
5/1/2023,91.2265625
5/2/2023,91.66796875
5/3/2023,92.1015625
5/4/2023,92.08984375
5/5/2023,91.8125
5/8/2023,91.63671875
5/9/2023,91.6328125
5/10/2023,91.9140625
5/11/2023,91.953125
5/12/2023,91.7578125
5/15/2023,91.7265625
5/16/2023,91.5625
5/17/2023,91.40625
5/18/2023,91.1796875
5/19/2023,91.15625
5/22/2023,91.06640625
5/23/2023,91.09375
5/24/2023,90.86328125
5/25/2023,90.53515625
5/26/2023,90.5078125
5/29/2023,90.5078125
5/30/2023,90.8046875
5/31/2023,90.96875
6/1/2023,91.125
6/2/2023,90.78125
6/5/2023,90.88671875
6/6/2023,90.90234375
6/7/2023,90.671875
6/8/2023,90.796875
6/9/2023,90.65625
6/12/2023,90.70703125
6/13/2023,90.49609375
6/14/2023,90.46875
6/15/2023,90.5703125
6/16/2023,90.44140625
6/19/2023,90.44140625
6/20/2023,90.5078125
6/21/2023,90.4921875
6/22/2023,90.33203125
6/23/2023,90.46875
6/26/2023,90.5
6/27/2023,90.3671875
6/28/2023,90.5
6/29/2023,90.15234375
6/30/2023,90.07421875
7/3/2023,90.0078125
7/4/2023,90.0078125
7/5/2023,89.9609375
7/6/2023,89.8515625
7/7/2023,89.921875
7/10/2023,90.1796875
7/11/2023,90.15625
7/12/2023,90.4921875
7/13/2023,90.7734375
7/14/2023,90.515625
7/17/2023,90.58984375
7/18/2023,90.56640625
7/19/2023,90.5703125
7/20/2023,90.37890625
7/21/2023,90.41796875
7/24/2023,90.27734375
7/25/2023,90.25390625
7/26/2023,90.33984375
7/27/2023,90.15234375
7/28/2023,90.31640625
7/31/2023,90.30859375
8/1/2023,90.2578125
8/2/2023,90.31640625
8/3/2023,90.29296875
8/4/2023,90.5859375
8/7/2023,90.57421875
8/8/2023,90.6484375
8/9/2023,90.54296875
8/10/2023,90.44140625
8/11/2023,90.35546875
8/14/2023,90.21875
8/15/2023,90.24609375
8/16/2023,90.21875
8/17/2023,90.28515625
8/18/2023,90.31640625
8/21/2023,90.203125
8/22/2023,90.12890625
8/23/2023,90.31640625
8/24/2023,90.21875
8/25/2023,90.16796875
8/28/2023,90.24609375
8/29/2023,90.51171875
8/30/2023,90.546875
8/31/2023,90.59375
9/1/2023,90.6015625
9/4/2023,90.6015625
9/5/2023,90.44140625
9/6/2023,90.3203125
9/7/2023,90.46484375
9/8/2023,90.42578125
9/11/2023,90.4296875
9/12/2023,90.37109375
9/13/2023,90.4921875
9/14/2023,90.41015625
9/15/2023,90.390625
9/18/2023,90.3671875
9/19/2023,90.28515625
9/20/2023,90.13671875
9/21/2023,90.1875
9/22/2023,90.30859375
9/25/2023,90.28515625
9/26/2023,90.30859375
9/27/2023,90.1796875
9/28/2023,90.33984375
9/29/2023,90.4296875
10/2/2023,90.296875
10/3/2023,90.203125
10/4/2023,90.40625
10/5/2023,90.4921875
10/6/2023,90.41015625
10/9/2023,90.41015625
10/10/2023,90.65234375
10/11/2023,90.640625
10/12/2023,90.47265625
10/13/2023,90.55078125
10/16/2023,90.46484375
10/17/2023,90.25
10/18/2023,90.22265625
10/19/2023,90.34765625
10/20/2023,90.55859375
10/23/2023,90.62890625
10/24/2023,90.52734375
10/25/2023,90.453125
10/26/2023,90.625
10/27/2023,90.734375
10/30/2023,90.6484375
10/31/2023,90.5859375
11/1/2023,90.890625
11/2/2023,90.81640625
11/3/2023,91.140625
11/6/2023,90.96875
11/7/2023,91.03125
11/8/2023,91.01171875
11/9/2023,90.84765625
11/10/2023,90.80078125
11/13/2023,90.86328125
11/14/2023,91.2578125
11/15/2023,91.12109375
11/16/2023,91.2890625
11/17/2023,91.23828125
11/20/2023,91.20703125
11/21/2023,91.2890625
11/22/2023,91.265625
11/23/2023,91.265625
11/24/2023,91.21875
11/27/2023,91.34765625
11/28/2023,91.5703125
11/29/2023,91.74609375
11/30/2023,91.69140625
12/1/2023,91.98046875
12/4/2023,91.81640625
12/5/2023,91.9375
12/6/2023,91.90625
12/7/2023,91.91015625
12/8/2023,91.71484375
12/11/2023,91.74609375
12/12/2023,91.71484375
12/13/2023,92.26953125
12/14/2023,92.3515625
12/15/2023,92.28515625
12/18/2023,92.27929688
12/19/2023,92.3046875
12/20/2023,92.50390625
12/21/2023,92.49023438
12/22/2023,92.58007813
12/25/2023,92.58007813
12/26/2023,92.52148438
12/27/2023,92.6484375
12/28/2023,92.58789063
12/29/2023,92.70703125
1/1/2024,92.70703125
1/2/2024,92.58203125
1/3/2024,92.5859375
1/4/2024,92.49023438
1/5/2024,92.52148438
1/8/2024,92.55078125
1/9/2024,92.578125
1/10/2024,92.6015625
1/11/2024,92.80664063
1/12/2024,93.02539063
1/15/2024,93.02539063
1/16/2024,92.8984375
1/17/2024,92.66015625
1/18/2024,92.6875
1/19/2024,92.66015625
1/22/2024,92.65429688
1/23/2024,92.70703125
1/24/2024,92.640625
1/25/2024,92.80078125
1/26/2024,92.74023438
1/29/2024,92.80664063
1/30/2024,92.79296875
1/31/2024,93.015625
2/1/2024,93.02734375
2/2/2024,92.7734375
2/5/2024,92.609375
2/6/2024,92.73828125
2/7/2024,92.70117188
2/8/2024,92.6640625
2/9/2024,92.64257813
2/12/2024,92.65625
2/13/2024,92.33203125
2/14/2024,92.4765625
2/15/2024,92.50976563
2/16/2024,92.453125
2/19/2024,92.453125
2/20/2024,92.51953125
2/21/2024,92.4453125
2/22/2024,92.37304688
2/23/2024,92.43945313
2/26/2024,92.3984375
2/27/2024,92.40234375
2/28/2024,92.49609375
2/29/2024,92.54101563
3/1/2024,92.70507813
3/4/2024,92.58789063
3/5/2024,92.66992188
3/6/2024,92.68554688
3/7/2024,92.78515625
3/8/2024,92.8515625
3/11/2024,92.75585938
3/12/2024,92.68164063
3/13/2024,92.6171875
3/14/2024,92.53515625
3/15/2024,92.52148438
3/18/2024,92.51367188
3/19/2024,92.59960938
3/20/2024,92.7421875
3/21/2024,92.703125
3/22/2024,92.80859375
3/25/2024,92.765625
3/26/2024,92.77148438
3/27/2024,92.81640625
3/28/2024,92.7734375
3/29/2024,92.7734375
4/1/2024,92.66796875
4/2/2024,92.7109375
4/3/2024,92.74804688
4/4/2024,92.79882813
4/5/2024,92.68359375
4/8/2024,92.63867188
4/9/2024,92.73046875
4/10/2024,92.38085938
4/11/2024,92.40234375
4/12/2024,92.52734375
4/15/2024,92.5078125
4/16/2024,92.43164063
4/17/2024,92.52148438
4/18/2024,92.46289063
4/19/2024,92.5
4/22/2024,92.53515625
4/23/2024,92.59765625
4/24/2024,92.58984375
4/25/2024,92.5078125
4/26/2024,92.54296875
4/29/2024,92.578125
4/30/2024,92.49804688
5/1/2024,92.60546875
5/2/2024,92.73828125
5/3/2024,92.84570313
5/6/2024,92.83789063
5/7/2024,92.8515625
5/8/2024,92.84960938
5/9/2024,92.89648438
5/10/2024,92.86523438
5/13/2024,92.87695313
5/14/2024,92.953125
