,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
228,2019-03-22 00:00:00,2.44,10.0,4.0,2.0,1311.1999999999998,1313.68,2.9404,88.05,2.4,1312.6,98.35,2.41,98.95898438,2.24,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417,2.4,0.9992553957109318,0.9996095275283093,2.44,1311.1999999999998,1.0003541318173776
229,2019-03-25 00:00:00,2.43,10.0,4.0,2.0,1319.4499999999998,1321.9,2.9287,88.4,2.4,1321.4,99.09,2.41,99.08203125,2.21,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417,2.4,1.0027239968996318,1.0,2.43,1319.4499999999998,0.9972760031003682
230,2019-03-26 00:00:00,2.41,10.0,4.0,2.0,1315.775,1315.71,2.9254,88.5,2.4,1314.08,98.53,2.41,99.05078125,2.18,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417,2.4,0.9987886929915583,1.0,2.41,1315.775,1.0012113070084419
231,2019-03-27 00:00:00,2.39,10.0,4.0,2.0,1313.975,1309.55,2.9271,88.45,2.4,1310.59,98.17,2.39,99.140625,2.18,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417,2.4,0.9994054718589159,1.0,2.39,1313.975,1.0005945281410842
232,2019-03-28 00:00:00,2.39,10.0,4.0,2.0,1301.025,1290.42,2.8357,91.3,2.43,1290.23,96.62,2.38,99.08398438,2.2,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417,2.43,0.9956985395662794,1.00029296875,2.39,1301.025,1.0045944291837205
233,2019-03-29 00:00:00,2.41,10.0,4.0,2.0,1293.275,1292.38,2.9539,91.8,2.65,1295.72,96.88,2.35,99.04882813,2.23,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417,2.65,0.9974052405296507,1.002147808259299,2.41,1293.275,1.0047425677296482
234,2019-04-01 00:00:00,2.49,10.0,4.0,2.0,1292.7,1287.72,2.93,92.55,2.46,1291.98,96.59,2.38,98.93945313,2.31,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.46,0.9998068663995515,0.9981490501704822,2.49,1292.7,0.9983421837709306
235,2019-04-02 00:00:00,2.48,10.0,4.0,2.0,1288.75,1292.46,2.9316,92.5,2.46,1290.63,96.67,2.37,98.98828125,2.28,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.46,0.9986709294835427,1.0,2.48,1288.75,1.0013290705164573
236,2019-04-03 00:00:00,2.52,10.0,4.0,2.0,1291.15,1289.93,2.9142,93.05,2.47,1291.15,96.67,2.39,98.9375,2.32,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.47,1.0008080212855062,1.000097599063049,2.52,1291.15,0.9992895777775428
237,2019-04-04 00:00:00,2.51,10.0,4.0,2.0,1287.375,1292.21,2.9443,92.1,2.46,1288.23,96.59,2.39,98.93945313,2.32,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.46,0.9987283715763899,0.9999024104615986,2.51,1287.375,1.0011740388852086
238,2019-04-08 00:00:00,2.52,10.0,4.0,2.0,1298.55,1297.48,2.9427,92.15,2.46,1299.36,97.16,2.38,98.90820313,2.33,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.46,1.003753605419502,1.0,2.52,1298.55,0.996246394580498
239,2019-04-09 00:00:00,2.51,10.0,4.0,2.0,1302.425,1304.1,2.9127,93.1,2.45,1304.93,97.63,2.37,98.92578125,2.31,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.45,1.0012940473187795,0.999902400936951,2.51,1302.425,0.9986083536181716
240,2019-04-10 00:00:00,2.48,10.0,4.0,2.0,1305.125,1307.99,2.9095,93.2,2.45,1307.88,98.03,2.38,98.98242188,2.28,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.45,1.000899384878688,1.0,2.48,1305.125,0.999100615121312
241,2019-04-11 00:00:00,2.51,10.0,4.0,2.0,1301.725,1292.52,2.9475,92.0,2.44,1295.73,96.54,2.38,98.92773438,2.31,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.44,0.998867136907957,0.9999023914104441,2.51,1301.725,1.001035254502487
242,2019-04-12 00:00:00,2.56,10.0,4.0,2.0,1295.225,1290.43,2.9363,92.35,2.44,1292.28,96.73,2.39,98.87304688,2.38,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.44,0.9978259727547418,1.0,2.56,1295.225,1.0021740272452582
243,2019-04-15 00:00:00,2.55,10.0,4.0,2.0,1286.2,1287.95,2.9766,91.1,2.47,1287.29,96.44,2.38,98.87890625,2.37,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.47,0.9969632868136119,1.0002928543537681,2.55,1286.2,1.0033295675401561
244,2019-04-16 00:00:00,2.6,10.0,4.0,2.0,1280.05,1276.79,2.9636,91.5,2.47,1276.2,95.4,2.38,98.84960938,2.41,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.47,0.9979184286979869,1.0,2.6,1280.05,1.0020815713020133
245,2019-04-17 00:00:00,2.59,10.0,4.0,2.0,1275.975,1273.98,2.9914,90.65,2.5,1273.59,95.35,2.39,98.87109375,2.4,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.5,0.9986152314526252,1.0002927686152043,2.59,1275.975,1.0016775371625792
246,2019-04-18 00:00:00,2.57,10.0,4.0,2.0,1276.1,1275.82,2.9799,91.0,2.5,1275.31,95.3,2.37,98.91210938,2.38,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.5,1.000042543271872,1.0,2.57,1276.1,0.999957456728128
247,2019-04-23 00:00:00,2.57,10.0,4.0,2.0,1271.475,1272.42,2.9997,90.4,2.46,1268.83,95.08,2.4,98.94726563,2.36,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.46,0.9984231167400276,0.999609756097561,2.57,1271.475,1.0011866393575333
248,2019-04-24 00:00:00,2.53,10.0,4.0,2.0,1272.725,1275.76,3.0063,90.2,2.44,1274.89,95.53,2.39,99.00976563,2.32,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.44,1.0004267495841992,0.9998048018739021,2.53,1272.725,0.9993780522897029
249,2019-04-25 00:00:00,2.54,10.0,4.0,2.0,1279.3249999999998,1277.17,2.9685,91.35,2.45,1280.04,95.55,2.38,98.99023438,2.33,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.45,1.0022463117656921,1.0000976181179226,2.54,1279.3249999999998,0.9978513063522305
250,2019-04-26 00:00:00,2.51,10.0,4.0,2.0,1282.85,1286.16,2.9268,92.65,2.46,1287.52,96.2,2.37,99.07421875,2.29,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.46,1.00119499176644,1.0000976085895559,2.51,1282.85,0.9989026168231159
251,2019-04-29 00:00:00,2.54,10.0,4.0,2.0,1280.825,1279.9,2.894,93.7,2.48,1279.54,95.65,2.39,99.06054688,2.32,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.48,0.9993139173188852,1.000195198126098,2.54,1280.825,1.0008812808072127
252,2019-04-30 00:00:00,2.51,10.0,4.0,2.0,1283.725,1283.53,2.9636,91.5,2.76,1283.06,95.95,2.38,99.09765625,2.28,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461,2.76,1.0009822031423425,1.0027322404371586,2.51,1283.725,1.001750037294816
253,2019-05-02 00:00:00,2.55,10.0,4.0,2.0,1271.2,1270.69,2.8544,95.0,2.5,1268.45,94.97,2.41,98.97265625,2.34,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.5,0.9957418852125032,0.9974698326196962,2.55,1271.2,1.001727947407193
254,2019-05-03 00:00:00,2.54,10.0,4.0,2.0,1274.3,1279.11,2.8262,95.95,2.43,1281.04,95.66,2.38,98.99609375,2.33,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.43,1.0010577989074705,0.9993170731707318,2.54,1274.3,0.9982592742632613
255,2019-05-06 00:00:00,2.51,10.0,4.0,2.0,1274.3,1281.1,2.8499,95.15,2.42,1279.05,95.83,2.39,99.06054688,2.3,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.42,1.0,0.9999023723518501,2.51,1274.3,0.9999023723518501
256,2019-05-07 00:00:00,2.45,10.0,4.0,2.0,1281.25,1284.43,2.8635,94.7,2.44,1283.83,96.04,2.38,99.07226563,2.25,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.44,1.0023621952930357,1.0001952743604765,2.45,1281.25,0.9978330790674408
257,2019-05-08 00:00:00,2.49,10.0,4.0,2.0,1286.475,1280.88,2.8787,94.2,2.43,1282.72,95.79,2.38,99.05273438,2.28,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.43,1.001767472607055,0.9999023818820774,2.49,1286.475,0.9981349092750225
258,2019-05-09 00:00:00,2.45,10.0,4.0,2.0,1285.1,1284.08,2.93,92.55,2.41,1283.84,96.14,2.38,99.109375,2.25,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.41,0.9995355725813753,0.9998047447037001,2.45,1285.1,1.0002691721223247
259,2019-05-10 00:00:00,2.47,10.0,4.0,2.0,1286.25,1286.05,2.908,93.25,2.4,1287.27,96.37,2.38,99.10546875,2.26,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.4,1.0003884641822296,0.9999023532858119,2.47,1286.25,0.9995138891035823
260,2019-05-14 00:00:00,2.42,10.0,4.0,2.0,1298.0,1296.92,2.8013,96.8,2.39,1296.96,96.97,2.36,99.20703125,2.2,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.39,1.003949304693861,0.99990234375,2.42,1298.0,0.995953039056139
261,2019-05-15 00:00:00,2.37,10.0,4.0,2.0,1299.0,1296.49,2.841,95.45,2.48,1296.2,97.05,2.37,99.26367188,2.15,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.48,1.0003344586086775,1.000878992089071,2.37,1299.0,1.0005445334803935
262,2019-05-17 00:00:00,2.39,10.0,4.0,2.0,1283.3,1277.53,2.8589,94.85,2.42,1276.5,95.46,2.34,99.19726563,2.17,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.42,0.9947190431931561,0.9994145199063232,2.39,1283.3,1.004695476713167
263,2019-05-20 00:00:00,2.41,10.0,4.0,2.0,1276.05,1277.82,2.7812,97.5,2.39,1278.13,95.58,2.34,99.16796875,2.21,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.39,0.9975394975943992,0.9997070884592854,2.41,1276.05,1.0021675908648862
264,2019-05-21 00:00:00,2.43,10.0,4.0,2.0,1273.575,1274.68,2.7841,97.4,2.38,1274.19,95.29,2.34,99.11523438,2.23,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.38,0.9991568335105462,0.9999023342123254,2.43,1273.575,1.0007455007017794
265,2019-05-22 00:00:00,2.39,10.0,4.0,2.0,1273.9,1273.34,2.7985,96.9,2.37,1275.31,95.37,2.33,99.16601563,2.19,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.37,1.0001108122414424,0.9999023246727876,2.39,1273.9,0.9997915124313452
266,2019-05-23 00:00:00,2.31,10.0,4.0,2.0,1279.8000000000002,1283.45,2.7869,97.3,2.37,1286.69,96.14,2.32,99.2734375,2.11,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.37,1.0020067682205005,1.0,2.31,1279.8000000000002,0.9979932317794995
267,2019-05-24 00:00:00,2.32,10.0,4.0,2.0,1282.0,1284.93,2.7855,97.35,2.37,1283.77,96.01,2.3,99.25,2.12,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.37,1.0007459193497261,1.0,2.32,1282.0,0.9992540806502739
268,2019-05-28 00:00:00,2.26,10.0,4.0,2.0,1281.1,1279.33,2.8232,96.05,2.41,1278.78,95.53,2.32,99.3046875,2.06,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.41,0.9996950060085231,1.0003907394744553,2.26,1281.1,1.0006957334659323
269,2019-05-29 00:00:00,2.25,10.0,4.0,2.0,1282.575,1279.78,2.7999,96.85,2.4,1282.0,95.76,2.32,99.31835938,2.05,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.4,1.000499739188072,0.9999023532858119,2.25,1282.575,0.99940261409774
270,2019-05-30 00:00:00,2.22,10.0,4.0,2.0,1278.7,1288.65,2.8454,95.3,2.4,1288.26,96.22,2.33,99.38671875,2.03,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.4,0.9986858947974122,1.0,2.22,1278.7,1.0013141052025878
271,2019-05-31 00:00:00,2.14,10.0,4.0,2.0,1295.775,1305.58,2.8909,93.8,2.49,1300.11,97.5,2.3,99.60742188,1.93,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983,2.49,1.005760931464463,1.0008789062499999,2.14,1295.775,0.9951179747855368
272,2019-06-03 00:00:00,2.07,10.0,4.0,2.0,1315.525,1325.31,2.8291,95.85,2.4,1319.82,98.63,2.3,99.74023438,1.83,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.4,1.0065695091129359,0.9991218655478584,2.07,1315.525,0.9925523564349226
273,2019-06-04 00:00:00,2.12,10.0,4.0,2.0,1323.925,1325.52,2.8262,95.95,2.39,1321.4,98.71,2.3,99.65625,1.89,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.39,1.00276427737914,0.99990234375,2.12,1323.925,0.9971380663708599
274,2019-06-05 00:00:00,2.12,10.0,4.0,2.0,1336.4,1330.32,2.841,95.45,2.4,1330.56,99.0,2.3,99.69921875,1.86,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.4,1.004073083832749,1.0000976657876746,2.12,1336.4,0.9960245819549256
275,2019-06-06 00:00:00,2.12,10.0,4.0,2.0,1336.075,1335.33,2.7985,96.9,2.4,1335.64,99.6,2.28,99.66992188,1.88,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.4,0.9998943707931305,1.0,2.12,1336.075,1.0001056292068695
276,2019-06-10 00:00:00,2.15,10.0,4.0,2.0,1328.6,1327.98,2.7586,98.3,2.39,1329.04,98.72,2.24,99.63671875,1.91,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.39,0.9975634103463066,0.99990234375,2.15,1328.6,1.0023389334036934
277,2019-06-11 00:00:00,2.15,10.0,4.0,2.0,1323.475,1326.84,2.7322,99.25,2.38,1326.26,98.87,2.22,99.60742188,1.92,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.38,0.9983214939318417,0.9999023342123254,2.15,1323.475,1.0015808402804838
278,2019-06-12 00:00:00,2.13,10.0,4.0,2.0,1334.5,1333.58,2.8217,96.1,2.37,1335.17,99.22,2.19,99.68164063,1.88,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.37,1.003602836086154,0.9999023246727876,2.13,1334.5,0.9962994885866336
279,2019-06-13 00:00:00,2.1,10.0,4.0,2.0,1335.85,1342.31,2.8276,95.9,2.35,1338.19,99.72,2.14,99.74804688,1.84,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.35,1.0004391166704878,0.9998046302627723,2.1,1335.85,0.9993655135922845
280,2019-06-14 00:00:00,2.09,10.0,4.0,2.0,1351.85,1341.7,2.8291,95.85,2.35,1350.18,99.78,2.15,99.7421875,1.85,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.35,1.005170810579118,1.0,2.09,1351.85,0.994829189420882
281,2019-06-17 00:00:00,2.09,10.0,4.0,2.0,1337.25,1339.66,2.8217,96.1,2.41,1338.98,99.64,2.18,99.703125,1.85,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.41,0.9952841011939226,1.0005862237420615,2.09,1337.25,1.0053021225481389
282,2019-06-18 00:00:00,2.06,10.0,4.0,2.0,1342.9499999999998,1346.61,2.7884,97.25,2.39,1348.58,100.21,2.17,99.70898438,1.83,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.39,1.0018472369815372,0.9998047065716239,2.06,1342.9499999999998,0.9979574695900867
283,2019-06-19 00:00:00,2.03,10.0,4.0,2.0,1343.225,1360.38,2.7956,97.0,2.36,1344.15,100.06,2.13,99.90039063,1.77,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.36,1.0000889227119905,0.9997070026369763,2.03,1343.225,0.9996180799249859
284,2019-06-20 00:00:00,2.01,10.0,4.0,2.0,1380.575,1388.44,2.7913,97.15,2.36,1384.84,103.4,2.09,99.84570313,1.74,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.36,1.0119112384860753,1.0,2.01,1380.575,0.9880887615139247
285,2019-06-21 00:00:00,2.07,10.0,4.0,2.0,1392.75,1399.63,2.8217,96.1,2.37,1393.47,103.63,2.07,99.86328125,1.8,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.37,1.0038131623848228,1.0000976944118796,2.07,1392.75,0.9962845320270568
286,2019-06-24 00:00:00,2.02,10.0,4.0,2.0,1405.575,1419.72,2.7884,97.25,2.39,1410.04,104.95,2.08,99.92382813,1.75,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.39,1.0039808569259039,1.0001953697372277,2.02,1405.575,0.9962145128113238
287,2019-06-25 00:00:00,2.0,10.0,4.0,2.0,1430.475,1423.44,2.7755,97.7,2.41,1432.35,104.98,2.07,99.91796875,1.73,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.41,1.0076262481105154,1.0001953315753491,2.0,1430.475,0.9925690834648337
288,2019-06-26 00:00:00,2.05,10.0,4.0,2.0,1405.35,1409.0,2.777,97.65,2.43,1410.14,104.75,2.1,99.83203125,1.8,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.43,0.9923042258376426,1.0001952934283762,2.05,1405.35,1.0078910675907338
289,2019-06-27 00:00:00,2.01,10.0,4.0,2.0,1402.375,1409.78,2.7784,97.6,2.42,1404.85,104.51,2.09,99.8671875,1.76,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.42,0.9990796630245605,0.9999023723518501,2.01,1402.375,1.0008227093272897
290,2019-06-28 00:00:00,2.0,10.0,4.0,2.0,1411.1,1409.55,2.8247,96.0,2.5,1412.3,104.67,2.08,99.86132813,1.76,-1.26411199364556,0.25433318232330365,0.0,0.0,-0.5048894056611282,2.5,1.0026936308314762,1.0007810974419058,2.0,1411.1,0.9980874666104296
291,2019-07-02 00:00:00,1.98,10.0,4.0,2.0,1392.0749999999998,1418.65,2.8247,96.0,2.51,1397.04,104.36,2.15,99.85351563,1.75,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.51,0.9941048422697844,1.0000975609756098,1.98,1392.0749999999998,1.0059927187058255
292,2019-07-03 00:00:00,1.96,10.0,4.0,2.0,1419.3,1418.78,2.7699,97.9,2.56,1420.58,105.32,2.16,99.85742188,1.74,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.56,1.0084115686368644,1.0004877572919717,1.96,1419.3,0.9920761886551073
293,2019-07-05 00:00:00,2.04,10.0,4.0,2.0,1401.525,1399.45,2.7336,99.2,2.59,1394.93,103.89,2.18,99.71679688,1.84,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.59,0.9945266462172758,1.000292511700468,2.04,1401.525,1.005765865483192
294,2019-07-08 00:00:00,2.05,10.0,4.0,2.0,1402.5,1395.53,2.7628,98.15,2.48,1398.46,104.04,2.21,99.68164063,1.86,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.48,1.0003020209426956,0.9989277707378886,2.05,1402.5,0.998625749795193
295,2019-07-09 00:00:00,2.07,10.0,4.0,2.0,1389.725,1397.61,2.7855,97.35,2.45,1397.13,104.2,2.21,99.64648438,1.88,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.45,0.9960260002551783,0.9997072599531617,2.07,1389.725,1.0036812596979834
296,2019-07-10 00:00:00,2.07,10.0,4.0,2.0,1401.875,1419.02,2.7869,97.3,2.46,1406.26,105.19,2.15,99.765625,1.82,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.46,1.0037804207436658,1.0000976085895559,2.07,1401.875,0.9963171878458901
297,2019-07-11 00:00:00,2.13,10.0,4.0,2.0,1418.425,1403.81,2.7784,97.6,2.41,1411.21,104.91,2.12,99.71484375,1.88,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.41,1.0050970862529347,0.9995120046847551,2.13,1418.425,0.9944149184318204
298,2019-07-12 00:00:00,2.12,10.0,4.0,2.0,1406.6,1415.75,2.7656,98.05,2.36,1407.99,105.41,2.1,99.74023438,1.86,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.36,0.9963642358974099,0.9995117664290597,2.12,1406.6,1.00314753053165
299,2019-07-15 00:00:00,2.09,10.0,4.0,2.0,1414.325,1414.13,2.7784,97.6,2.46,1410.51,105.51,2.11,99.76757813,1.84,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.46,1.0023786050739654,1.0009769441187963,2.09,1414.325,0.998598339044831
300,2019-07-16 00:00:00,2.13,10.0,4.0,2.0,1412.975,1406.23,2.7699,97.9,2.47,1409.56,105.36,2.1,99.73242188,1.88,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.47,0.999585259721199,1.000097599063049,2.13,1412.975,1.0005123393418498
301,2019-07-17 00:00:00,2.06,10.0,4.0,2.0,1405.5749999999998,1426.57,2.7956,97.0,2.47,1422.06,106.25,2.09,99.79296875,1.83,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.47,0.9977195461848324,1.0,2.06,1405.5749999999998,1.0022804538151675
302,2019-07-18 00:00:00,2.04,10.0,4.0,2.0,1419.1750000000002,1446.1,2.8013,96.8,2.46,1425.53,106.59,2.01,99.875,1.78,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.46,1.0041819280232223,0.9999024104615986,2.04,1419.1750000000002,0.9957204824383763
303,2019-07-19 00:00:00,2.05,10.0,4.0,2.0,1438.375,1425.37,2.7898,97.2,2.41,1429.33,106.47,2.02,99.7890625,1.8,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.41,1.0058361740212824,0.9995120046847551,2.05,1438.375,0.9936758306634726
304,2019-07-22 00:00:00,2.05,10.0,4.0,2.0,1426.1,1424.88,2.8247,96.0,2.4,1426.8,106.5,2.04,99.79296875,1.8,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.4,0.9962778537796589,0.9999023532858119,2.05,1426.1,1.003624499506153
305,2019-07-23 00:00:00,2.08,10.0,4.0,2.0,1421.55,1417.83,2.8291,95.85,2.4,1424.23,106.13,2.02,99.7578125,1.83,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.4,0.9986121597989448,1.0,2.08,1421.55,1.0013878402010552
306,2019-07-24 00:00:00,2.05,10.0,4.0,2.0,1426.25,1425.86,2.841,95.45,2.41,1423.9,106.28,2.05,99.7734375,1.82,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.41,1.0014335177457785,1.00009765625,2.05,1426.25,0.9986641385042214
307,2019-07-25 00:00:00,2.08,10.0,4.0,2.0,1421.225,1414.58,2.8439,95.35,2.42,1418.64,105.66,2.06,99.7109375,1.85,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.42,0.9984671808974603,1.000097646714188,2.08,1421.225,1.0016304658167277
308,2019-07-26 00:00:00,2.08,10.0,4.0,2.0,1419.325,1418.9,2.8544,95.0,2.41,1419.49,106.1,2.08,99.72851563,1.85,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.41,0.9994190141777636,0.9999023628197617,2.08,1419.325,1.0004833486419982
309,2019-07-29 00:00:00,2.06,10.0,4.0,2.0,1419.0,1426.8,2.9363,92.35,2.4,1419.63,106.19,2.07,99.72070313,1.84,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.4,0.999900542955979,0.9999023532858119,2.06,1419.0,1.000001810329833
310,2019-07-30 00:00:00,2.06,10.0,4.0,2.0,1427.1750000000002,1430.88,2.9395,92.25,2.39,1428.8,106.82,2.04,99.7421875,1.84,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.39,1.0024948340513522,0.99990234375,2.06,1427.1750000000002,0.9974075096986478
311,2019-07-31 00:00:00,2.02,10.0,4.0,2.0,1429.05,1413.78,2.9668,91.4,2.55,1427.68,106.53,2.04,99.71289063,1.84,-1.2055464794155542,0.4355573878620555,0.0,0.0,-0.3849945457767493,2.55,1.0005701947644465,1.0015626526027932,2.02,1429.05,1.0009924578383467
312,2019-08-01 00:00:00,1.9,10.0,4.0,2.0,1406.6,1445.18,2.998,90.45,2.19,1413.94,106.18,2.03,99.88867188,1.68,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.19,0.9931231888041147,0.9964895173086299,1.9,1406.6,1.0033663285045153
313,2019-08-02 00:00:00,1.86,10.0,4.0,2.0,1438.9,1440.83,2.9443,92.1,2.19,1445.94,107.91,2.02,99.91992188,1.66,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.19,1.0098599995129531,1.0,1.86,1438.9,0.9901400004870469
314,2019-08-05 00:00:00,1.75,10.0,4.0,2.0,1461.35,1463.7,2.9914,90.65,2.13,1457.49,109.16,2.0,100.078125,1.55,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.13,1.006723631314181,0.9994128584010178,1.75,1461.35,0.9926892270868368
315,2019-08-06 00:00:00,1.73,10.0,4.0,2.0,1463.55,1474.42,2.9475,92.0,2.11,1473.73,109.68,2.01,100.0585938,1.53,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.11,1.0006533201411114,0.9998041711544109,1.73,1463.55,0.9991508510132995
316,2019-08-07 00:00:00,1.71,10.0,4.0,2.0,1496.85,1501.16,2.962,91.55,2.1,1502.56,112.21,1.98,100.0292969,1.52,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.1,1.009770717635937,0.9999020663989815,1.71,1496.85,0.9901313487630445
