,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
601,2020-10-15 00:00:00,0.74,10.0,4.0,2.0,1891.8000000000002,1908.71,4.6956,61.2,0.1,1900.24,140.63,0.11,100.3378906,0.32,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
602,2020-10-16 00:00:00,0.76,10.0,4.0,2.0,1906.625,1899.29,4.746,60.55,0.09,1903.31,140.46,0.11,100.3242188,0.32,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
603,2020-10-19 00:00:00,0.78,10.0,4.0,2.0,1907.8,1904.08,4.6841,61.35,0.09,1906.81,140.81,0.11,100.3242188,0.34,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
604,2020-10-20 00:00:00,0.81,10.0,4.0,2.0,1902.375,1906.95,4.7033,61.1,0.08,1908.43,141.06,0.1,100.3222656,0.34,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
605,2020-10-21 00:00:00,0.83,10.0,4.0,2.0,1921.5500000000002,1924.33,4.6994,61.15,0.07,1923.29,142.07,0.1,100.3183594,0.36,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
606,2020-10-22 00:00:00,0.87,10.0,4.0,2.0,1908.9,1904.11,4.6956,61.2,0.07,1899.38,140.29,0.09,100.3085938,0.38,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
607,2020-10-23 00:00:00,0.85,10.0,4.0,2.0,1907.125,1902.05,4.6387,61.95,0.08,1899.92,140.37,0.1,100.296875,0.37,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
608,2020-10-27 00:00:00,0.79,10.0,4.0,2.0,1902.3000000000002,1907.99,4.7265,60.8,0.09,1909.74,140.87,0.1,100.2871094,0.34,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
609,2020-10-28 00:00:00,0.79,10.0,4.0,2.0,1883.4,1877.19,4.7895,60.0,0.08,1882.04,138.46,0.1,100.2851563,0.34,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
610,2020-10-29 00:00:00,0.85,10.0,4.0,2.0,1873.5749999999998,1867.59,4.7776,60.15,0.09,1872.14,137.59,0.09,100.28125,0.38,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
611,2020-10-30 00:00:00,0.88,10.0,4.0,2.0,1878.8249999999998,1878.81,4.8666,59.05,0.09,1880.77,138.42,0.09,100.265625,0.38,202010,-0.5323636110833994,-0.7448645973351585,0.26694825078692885,-0.30309142945883977,-0.32834284677261727
612,2020-11-02 00:00:00,0.87,10.0,4.0,2.0,1888.325,1895.48,4.8624,59.1,0.11,1894.44,139.35,0.09,100.2617188,0.38,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
613,2020-11-03 00:00:00,0.9,10.0,4.0,2.0,1904.0749999999998,1909.17,4.7855,60.05,0.1,1905.12,140.63,0.1,100.2578125,0.39,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
614,2020-11-04 00:00:00,0.78,10.0,4.0,2.0,1894.35,1902.92,4.746,60.55,0.1,1899.19,139.64,0.1,100.2539063,0.33,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
615,2020-11-05 00:00:00,0.79,10.0,4.0,2.0,1927.625,1949.66,4.6803,61.4,0.11,1948.94,143.37,0.1,100.25,0.33,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
616,2020-11-06 00:00:00,0.83,10.0,4.0,2.0,1944.375,1951.35,4.5833,62.7,0.1,1951.65,143.83,0.1,100.2304688,0.36,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
617,2020-11-09 00:00:00,0.96,10.0,4.0,2.0,1912.375,1863.04,4.5614,63.0,0.1,1855.21,136.73,0.11,100.2304688,0.44,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
618,2020-11-10 00:00:00,0.98,10.0,4.0,2.0,1876.8000000000002,1877.32,4.2605,67.45,0.1,1884.61,138.41,0.1,100.2207031,0.46,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
619,2020-11-12 00:00:00,0.88,10.0,4.0,2.0,1871.425,1876.83,4.2013,68.4,0.09,1879.3,138.24,0.1,100.21875,0.4,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
620,2020-11-13 00:00:00,0.89,10.0,4.0,2.0,1884.5500000000002,1889.2,4.2075,68.3,0.09,1893.05,139.19,0.09,100.203125,0.41,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
621,2020-11-16 00:00:00,0.91,10.0,4.0,2.0,1889.1,1888.95,4.1438,69.35,0.1,1890.88,139.11,0.09,100.1992188,0.41,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
622,2020-11-17 00:00:00,0.87,10.0,4.0,2.0,1887.225,1880.38,4.0107,71.65,0.09,1887.27,138.83,0.09,100.1933594,0.39,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
623,2020-11-18 00:00:00,0.88,10.0,4.0,2.0,1876.65,1872.24,4.0532,70.9,0.07,1880.58,137.82,0.09,100.1914063,0.4,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
624,2020-11-19 00:00:00,0.86,10.0,4.0,2.0,1857.375,1866.54,4.1468,69.3,0.06,1859.44,136.97,0.07,100.1835938,0.39,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
625,2020-11-20 00:00:00,0.83,10.0,4.0,2.0,1871.35,1870.99,4.226,68.0,0.05,1873.93,137.76,0.07,100.171875,0.38,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
626,2020-11-23 00:00:00,0.86,10.0,4.0,2.0,1852.0,1837.86,4.3116,66.65,0.05,1832.1,135.32,0.08,100.1679688,0.39,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
627,2020-11-24 00:00:00,0.88,10.0,4.0,2.0,1808.85,1807.59,4.2323,67.9,0.07,1805.54,132.88,0.09,100.1621094,0.39,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
628,2020-11-25 00:00:00,0.88,10.0,4.0,2.0,1809.375,1807.56,4.2044,68.35,0.08,1812.8,132.77,0.09,100.1503906,0.39,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
629,2020-11-27 00:00:00,0.84,10.0,4.0,2.0,1793.675,1787.79,4.1952,68.5,0.08,1784.73,131.12,0.09,100.140625,0.37,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
630,2020-11-30 00:00:00,0.84,10.0,4.0,2.0,1767.25,1776.95,4.226,68.0,0.09,1774.39,130.57,0.08,100.140625,0.36,202011,-0.4872987112090547,-0.5157972015341762,0.3655047136168241,2.1917034810260794,0.38852807047491816
631,2020-12-01 00:00:00,0.92,10.0,4.0,2.0,1803.475,1815.24,4.2668,67.35,0.08,1810.06,133.28,0.09,100.1328125,0.42,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
632,2020-12-02 00:00:00,0.95,10.0,4.0,2.0,1827.775,1831.28,4.2891,67.0,0.08,1827.5,134.01,0.09,100.1289063,0.42,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
633,2020-12-03 00:00:00,0.92,10.0,4.0,2.0,1833.5749999999998,1841.08,4.0589,70.8,0.08,1827.49,134.77,0.08,100.1230469,0.4,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
634,2020-12-04 00:00:00,0.97,10.0,4.0,2.0,1841.15,1838.86,4.0589,70.8,0.09,1833.94,134.81,0.09,100.1113281,0.42,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
635,2020-12-07 00:00:00,0.94,10.0,4.0,2.0,1846.375,1862.73,4.1378,69.45,0.08,1865.82,136.68,0.08,100.1054688,0.4,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
636,2020-12-08 00:00:00,0.92,10.0,4.0,2.0,1866.325,1870.56,4.1648,69.0,0.07,1867.21,137.29,0.09,100.0976563,0.39,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
637,2020-12-09 00:00:00,0.95,10.0,4.0,2.0,1850.775,1839.55,4.1408,69.4,0.08,1848.21,134.63,0.08,100.0976563,0.41,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
638,2020-12-10 00:00:00,0.92,10.0,4.0,2.0,1839.275,1836.57,4.1348,69.5,0.08,1834.44,134.58,0.08,100.09375,0.39,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
639,2020-12-11 00:00:00,0.9,10.0,4.0,2.0,1837.825,1839.85,4.1259,69.65,0.08,1845.61,135.03,0.08,100.0800781,0.37,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
640,2020-12-14 00:00:00,0.9,10.0,4.0,2.0,1825.7,1827.35,4.1527,69.2,0.08,1826.96,134.25,0.09,100.0742188,0.37,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
641,2020-12-15 00:00:00,0.92,10.0,4.0,2.0,1847.475,1853.64,4.183,68.7,0.09,1847.49,135.92,0.08,100.0703125,0.37,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
642,2020-12-16 00:00:00,0.92,10.0,4.0,2.0,1856.65,1864.8,4.1289,69.6,0.09,1862.49,136.12,0.09,100.0664063,0.37,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
643,2020-12-17 00:00:00,0.94,10.0,4.0,2.0,1881.35,1885.42,4.1141,69.85,0.09,1888.09,138.39,0.08,100.0585938,0.38,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
644,2020-12-18 00:00:00,0.95,10.0,4.0,2.0,1879.35,1881.35,4.1708,68.9,0.09,1884.24,138.32,0.08,100.046875,0.39,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
645,2020-12-21 00:00:00,0.95,10.0,4.0,2.0,1874.625,1876.89,4.1739,68.85,0.09,1877.2,137.91,0.09,100.0429688,0.39,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
646,2020-12-22 00:00:00,0.93,10.0,4.0,2.0,1875.1999999999998,1860.84,4.2105,68.25,0.07,1864.24,137.05,0.09,100.0371094,0.37,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
647,2020-12-23 00:00:00,0.96,10.0,4.0,2.0,1871.05,1872.89,4.1648,69.0,0.06,1871.43,137.61,0.09,100.03125,0.38,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
648,2020-12-24 00:00:00,0.94,10.0,4.0,2.0,1873.775,1883.46,4.1708,68.9,0.08,1878.44,138.03,0.09,100.0117188,0.37,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
649,2020-12-28 00:00:00,0.94,10.0,4.0,2.0,1873.775,1873.69,4.1053,70.0,0.09,1881.86,137.89,0.11,100.0234375,0.38,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
650,2020-12-29 00:00:00,0.94,10.0,4.0,2.0,1874.1,1878.18,4.0532,70.9,0.1,1880.24,138.09,0.1,99.98046875,0.37,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
651,2020-12-30 00:00:00,0.93,10.0,4.0,2.0,1882.5749999999998,1894.39,4.0024,71.8,0.09,1885.07,138.89,0.08,100.03125,0.37,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
652,2020-12-31 00:00:00,0.93,10.0,4.0,2.0,1889.35,1898.36,4.0704,70.6,0.07,1897.77,139.05,0.09,100.0664063,0.36,202012,-0.36228603917269303,-0.785458819375839,-0.3922609108518584,0.6420356526702592,-0.2244925291825328
653,2021-01-04 00:00:00,0.93,10.0,4.0,2.0,1937.0,1942.9,4.0052,71.75,0.1,1939.47,142.88,0.09,100.1210938,0.36,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
654,2021-01-05 00:00:00,0.96,10.0,4.0,2.0,1943.4499999999998,1950.01,3.9312,73.1,0.11,1946.69,143.48,0.09,99.98828125,0.38,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
655,2021-01-06 00:00:00,1.04,10.0,4.0,2.0,1944.575,1918.61,3.9501,72.75,0.1,1901.5,140.15,0.09,99.74609375,0.43,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
656,2021-01-07 00:00:00,1.08,10.0,4.0,2.0,1915.5749999999998,1913.95,4.022,71.45,0.1,1917.18,140.42,0.09,99.58203125,0.46,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
657,2021-01-08 00:00:00,1.13,10.0,4.0,2.0,1877.1,1849.01,4.0675,70.65,0.09,1854.99,134.75,0.08,99.46484375,0.49,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
658,2021-01-11 00:00:00,1.15,10.0,4.0,2.0,1847.525,1843.89,4.1112,69.9,0.09,1849.06,135.9,0.08,99.35546875,0.5,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
659,2021-01-12 00:00:00,1.15,10.0,4.0,2.0,1851.55,1854.77,4.0965,70.15,0.08,1845.49,135.42,0.09,99.38671875,0.5,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
660,2021-01-13 00:00:00,1.1,10.0,4.0,2.0,1855.625,1845.51,4.0704,70.6,0.08,1858.31,136.21,0.09,99.53515625,0.48,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
661,2021-01-14 00:00:00,1.15,10.0,4.0,2.0,1841.0,1846.53,4.0791,70.45,0.08,1849.15,135.99,0.09,99.46484375,0.49,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
662,2021-01-15 00:00:00,1.11,10.0,4.0,2.0,1846.425,1828.45,4.1378,69.45,0.08,1825.48,134.34,0.09,99.62890625,0.46,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
663,2021-01-19 00:00:00,1.1,10.0,4.0,2.0,1838.9,1840.28,4.1318,69.55,0.07,1841.9,134.95,0.09,99.65234375,0.45,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
664,2021-01-20 00:00:00,1.1,10.0,4.0,2.0,1855.6,1871.84,4.1648,69.0,0.06,1865.59,136.81,0.08,99.67578125,0.45,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
665,2021-01-21 00:00:00,1.12,10.0,4.0,2.0,1864.875,1870.02,4.1588,69.1,0.04,1865.59,136.73,0.09,99.65234375,0.45,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
666,2021-01-22 00:00:00,1.1,10.0,4.0,2.0,1853.15,1855.61,4.1799,68.75,0.05,1854.08,136.06,0.08,99.72265625,0.44,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
667,2021-01-25 00:00:00,1.05,10.0,4.0,2.0,1856.225,1855.93,4.2075,68.3,0.06,1848.97,136.01,0.09,99.86328125,0.42,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
668,2021-01-26 00:00:00,1.05,10.0,4.0,2.0,1854.9,1850.92,4.2105,68.25,0.03,1853.45,135.72,0.07,99.83203125,0.42,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
669,2021-01-27 00:00:00,1.04,10.0,4.0,2.0,1844.7,1843.98,4.2167,68.15,0.03,1847.79,135.28,0.08,99.87890625,0.41,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
670,2021-01-28 00:00:00,1.07,10.0,4.0,2.0,1846.6750000000002,1843.17,4.2167,68.15,0.04,1855.88,134.68,0.07,99.7890625,0.42,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
671,2021-01-29 00:00:00,1.11,10.0,4.0,2.0,1858.25,1847.65,4.2448,67.7,0.06,1858.01,135.28,0.06,99.83203125,0.45,202101,-0.11531530337597118,-0.19597272359938692,-0.5316118070142744,0.6643866309638526,-0.044628300756444944
672,2021-02-01 00:00:00,1.09,10.0,4.0,2.0,1860.375,1860.78,4.2291,67.95,0.07,1862.56,136.15,0.07,99.8125,0.42,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
673,2021-02-02 00:00:00,1.12,10.0,4.0,2.0,1840.1,1838.03,4.2732,67.25,0.07,1838.56,134.09,0.07,99.73046875,0.45,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
674,2021-02-03 00:00:00,1.15,10.0,4.0,2.0,1835.075,1834.04,4.2573,67.5,0.07,1834.69,134.23,0.04,99.62890625,0.46,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
675,2021-02-04 00:00:00,1.15,10.0,4.0,2.0,1798.725,1794.03,4.2385,67.8,0.05,1789.94,131.02,0.04,99.65234375,0.46,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
676,2021-02-05 00:00:00,1.19,10.0,4.0,2.0,1805.75,1814.11,4.2416,67.75,0.02,1808.24,132.63,0.03,99.62890625,0.47,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
677,2021-02-08 00:00:00,1.19,10.0,4.0,2.0,1823.45,1830.81,4.2732,67.25,0.02,1836.15,134.04,0.05,99.55078125,0.48,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
678,2021-02-09 00:00:00,1.18,10.0,4.0,2.0,1843.0749999999998,1838.32,4.3084,66.7,0.05,1838.34,134.32,0.04,99.57421875,0.48,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
679,2021-02-10 00:00:00,1.15,10.0,4.0,2.0,1843.0500000000002,1842.89,4.3084,66.7,0.06,1836.66,134.7,0.05,99.69140625,0.46,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
680,2021-02-11 00:00:00,1.16,10.0,4.0,2.0,1840.9,1825.51,4.27,67.3,0.06,1836.85,133.55,0.05,99.62890625,0.46,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
681,2021-02-16 00:00:00,1.3,10.0,4.0,2.0,1808.85,1794.47,4.1739,68.85,0.06,1810.49,131.51,0.04,99.11328125,0.57,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
682,2021-02-17 00:00:00,1.29,10.0,4.0,2.0,1784.775,1776.13,4.1799,68.75,0.06,1770.17,129.59,0.04,99.25,0.57,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
683,2021-02-18 00:00:00,1.29,10.0,4.0,2.0,1777.975,1775.67,4.1289,69.6,0.03,1778.1,129.72,0.03,99.2109375,0.56,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
684,2021-02-19 00:00:00,1.34,10.0,4.0,2.0,1779.975,1784.25,4.0965,70.15,0.02,1785.19,129.89,0.04,99.1015625,0.59,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
685,2021-02-22 00:00:00,1.37,10.0,4.0,2.0,1803.125,1809.67,4.117,69.8,0.03,1808.19,132.08,0.03,99.0,0.61,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
686,2021-02-23 00:00:00,1.37,10.0,4.0,2.0,1804.575,1805.73,3.9996,71.85,0.01,1805.4,131.89,0.04,99.15234375,0.59,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
687,2021-02-24 00:00:00,1.38,10.0,4.0,2.0,1797.625,1805.06,3.9637,72.5,0.02,1794.92,131.35,0.03,98.98828125,0.62,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
688,2021-02-25 00:00:00,1.54,10.0,4.0,2.0,1785.875,1770.56,3.8703,74.25,0.03,1777.67,129.89,0.04,98.01953125,0.81,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
689,2021-02-26 00:00:00,1.44,10.0,4.0,2.0,1753.975,1734.04,3.9258,73.2,0.01,1727.44,126.59,0.04,98.4296875,0.75,202102,-0.5250476357063091,-1.4108997975311792,-0.32222445008629164,-0.345664721446637,-0.6509591511926042
690,2021-03-01 00:00:00,1.45,10.0,4.0,2.0,1740.5500000000002,1725.04,4.0276,71.35,0.02,1738.72,126.13,0.05,98.59375,0.71,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
691,2021-03-02 00:00:00,1.42,10.0,4.0,2.0,1726.175,1738.36,4.0333,71.25,0.04,1727.1,126.91,0.04,98.76171875,0.67,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
692,2021-03-03 00:00:00,1.47,10.0,4.0,2.0,1719.225,1711.23,4.056,70.85,0.04,1721.09,125.63,0.05,98.4296875,0.73,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
693,2021-03-04 00:00:00,1.54,10.0,4.0,2.0,1711.0749999999998,1697.52,4.0733,70.55,0.02,1719.14,124.54,0.04,98.15625,0.77,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
694,2021-03-05 00:00:00,1.56,10.0,4.0,2.0,1696.15,1700.64,4.0675,70.65,0.02,1696.1,124.47,0.04,98.1171875,0.79,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
695,2021-03-08 00:00:00,1.59,10.0,4.0,2.0,1690.75,1683.54,4.0361,71.2,0.02,1681.84,122.94,0.05,97.86328125,0.86,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
696,2021-03-09 00:00:00,1.55,10.0,4.0,2.0,1709.875,1716.1,3.9665,72.45,0.02,1716.7,125.76,0.05,98.08203125,0.83,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
697,2021-03-10 00:00:00,1.53,10.0,4.0,2.0,1713.85,1726.71,3.9583,72.6,0.02,1717.3,126.08,0.04,98.15234375,0.8,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
698,2021-03-11 00:00:00,1.54,10.0,4.0,2.0,1730.3,1722.6,3.9996,71.85,0.01,1722.16,126.1,0.04,98.17578125,0.78,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
699,2021-03-12 00:00:00,1.64,10.0,4.0,2.0,1704.3249999999998,1727.11,3.9996,71.85,0.01,1710.69,125.81,0.04,97.9296875,0.85,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
700,2021-03-15 00:00:00,1.62,10.0,4.0,2.0,1725.775,1731.67,4.0024,71.8,0.01,1729.58,126.51,0.04,97.9921875,0.84,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
701,2021-03-16 00:00:00,1.62,10.0,4.0,2.0,1733.65,1731.4,4.0333,71.25,0.01,1728.53,126.63,0.02,97.99609375,0.83,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
702,2021-03-17 00:00:00,1.63,10.0,4.0,2.0,1733.3000000000002,1745.33,4.0304,71.3,0.01,1727.24,126.32,0.02,98.1484375,0.8,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
703,2021-03-18 00:00:00,1.71,10.0,4.0,2.0,1730.0,1736.42,4.0762,70.5,0.01,1735.59,126.75,0.01,97.8515625,0.86,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
704,2021-03-22 00:00:00,1.69,10.0,4.0,2.0,1734.775,1739.03,4.1024,70.05,0.01,1740.01,127.19,0.03,97.86328125,0.87,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
705,2021-03-23 00:00:00,1.63,10.0,4.0,2.0,1732.725,1727.07,4.1053,70.0,0.01,1727.67,126.25,0.01,98.078125,0.83,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
706,2021-03-24 00:00:00,1.62,10.0,4.0,2.0,1732.275,1734.69,4.1141,69.85,0.01,1736.84,126.81,0.02,98.1171875,0.83,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
